MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC2017344,RES,Closed,,4,4,12/3/21,12/6/21 0:00,12/29/21,12/29/21,"$399,000 ","$399,000 ","$405,000 ",10519,,Vincent Farm,,White Marsh,MD,21162,BALTIMOREMD,,,,NONE AVAILABLE,Seth Dailey,3010656,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Steven C Paxton,68085,Keller Williams Metropolitan,KWR20,(410) 342-4444,,Conventional,StandardSale,StandardSale,StandardSale,4482,2020,2,10,FeeSimple,No,No,No,,,,1960,1589,,4,2,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1189,400,,,
MDBC2017318,RES,Closed,,3,3,12/6/21,12/8/21 0:00,1/17/22,1/14/22,"$375,000 ","$375,000 ","$385,000 ",4243,,Mary Ridge,,Randallstown,MD,21133,BALTIMOREMD,,,,OLDE MILL ESTATES,Tania Habib,3215029,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Jason Miller,3089828,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,"$4,950 ",Conventional,StandardSale,StandardSale,StandardSale,4343,2020,0.21,10,FeeSimple,No,No,No,,,,1983,2674,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2204,470,,,
MDBC2017348,RES,Closed,,8,8,12/14/21,12/21/21 0:00,1/28/22,1/28/22,"$440,000 ","$440,000 ","$440,000 ",708,,Shelley,,Towson,MD,21286,BALTIMOREMD,,,,CAMPUS HILLS,Ibby P Fazzini,47260,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Donna Mechura,3215019,Coldwell Banker Realty,CBRB7,(410) 823-2323,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,3832,2020,0.23,10,FeeSimple,No,No,No,,,,1957,1952,Excellent,5,3,,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1952,0,Excellent,,
MDBC2017212,RES,Closed,,11,11,11/29/21,12/7/21 0:00,1/13/22,1/12/22,"$300,000 ","$300,000 ","$300,000 ",7005,,Plymouth,,Baltimore,MD,21208,BALTIMOREMD,,,,COLONIAL VILLAGE,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,Jacqueline E Ovad,136337,Keller Williams Legacy,KWR25,(443) 660-9229,"$11,000 ",FHA,StandardSale,StandardSale,StandardSale,3328,2020,0.14,10,FeeSimple,No,No,No,,,,1940,2310,,3,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1540,770,,,
MDBC2015638,RES,Closed,,19,19,12/2/21,12/20/21 0:00,1/24/22,1/18/22,"$375,000 ","$360,000 ","$357,000 ",4,,Sunnyking,,Reisterstown,MD,21136,BALTIMOREMD,,,,SUNNYBROOK FARMS,Benjamin P McCullough,3092142,Corner House Realty,CORNH1,(443) 499-3839,Lindsay Nichols,3112476,Brook-Owen Real Estate,BROO1,(410) 871-1110,,VA,StandardSale,StandardSale,StandardSale,2624,2020,0.77,10,FeeSimple,No,No,No,,,,1957,2030,,3,2,,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1680,350,,,
MDBC2017310,RES,Closed,,8,18,11/29/21,12/5/21 0:00,1/12/22,1/6/22,"$279,900 ","$279,900 ","$279,900 ",2412,,Saratoga,,Baltimore,MD,21227,BALTIMOREMD,,,,HIGHLAND,Derek Blazer,3111005,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Noemy M Conaway,128060,Samson Properties,SAMP1,(703) 378-8810,,Other,StandardSale,StandardSale,StandardSale,2099.78,2011,0.11,10,FeeSimple,No,No,No,,,,1953,1240,Excellent,3,2,0,One,CapeCod,"Lower1,Lower2,Main,Upper1,Upper2",,No,,Yes,Hookup,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1240,0,Excellent,,
MDBC2017312,RES,Closed,,5,5,12/1/21,12/5/21 0:00,1/8/22,1/7/22,"$199,000 ","$199,000 ","$205,000 ",10,,Branch,,Baltimore,MD,21221,BALTIMOREMD,,,,EDGEWATER,Mary Beth Eikenberg Swidersky,77565,Cummings & Co Realtors,CCRL4,(410) 823-0033,Kimberly A Schoeberlein,3097970,"Key Bridge Realty, LLC.",KEYB1,(410) 477-1111,"$2,500 ",FHA,StandardSale,StandardSale,StandardSale,2022,2020,0.13,10,FeeSimple,No,No,No,,,,1941,992,,2,1,,Three,Rancher,"Lower1,Main,Upper1",,Yes,,No,"BsmtLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,992,0,,,
MDBC2017302,RES,Closed,,3,41,11/29/21,12/1/21 0:00,1/12/22,1/12/22,"$625,000 ","$925,000 ","$925,000 ",2303,,Melinda,,Owings Mills,MD,21117,BALTIMOREMD,,,,CAVES PARK,Nechelle A Robinson,83643,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,Kelli Kulnich,3090909,Corner House Realty,CORNH1,(443) 499-3839,,VA,StandardSale,StandardSale,StandardSale,8583,2020,0.92,,FeeSimple,No,No,No,,,,2004,6287,Excellent,5,4,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,3,Yes,"MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1.5,1.5,,BRIGHT,4336,1951,Excellent,,
MDBC2016686,RES,Closed,,6,6,11/29/21,11/29/21 0:00,1/27/22,1/26/22,"$370,000 ","$370,000 ","$390,000 ",706,,Nellis,,Baltimore,MD,21220,BALTIMOREMD,,,,MIRAMAR LANDING,Rosanna O Javier,137001,Coldwell Banker Realty,CBRB2,(410) 931-9000,Trena A Peyton,75863,Coldwell Banker Realty,CBRB88,(703) 691-1400,$,VA,StandardSale,StandardSale,StandardSale,4452,2020,0.09,10,FeeSimple,No,No,Yes,Monthly,45,Monthly,2009,2952,Excellent,5,3,1,Two,Colonial,Main,,Yes,2,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2352,600,Excellent,,
MDBC2017292,RES,Closed,,4,4,11/28/21,12/1/21 0:00,12/30/21,12/29/21,"$475,000 ","$475,000 ","$475,000 ",12319,,Greenspring,,Owings Mills,MD,21117,BALTIMOREMD,,,,GREENSPRING VALLEY,Jacqueline Heil,3268921,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Deborah Kleiner,3108351,Cummings & Co. Realtors,CCRL9,(410) 823-0033,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,2662,2021,0.71,,FeeSimple,No,No,No,,,,1957,1984,,4,2,,Four,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,"BsmtLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1984,,,,
MDBC2017282,RES,Closed,,8,48,11/28/21,12/5/21 0:00,1/8/22,1/7/22,"$355,000 ","$372,000 ","$372,000 ",4303,,Winterode,,Baltimore,MD,21236,BALTIMOREMD,,,,SILVERGATE SOUTH,Jedd Cheshier,3032855,Taylor Properties,TAYL1,(301) 970-2447,John Fink,3265315,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,"$16,740 ",FHA,StandardSale,StandardSale,StandardSale,4035,2021,0.15,,FeeSimple,No,No,No,,,,1977,1659,Good,3,3,,Two,RaisedRanch,"Lower1,Main",,Yes,,,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1134,525,Good,,
MDBC2016848,RES,Closed,,5,5,11/26/21,12/1/21 0:00,1/18/22,1/14/22,"$335,000 ","$335,000 ","$340,000 ",1436,,Claridge,,Baltimore,MD,21227,BALTIMOREMD,,,,HALETHORPE,Kevin P Carroll,3031554,Douglas Realty LLC,DOGR4,(866) 987-3937,Leslie Moore,58930,Fairfax Realty Elite,FXR4,(301) 794-9400,,Conventional,StandardSale,StandardSale,StandardSale,3342,2020,0.38,10,FeeSimple,No,No,No,,,,2000,1648,,3,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,KENSINGTON,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1348,300,,,
MDBC2017208,RES,Closed,,17,17,11/26/21,12/11/21 0:00,1/14/22,1/14/22,"$409,900 ","$409,900 ","$410,000 ",6702,,Queens Ferry,,Baltimore,MD,21239,BALTIMOREMD,,,,GLENDALE,DIPENDRA K BHATTARAI,3298245,Ghimire Homes,GHIM1,(410) 497-5238,John W Logan,3100885,Keller Williams Realty Centre,KWR15,(410) 312-0000,,VA,StandardSale,StandardSale,StandardSale,3896,2020,0.17,10,FeeSimple,No,No,No,,,,1955,2470,,5,3,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1482,988,,,
MDBC2017210,RES,Closed,,5,5,12/10/21,12/14/21 0:00,1/14/22,1/14/22,"$499,000 ","$499,000 ","$505,000 ",519,,Lafayette,,Catonsville,MD,21228,BALTIMOREMD,,,,CATONSVILLE HEIGHTS,Jessica L Young-Stewart,3087583,RE/MAX Executive,RXE1,(443) 274-1900,Marney H Kirk,57737,Cummings & Co Realtors,CCRL4,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4507,2020,0.17,10,FeeSimple,No,No,No,,,,2005,2480,,4,2,2,ThreeandaHalf,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,SURREY,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1668,812,,,
MDBC2017098,RES,Closed,,8,8,12/6/21,12/13/21 0:00,1/19/22,1/13/22,"$379,900 ","$388,000 ","$388,000 ",1243,,Birch,,Baltimore,MD,21227,BALTIMOREMD,,,,LINDEN HEIGHTS,Michelle Guarino,3296265,EXIT Results Realty,EXRR1,(410) 705-6295,Daniel S Drechsler,3007748,EXIT Results Realty,EXRR1,(410) 705-6295,"$6,000 ",FHA,StandardSale,StandardSale,StandardSale,2641,2020,0.1,10,FeeSimple,No,No,No,,,,1952,1779,VeryGood,3,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1419,360,VeryGood,100,100
MDBC2017062,RES,Closed,,3,3,11/25/21,11/28/21 0:00,12/31/21,12/30/21,"$299,000 ","$299,000 ","$305,000 ",5,,Flemingham,,Owings Mills,MD,21117,BALTIMOREMD,,,,SUBURBIA,Cynthia A Massari,78985,RE/MAX Solutions,RXSO1,(410) 871-4300,Irene C Mabry-Moses,28946,Faith Realty LLC,FATH1,(410) 426-3456,,Conventional,StandardSale,StandardSale,StandardSale,3840,2020,0.3,10,GroundRent,No,No,No,,,,1965,2272,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1172,1100,VeryGood,100,90
MDBC2016998,RES,Closed,,3,3,12/8/21,12/10/21 0:00,1/14/22,1/14/22,"$565,000 ","$585,000 ","$585,000 ",14,,Glen Echo,,Glen Arm,MD,21057,BALTIMOREMD,,,,MANOR SPRINGS,Louis Bivona,139411,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Stuart S Frantz,31762,Cummings & Co Realtors,CCRL4,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,5328,2020,1.59,10,FeeSimple,No,No,No,,,,1990,3228,VeryGood,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2734,494,VeryGood,,
MDBC2017200,RES,Closed,,29,29,11/25/21,1/3/22 0:00,1/31/22,1/31/22,"$289,900 ","$289,900 ","$290,000 ",2422,,Zion,,Baltimore,MD,21227,BALTIMOREMD,,,,LANDSDOWNE,Sandra L Hopkins,87905,American Premier Realty,KWAM1,(443) 512-0090,Starr L Hood,3003261,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,2440,2020,0.11,10,FeeSimple,No,No,No,,,,1953,1092,,3,2,,One,Rancher,Main,1,No,,,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1092,0,,,
MDBC2008534,RES,Closed,,16,16,11/25/21,12/10/21 0:00,2/1/22,1/31/22,"$249,900 ","$239,900 ","$239,000 ",7900,,Deboy,,Dundalk,MD,21222,BALTIMOREMD,,,,DUNDALK,Gregory A Cullison Jr.,3087244,"EXP Realty, LLC",EXXP8,(888) 860-7369,Felix K Olopade,3065462,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2400,2021,0.18,,FeeSimple,No,No,No,,,,2021,960,Excellent,3,2,,One,Rancher,Main,,No,,,,,6,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,960,0,Excellent,,
MDBC2017184,RES,Closed,,7,7,11/24/21,12/1/21 0:00,12/28/21,12/23/21,"$274,900 ","$274,900 ","$274,900 ",3109,,River Drive,,Baltimore,MD,21219,BALTIMOREMD,,,,LYNCH POINT,Kathy A Banaszewski,111817,"Real Estate Professionals, Inc.",RELP7,(410) 285-4800,Dale C Hunter Jr.,62303,RE/MAX Componets,REGR4,(410) 282-3100,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,3326,2021,0.15,10,FeeSimple,No,No,No,,,,1940,2266,,3,2,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1450,816,,,
MDBC2017176,RES,Closed,,17,17,12/3/21,12/18/21 0:00,2/4/22,2/4/22,"$309,900 ","$309,900 ","$312,000 ",317,,Wembley,,Reisterstown,MD,21136,BALTIMOREMD,,,,NONE AVAILABLE,Jonathan Scheffenacker,3044841,Redfin Corp,REFC4,(410) 202-8454,Matthew Krist,3328188,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$3,600 ",FHA,StandardSale,StandardSale,StandardSale,3268,2020,0.15,10,FeeSimple,No,No,No,,,,1964,1484,,3,2,,Two,Other,"Lower1,Main",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,884,600,,,
MDBC2015776,RES,Closed,,38,38,11/26/21,1/2/22 0:00,2/2/22,1/31/22,"$329,000 ","$329,000 ","$329,000 ",1742,,Leslie Rd,,Dundalk,MD,21222,BALTIMOREMD,,,,NORWOOD PARK,Kamhran Zangna,3286283,Samson Properties,SAMP20,(443) 542-2251,Terrell L Calloway,3069282,KW United,KWR13,(703) 562-1800,"$11,500 ",FHA,StandardSale,StandardSale,StandardSale,1835.92,2021,0.14,10,FeeSimple,No,No,No,,,,1924,1758,Excellent,4,1,1,Three,"Bungalow,CapeCod","Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1124,634,Excellent,,
MDBC2017164,RES,Closed,,6,6,11/25/21,11/30/21 0:00,1/10/22,1/10/22,"$445,000 ","$445,000 ","$475,000 ",16405,,Trenton Church,,Upperco,MD,21155,BALTIMOREMD,,,,NONE AVAILABLE,Joanie M Hynes,98266,RE/MAX Advantage Realty,RMA2,(410) 549-3500,Natasha Skelton,3087912,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,,Conventional,StandardSale,StandardSale,StandardSale,3698,2020,0.96,10,FeeSimple,No,No,No,,,,1973,2268,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,2268,0,VeryGood,,
MDBC2016858,RES,Closed,,5,5,12/3/21,12/7/21 0:00,1/3/22,12/30/21,"$439,900 ","$439,900 ","$450,000 ",6600,,Lochinvar,,Catonsville,MD,21228,BALTIMOREMD,,,,DUNMORE,Christina B Elliott,3015320,Keller Williams Integrity,KWR55,(443) 574-1600,Randy Lusk,3045396,Corner House Realty,CORNH1,(443) 499-3839,,Cash,StandardSale,StandardSale,StandardSale,4138,2020,0.15,10,FeeSimple,No,No,Yes,Annually,25,Annually,1951,2590,,4,2,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1449,1141,,,
MDBC2017128,RES,Closed,,14,14,12/1/21,12/13/21 0:00,1/26/22,1/26/22,"$230,000 ","$230,000 ","$230,000 ",1133,,Wilson,,Baltimore,MD,21207,BALTIMOREMD,,,,CATONSVILLE MANOR,Pau Z Lian,3028023,Samson Properties,SAMP20,(443) 542-2251,Avery Thomas Gable,3329768,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$6,900 ",FHA,StandardSale,StandardSale,StandardSale,2069,2020,0.14,10,FeeSimple,No,No,No,,,,1952,918,,3,1,1,One,Rancher,Main,,No,,,"DryerInUnit,Hookup,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,918,0,,,
MDBC2017144,RES,Closed,,5,5,12/2/21,12/5/21 0:00,1/20/22,1/20/22,"$435,000 ","$435,000 ","$455,000 ",17,,Indian Pony,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON,Julie Singer,3053208,"Northrop Realty, A Long & Foster Company",NRP12,(410) 653-7700,Dawn M Leeson,3316645,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,4490,2021,0.73,10,FeeSimple,No,No,No,,,,1981,2088,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2088,,Excellent,,
MDBC2017140,RES,Closed,,0,0,11/24/21,5/12/21 0:00,11/24/21,9/23/21,"$606,990 ","$606,990 ","$606,990 ",10806,,White Trillium,,Perry Hall,MD,21128,BALTIMOREMD,,,,COWENTON,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Shirley P Camiolo,74283,Samson Properties,SAMP20,(443) 542-2251,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,870,2020,0.18,,FeeSimple,No,No,Yes,Monthly,50,Monthly,2020,0,Excellent,3,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,0,0,Excellent,,
MDBC2017136,RES,Closed,,0,0,11/24/21,5/9/21 0:00,11/24/21,6/25/21,"$625,000 ","$625,000 ","$625,000 ",4517,,Bucks School House,,Rosedale,MD,21237,BALTIMOREMD,,,,WHITE MARSH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Shirley P Camiolo,74283,Samson Properties,SAMP20,(443) 542-2251,,Conventional,StandardSale,StandardSale,StandardSale,6520,2020,1.51,10,FeeSimple,No,No,No,,,,2004,4062,,5,3,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,10000,0,,BRIGHT,4062,0,,,
MDBC2017000,RES,Closed,,5,5,11/27/21,11/30/21 0:00,1/18/22,1/18/22,"$539,900 ","$565,000 ","$575,000 ",207,,Deep Dale,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,NONE AVAILABLE,Kathleen F Beadell,26172,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Samuel Palmer,3255028,"Compass Home Group, LLC",COMPHG1,(443) 360-0086,,Conventional,StandardSale,StandardSale,StandardSale,4800,2020,0.37,10,FeeSimple,No,No,No,,,,1959,3604,Excellent,5,3,,Four,SplitLevel,"Lower1,Main,Upper1",,Yes,1,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2463,1141,Excellent,,
MDBC2017120,RES,Closed,,1,1,11/23/21,11/23/21 0:00,12/31/21,12/30/21,"$314,000 ","$314,000 ","$314,000 ",8136,,Milford Garden,,Baltimore,MD,21244,BALTIMOREMD,,,,NONE AVAILABLE,Damitra L Hardy,89613,United Real Estate Executive,UNIRE1,(833) 999-8733,Damitra L Hardy,89613,United Real Estate Executive,UNIRE1,(833) 999-8733,"$7,436 ",FHA,StandardSale,StandardSale,StandardSale,4449,2020,0.19,10,FeeSimple,No,No,No,,,,1993,1743,"Excellent,VeryGood",4,2,,Two,Bilevel,"Lower1,Main",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1023,720,"Excellent,VeryGood",,
MDBC2017058,RES,Closed,,12,12,12/2/21,12/17/21 0:00,1/18/22,1/18/22,"$440,000 ","$390,000 ","$400,000 ",4607,,Hawksbury,,Baltimore,MD,21208,BALTIMOREMD,,,,WILLOW GLEN NORTH,Keith Eric Lea,3300911,Mims Realty Group,MIMS1,(410) 925-9554,Tracina Ferges,3318265,HomeSmart,TSTA3,(301) 352-4065,,FHA,StandardSale,StandardSale,StandardSale,3708,2020,0.23,10,FeeSimple,No,No,No,,,,1972,2500,VeryGood,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2264,236,VeryGood,,
MDBC2017054,RES,Closed,,7,7,11/29/21,12/5/21 0:00,12/30/21,12/30/21,"$435,000 ","$440,000 ","$440,000 ",903,,Locustvale,,Towson,MD,21204,BALTIMOREMD,,,,DULANEY MANOR,Michelle L Hood,3004596,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Matthew R Titus,3022842,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4001,2020,0.28,10,FeeSimple,No,No,No,,,,1952,1549,,4,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1549,0,,,
MDBC2017094,RES,Closed,,11,11,11/23/21,11/30/21 0:00,12/28/21,12/21/21,"$299,900 ","$299,900 ","$300,000 ",4204,,Darleigh,,Baltimore,MD,21236,BALTIMOREMD,,,,PERRY HALL,Alexandra I Burrell-Hodges,124219,Cottage Street Realty LLC,CTST1,(703) 242-0005,Abdul Q Chaudhry,97768,Rehman Realty,REHM1,(301) 346-5286,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2994,2020,0.28,10,FeeSimple,No,No,No,,,,1954,2021,Good,4,2,1,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1521,500,Good,,
MDBC2016890,RES,Closed,,6,6,11/23/21,11/26/21 0:00,1/27/22,1/27/22,"$530,000 ","$530,000 ","$530,000 ",1,,Lindsey,,Baltimore,MD,21221,BALTIMOREMD,,,,OAK HILL ESTATES,Jada Alexis Robinson,3325589,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Mary E Nelson,93071,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,,Conventional,StandardSale,StandardSale,StandardSale,4695,2020,0.24,10,FeeSimple,No,No,No,,,,2005,3168,Excellent,5,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3168,0,Excellent,,
MDBC2017086,RES,Closed,,6,6,11/29/21,12/4/21 0:00,1/7/22,1/7/22,"$505,000 ","$505,000 ","$512,500 ",3128,,Buds,,Baltimore,MD,21244,BALTIMOREMD,,,,ROLLING OAKS II,Alexis Shelton,3282293,Harris Hawkins & Co,HARRH2,(410) 246-0050,Veronica M Jenkins,3105959,HomeSmart,TSTA3,(301) 352-4065,,FHA,StandardSale,StandardSale,StandardSale,5238,2020,0.24,10,FeeSimple,No,No,Yes,Monthly,73.91,Monthly,2010,3020,Excellent,4,3,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2282,738,Excellent,,
MDBC2017082,RES,Closed,,9,9,11/24/21,12/2/21 0:00,12/29/21,12/29/21,"$350,000 ","$355,000 ","$355,000 ",4002,,Balmoral,,Pikesville,MD,21208,BALTIMOREMD,,,,LAYDON PARK,MacKenzie R Hoffer,3020222,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Leigh B Lawson,82194,Metro Bay Realty,MEBR1,(410) 305-8424,,Conventional,StandardSale,StandardSale,StandardSale,3359,2021,0.24,10,FeeSimple,No,No,No,,,,1975,2344,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1944,400,Excellent,,
