MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002491596,RES,Closed,,280,280,10/18/16,7/24/17 0:00,8/30/17,8/30/17,"$695,000 ","$589,750 ","$574,875 ",540,,Belfast,,Sparks,MD,21152,BALTIMOREMD,,,,SPARKS,Todd L Morrill,31818,Morrill & Company,MRIL1,(443) 275-8052,Todd L Morrill,31818,Morrill & Company,MRIL1,(443) 275-8052,$,Conventional,,,,5971.56,2016,2.51,,FeeSimple,No,No,No,,,,1993,,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Family Room, Foyer, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002491560,RES,Closed,,70,70,10/26/16,12/31/16 0:00,2/22/17,2/17/17,"$499,000 ","$450,000 ","$433,500 ",4112,,Ravenhurst,,Glen Arm,MD,21057,BALTIMOREMD,,,,RAVENHURST,Timothy P Kenney,3005160,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Christopher W Palazzi,110691,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$11,000 ",Conventional,,,,4386.48,2016,1.15,,FeeSimple,No,No,No,,,,1968,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002491506,RES,Closed,,46,46,10/17/16,12/1/16 0:00,2/18/17,2/17/17,"$179,999 ","$179,999 ","$181,999 ",201,,3Rd,,Baltimore,MD,21227,BALTIMOREMD,,,,LANDSDOWNE,Bobbie Ann Foster,27030,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,Arlyn L Leiva,3111865,HomeSmart,TSTA1,(301) 434-4065,"$7,400 ",FHA,,,,2232.39,2016,0.11,,FeeSimple,No,No,No,,,,1940,,,3,1,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,"Basement, Dining Room, Kitchen, Living Room, Other",,No,No,No,,,,,3%,3%,,MRIS,,,,,
1002491476,RES,Closed,,82,82,10/17/16,1/6/17 0:00,2/16/17,2/14/17,"$499,000 ","$464,900 ","$430,000 ",5124,,Honeybrook,,Perry Hall,MD,21128,BALTIMOREMD,,,,HONEYBROOK FARM,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Robert Shields,3093362,"Advance Realty, Inc.",AVNR3,(410) 256-8700,"$3,750 ",Conventional,,,,4629.54,2016,0.2,,FeeSimple,No,No,Yes,Quarterly,125,Quarterly,2008,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002491416,RES,Closed,,147,147,10/19/16,3/13/17 0:00,5/8/17,5/8/17,"$850,000 ","$850,000 ","$788,000 ",1127,,Hunt Creek,,Sparks,MD,21152,BALTIMOREMD,,,,HUNT VALLEY,Laura M Nicholson,78744,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Christian Taylor,3092897,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$,Conventional,,,,8940.36,2016,1.08,,FeeSimple,No,No,Yes,Monthly,85,Monthly,2005,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Breakfast Room, Den, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Sitting Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002491418,RES,Closed,,36,243,10/17/16,11/18/16 0:00,6/2/17,6/2/17,"$374,900 ","$374,900 ","$428,925 ",9236,,Old Harford,,Baltimore,MD,21234,BALTIMOREMD,,,,WHISPERING PINES,Lisa Alatis-Hapney,139760,Keller Williams Excellence,KWEX1,(410) 560-5858,Lisa Alatis-Hapney,139760,Keller Williams Excellence,KWEX1,(410) 560-5858,"$19,134 ",Other,,,,,,0.34,,FeeSimple,No,No,No,,,,2016,,,3,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Kitchen, Primary Bedroom",,Yes,No,Yes,ROOSEVELT,,,,2.50%,0%,,MRIS,,,,,
1002491410,RES,Closed,,89,89,10/19/16,1/15/17 0:00,2/21/17,2/21/17,"$779,000 ","$749,000 ","$709,000 ",3206,,Vance,,Monkton,MD,21111,BALTIMOREMD,,,,VANCE VALLEY,Benjamin D McGann,3032030,RE/MAX First Choice,RXFC2,(410) 391-6900,Stephen F Edelen,26426,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Conventional,,,,9323.35,2016,11.65,,FeeSimple,No,No,No,,,,1975,,VeryGood,4,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.25%,2.25%,,MRIS,,,VeryGood,,
1002491406,RES,Closed,,94,94,10/17/16,1/18/17 0:00,2/19/17,2/17/17,"$99,000 ","$99,000 ","$75,000 ",2923,,Hammonds Ferry,,Baltimore,MD,21227,BALTIMOREMD,,,,HILLSIDE,Marissa L Henn,124522,EXIT Results Realty,EXRR1,(410) 705-6295,Marissa L Henn,124522,EXIT Results Realty,EXRR1,(410) 705-6295,$,Cash,,,,2227.04,2016,0.57,,FeeSimple,No,No,No,,,,1903,,BelowAverage,4,1,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,,,No,No,No,,,,,3%,3%,,MRIS,,,BelowAverage,,
1002491286,RES,Closed,,141,141,10/17/16,3/15/17 0:00,4/14/17,4/14/17,"$224,900 ","$219,900 ","$223,900 ",6705,,Laurel,,Baltimore,MD,21207,BALTIMOREMD,,,,LOCHEARN,Shawn D Parker,115016,Fairfax Realty Premier,FXR3,(301) 439-9500,Candis M Carr,3019336,ExecuHome Realty,EXER5,(410) 654-0202,"$11,195 ",FHA,,,,2036.53,2016,0.18,,FeeSimple,No,No,No,,,,1951,,VeryGood,4,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002491198,RES,Closed,,126,126,10/17/16,2/19/17 0:00,4/29/17,4/28/17,"$375,000 ","$365,000 ","$370,000 ",139,,Disney,,Owings Mills,MD,21117,BALTIMOREMD,,,,PLEASANT FIELDS,Maria R Groves,40676,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Vanity E James,148129,Keller Williams Integrity,KWR55,(443) 574-1600,"$11,100 ",Conventional,,,,5201.52,2016,0.15,,FeeSimple,No,No,Yes,Annually,160,Annually,1999,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Den, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002491132,RES,Closed,,80,80,10/16/16,1/2/17 0:00,3/18/17,3/17/17,"$90,000 ","$75,000 ","$52,250 ",1914,,Merritt,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK FARMS,Despina Forakis,136391,"Alliance Realty Group, Inc.",ALIA1,(443) 708-7340,Despina Forakis,136391,"Alliance Realty Group, Inc.",ALIA1,(443) 708-7340,$,Cash,,,,1909.85,2016,0.18,,FeeSimple,No,No,No,,,,1944,,,2,1,0,Two,Rancher,"Lower1,Main",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,2%,,MRIS,,,,,
1002491128,RES,Closed,,119,398,10/17/16,2/10/17 0:00,4/3/17,3/31/17,"$799,000 ","$799,000 ","$700,000 ",1200,,Berans,,Owings Mills,MD,21117,BALTIMOREMD,,,,MORRISVILLE,Georgia B Usry,3056898,Monument Sotheby's International Realty,MONUM2,(410) 525-5433,Noah T Mumaw,117566,Monument Sotheby's International Realty,MONUM2,(410) 525-5433,$,Other,,,,7496.86,2016,2.24,,FeeSimple,No,No,No,,,,1994,,VeryGood,5,4,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Foyer, Game Room, Great Room, Kitchen, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002491036,RES,Closed,,65,217,10/14/16,3/14/17 0:00,4/28/17,4/28/17,"$414,900 ","$424,900 ","$424,900 ",214,,Earhart,,Owings Mills,MD,21117,BALTIMOREMD,,,,RIDGE,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,Jillian L McKown,3019806,Keller Williams Flagship Of Maryland,KWF2,(410) 964-2400,"$10,000 ",Conventional,,,,4457.63,2015,0.23,,FeeSimple,No,No,Yes,Annually,300,Annually,2005,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002491008,RES,Closed,,212,212,10/17/16,5/16/17 0:00,8/15/17,8/14/17,"$199,000 ","$175,000 ","$150,000 ",1612,,Rosedale Heights,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE,William S Cheney,26524,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Jonathan S Cheney,130652,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$9,000 ",Conventional,,,,2151.27,2016,0.26,,FeeSimple,No,No,No,,,,1956,1391,VeryGood,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Family Room, Kitchen, Laundry, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1391,,VeryGood,,
1002490916,RES,Closed,,84,84,10/19/16,1/10/17 0:00,2/22/17,2/22/17,"$660,000 ","$649,500 ","$632,500 ",219,,Purlington,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,DULANEY FOREST,Ashley B Richardson,25767,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Christian T Cummings,3019331,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,$,Conventional,,,,4701,2016,0.62,,FeeSimple,No,No,No,,,,1957,3626,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,1,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,5-LEVEL,,,,2.50%,2.50%,,MRIS,2978,648,VeryGood,,
1002490910,RES,Closed,,126,126,10/14/16,3/23/17 0:00,6/29/17,6/26/17,"$195,000 ","$175,000 ","$178,994 ",8,,1St Light,,Rosedale,MD,21237,BALTIMOREMD,,,,GREENVIEW PARK,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Boniface M Ngure,146995,ExecuHome Realty,EXER1,(443) 632-3000,$,"Cash,Other",,,,2870.3,2016,0.13,,FeeSimple,No,No,No,,,,1983,1724,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,$0 ,,MRIS,1724,,,,
1002490872,RES,Closed,,110,172,10/14/16,1/31/17 0:00,3/29/17,3/28/17,"$749,700 ","$699,800 ","$650,000 ",2005,,Valley Acres,,Stevenson,MD,21153,BALTIMOREMD,,,,VALLEY ACRES,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Joan F Goldman,140433,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$8,000 ",Conventional,,,,5943.08,2016,1.63,,FeeSimple,No,No,No,,,,1956,,,4,4,2,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002490876,RES,Closed,,224,224,10/14/16,5/23/17 0:00,6/12/17,6/12/17,"$219,900 ","$189,900 ","$199,900 ",12918,,Bogby,,Baltimore,MD,21220,BALTIMOREMD,,,,CUNNINGHILL COVE,David F Melka,147652,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Carrie L Lamb,3028663,"Weichert, REALTORS",WEI26,(301) 540-1330,"$8,643 ",FHA,,,,3482.28,2016,0.15,,FeeSimple,No,No,Yes,Monthly,0,Monthly,1987,,,3,2,0,Two,SplitLevel,"Lower1,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002490866,RES,Closed,,99,99,10/14/16,1/20/17 0:00,2/27/17,2/24/17,"$435,000 ","$419,500 ","$400,000 ",12,,Harding,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,TIMONIUM HEIGHTS,Raimundas Valacka,126871,Keller Williams Metropolitan,KWR20,(410) 342-4444,James E Bishop,3032951,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$13,500 ",FHA,,,,3157.63,2016,0.29,,FeeSimple,No,No,No,,,,1962,2640,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1320,1320,VeryGood,,
1002490764,RES,Closed,,78,78,10/25/16,1/10/17 0:00,2/13/17,2/13/17,"$259,900 ","$219,900 ","$220,000 ",9010,,Carlisle,,Baltimore,MD,21236,BALTIMOREMD,,,,PERRY HALL,Vincent J Steo,92130,RE/MAX Components,REGR3,(410) 893-1199,David J Augustyniak,67753,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,$750 ,Conventional,,,,2466.2,2016,0.15,,GroundRent,No,No,No,,,,1959,1401,VeryGood,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1001,400,VeryGood,,
1002490676,RES,Closed,,89,89,10/14/16,1/9/17 0:00,2/28/17,2/28/17,"$172,000 ","$165,000 ","$165,000 ",46,,Chatsworth,,Reisterstown,MD,21136,BALTIMOREMD,,,,REISTERSTOWN,Phyllis C Gettier,76766,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Elmer Rodriguez,3109723,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,"$4,950 ",Conventional,,,,2351.74,2016,0.35,,FeeSimple,No,No,No,,,,1956,,VeryGood,2,1,0,One,Rancher,Main,,No,1,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002490596,RES,Closed,,139,139,10/14/16,2/28/17 0:00,5/9/17,5/8/17,"$799,700 ","$749,000 ","$715,000 ",12238,,Manor,,Glen Arm,MD,21057,BALTIMOREMD,,,,GLEN ARM,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Tracy Csontos,3023258,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$,Conventional,,,,7860.07,2016,4.67,,FeeSimple,No,No,No,,,,2010,,,5,5,2,ThreeOrMore,Rancher,"Lower1,Main,Upper1",,Yes,6,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002490592,RES,Closed,,36,36,11/9/16,12/13/16 0:00,4/28/17,4/28/17,"$689,000 ","$689,000 ","$625,000 ",2014,,Wilson,,White Hall,MD,21161,BALTIMOREMD,,,,HEMLOCK HILL FARMS,James M. Baldwin,3010362,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE035,(410) 727-0606,Heather Hartley,3016740,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,$,Cash,,,,8519.79,2016,3.87,,FeeSimple,No,No,No,,,,1981,5764,VeryGood,7,5,1,Two,Other,"Lower1,Main",,Yes,3,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, In-Law/auPair/Suite, Kitchen, Living Room, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,,,,,2.50%,$1 ,,MRIS,3302,2462,VeryGood,,
1002490398,RES,Closed,,63,63,10/12/16,3/31/17 0:00,5/1/17,4/27/17,"$129,900 ","$129,900 ","$108,675 ",3711,,Oak,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,LOCHEARN,Robert D Kaetzel,26263,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,John C Kantorski Jr.,3008641,Cummings & Co. Realtors,CCRL6,(410) 823-0033,$,Other,,,,2138.34,2016,0.13,,FeeSimple,No,No,No,,,,1947,,,3,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002490388,RES,Closed,,124,124,10/12/16,2/11/17 0:00,3/22/17,3/22/17,"$293,000 ","$283,000 ","$280,650 ",7916,,Beverly,,Baltimore,MD,21234,BALTIMOREMD,,,,WESTMORELAND FRUIT FARM,Christopher J Cooke,107449,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Jonathan C Taylor,120189,Exit Results Realty,EXRR2,(410) 705-6296,"$10,000 ",VA,,,,2404.98,2016,0.22,,FeeSimple,No,No,No,,,,1954,,VeryGood,5,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Family Room, Game Room, Kitchen, Laundry, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002490266,RES,Closed,,15,15,10/12/16,1/26/17 0:00,3/20/17,3/20/17,"$85,000 ","$85,000 ","$79,500 ",518,,Virginia,,Essex,MD,21221,BALTIMOREMD,,,,ESSEX,Frederick A Golding,86165,RE/MAX First Choice,RXFC1,(410) 391-6900,Robert D Kaetzel,26263,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,$,Private,,,,2606.97,2016,0.17,,GroundRent,No,No,No,,,,1919,,,6,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,,,,3%,3%,,MRIS,,,,,
1002490246,RES,Closed,,90,90,10/13/16,2/13/17 0:00,3/28/17,3/27/17,"$180,000 ","$170,000 ","$170,000 ",3114,,Fairview,,Baltimore,MD,21207,BALTIMOREMD,,,,WOODMOOR ESTATES,Angelo M Cooper,65073,Keller Williams Legacy,KWR25,(443) 660-9229,Brenda P Brown,3051560,Premier Homes Realty,PRHR1,(410) 363-1535,"$6,800 ",FHA,,,,2311.03,2016,0.24,,GroundRent,No,No,No,,,,1956,,VeryGood,3,1,1,One,Rancher,Main,,No,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002490214,RES,Closed,,89,89,10/19/16,3/2/17 0:00,5/4/17,5/4/17,"$250,000 ","$240,000 ","$237,500 ",809,,Academy,,Owings Mills,MD,21117,BALTIMOREMD,,,,MOSER,Eric T Pakulla,27500,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Gregory J Fongheiser,3004671,Cummings & Co. Realtors,CCRL6,(410) 823-0033,$,Conventional,,,,2494.45,2016,0.69,,FeeSimple,No,No,No,,,,1961,2016,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1344,672,VeryGood,,
1002490206,RES,Closed,,3,152,10/12/16,10/13/16 0:00,3/3/17,3/3/17,"$584,999 ","$584,999 ","$585,000 ",18411,,Ensor Farm,,Parkton,MD,21120,BALTIMOREMD,,,,ENSOR FARM,Holly K Poulos,3086343,Next Step Realty,NXSR1,(443) 901-2200,Christine Kirk,3085923,Next Step Realty,NXSR1,(443) 901-2200,$,Conventional,,,,8384.05,2016,1.67,,FeeSimple,No,No,Yes,Monthly,100,Monthly,2004,,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Sun/Florida Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002490204,RES,Closed,,60,60,10/12/16,3/21/17 0:00,4/22/17,4/20/17,"$84,000 ","$84,000 ","$84,125 ",3611,,Milford Mill,,Baltimore,MD,21244,BALTIMOREMD,,,,LIBERTY HEIGHTS,Harry L Bushrod,52201,1st Realty Resource LLC,FRRL1,(410) 747-1965,Grenda L Green,70397,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,$,Cash,,,,3767.77,2016,0.17,,FeeSimple,No,No,No,,,,1967,1120,"VeryGood,BelowAverage",3,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Kitchen, Living Room",,Yes,No,No,,,,,3%,3%,,MRIS,1120,,"VeryGood,BelowAverage",,
1002490182,RES,Closed,,72,72,10/12/16,1/4/17 0:00,2/27/17,2/22/17,"$359,000 ","$312,700 ","$290,000 ",11,,Bucksway,,Owings Mills,MD,21117,BALTIMOREMD,,,,VELVET RIDGE,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Chase A Freeman,116863,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,5311.63,2016,0.73,,FeeSimple,No,No,No,,,,1971,,,5,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,"Kitchen, Living Room",,Yes,No,No,,,,,3%,$0 ,,MRIS,,,,,
1002490094,RES,Closed,,158,299,10/17/16,3/21/17 0:00,6/27/17,6/23/17,"$630,000 ","$620,000 ","$620,000 ",25,,Sherwood,,Cockeysville,MD,21030,BALTIMOREMD,,,,NONE AVAILABLE,Lynn A Bennett,154708,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Colleen K Quinn,120463,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,"$5,000 ",Conventional,,,,7687.6,2016,1.53,,FeeSimple,No,No,No,,,,2003,,VeryGood,4,2,2,Three,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002489934,RES,Closed,,112,112,10/11/16,1/31/17 0:00,3/18/17,3/10/17,"$79,900 ","$59,900 ","$61,000 ",614,,Dale,,Baltimore,MD,21206,BALTIMOREMD,,,,ELMWOOD,Faraz Mohamed,138402,HutFinder.com Inc.,HUTF1,(410) 686-1226,Melanie R Cohen,3107835,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,$,Other,,,,1454.04,2016,0.12,,GroundRent,No,No,No,,,,1948,,BelowAverage,2,1,0,One,CapeCod,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,BelowAverage,,
1002489912,RES,Closed,,256,256,10/11/16,6/23/17 0:00,8/3/17,7/28/17,"$369,000 ","$299,999 ","$293,000 ",29,,Seminary,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,GREEN RIDGE GARDENS,Diane C Rulka,3025963,"Weichert, REALTORS",WEI4,(202) 326-1300,Nikolay Todorov,3009509,Taylor Properties,TAYL1,(301) 970-2447,"$5,000 ",Conventional,,,,3504.61,2016,0.17,,FeeSimple,No,No,No,,,,1956,1672,,4,2,0,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,1,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1672,,,,
1002489890,RES,Closed,,135,135,10/12/16,2/22/17 0:00,5/10/17,5/10/17,"$647,800 ","$599,800 ","$570,000 ",910,,Maplehurst,,Monkton,MD,21111,BALTIMOREMD,,,,WYNDSTONE FARM ESTATES,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Andrew T McQuaid,29650,"Towson Real Estate Services, Inc.",TRSI1,(410) 878-2315,$,Conventional,,,,5514.03,2016,2.81,,FeeSimple,No,No,No,,,,1987,,,5,3,1,Two,Contemporary,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002489824,RES,Closed,,86,245,10/11/16,1/3/17 0:00,4/7/17,2/23/17,"$549,990 ","$499,990 ","$499,990 ",806,,Longmaid,,Reisterstown,MD,21136,BALTIMOREMD,,,,RESIDENCES AT QUARRY PLACE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Other,,,,,,0.2,,FeeSimple,No,No,Yes,Monthly,95,Monthly,2016,3100,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Sitting Room",,Yes,No,Yes,PEMBROOKE,,,,3%,0,,MRIS,3100,,,,
1002489726,RES,Closed,,112,311,11/3/16,2/25/17 0:00,4/15/17,4/14/17,"$195,900 ","$189,900 ","$200,000 ",15,,Summerfield,,Baltimore,MD,21207,BALTIMOREMD,,,,GWYNNLAKE PARK,Rebecca L Hammer,78082,Keller Williams Legacy Metropolitan,KWR20,(410) 342-4444,Randy S Holt,3113509,Certified Realty Group LLC,CRGG1,(443) 483-4300,"$12,000 ",FHA,,,,1799.44,2016,0.14,,FeeSimple,No,No,No,,,,1940,,,4,1,1,ThreeOrMore,CarriageHouse,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1002489720,RES,Closed,,102,102,10/10/16,1/6/17 0:00,2/26/17,2/17/17,"$529,900 ","$499,900 ","$485,000 ",902,,Huddersfield,,Owings Mills,MD,21117,BALTIMOREMD,,,,GWYNNBROOK,Janette H Little,26851,Rebate Realty USA,REBR1,(443) 450-5003,Janett Cook,3019959,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,$15 ,FHA,,,,6146.09,2016,0.24,,FeeSimple,No,No,Yes,Monthly,55,Monthly,2003,5526,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3566,1960,VeryGood,,
