MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC463936,RES,Closed,,9,9,7/11/19,7/19/19 0:00,8/31/19,8/30/19,"$259,900 ","$259,900 ","$268,500 ",3705,,Springdell,,Randallstown,MD,21133,BALTIMOREMD,,,,BRENBROOK,James P Fitzpatrick,3082021,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,Daniel W Cohen,3091911,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,"$4,000 ",FHA,StandardSale,StandardSale,StandardSale,3129,2018,0.18,10,FeeSimple,No,No,No,,,,1993,1992,,4,3,,Two,Other,"Lower1,Main",,Yes,,No,,,4,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1092,900,,,
MDBC464162,RES,Closed,,48,48,7/25/19,9/10/19 0:00,10/10/19,10/10/19,"$499,900 ","$499,900 ","$482,000 ",10616,,Lancewood,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,Andrew B Lehr,3002680,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,4494,2018,0.19,10,FeeSimple,No,No,Yes,Annually,95,Annually,1973,3039,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,"BsmtLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2439,600,VeryGood,,
MDBC465230,RES,Closed,,1,1,7/11/19,7/11/19 0:00,12/5/19,11/7/19,"$400,850 ","$402,030 ","$402,030 ",2804,,Shaws,,Edgemere,MD,21219,BALTIMOREMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$8,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.17,,FeeSimple,No,No,Yes,Quarterly,150,Quarterly,2019,2372,,3,2,1,Two,Craftsman,"Main,Upper1",,No,2,,,,,Yes,No,Yes,Ashford,StandardSale,StandardSale,StandardSale,6000,6000,,BRIGHT,2372,,,,
MDBC465214,RES,Closed,,12,12,7/11/19,7/21/19 0:00,9/6/19,9/6/19,"$229,000 ","$229,000 ","$229,000 ",1235,,Ten Oaks,,Baltimore,MD,21227,BALTIMOREMD,,,,LEEDS,Michael J Kraus,3013557,"Long & Foster Real Estate, Inc.",LNG302,(301) 424-0900,Pamela V Wilks,76121,ExecuHome Realty,EXER5,(410) 654-0202,,Conventional,StandardSale,StandardSale,StandardSale,3713,2018,0.15,10,FeeSimple,No,No,No,,,,1942,1568,Good,4,2,,ThreeOrMore,SaltBox,"Main,Upper1",1,Yes,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1568,0,Good,100,0
MDBC465226,RES,Closed,,1,374,7/11/19,7/11/19 0:00,11/14/19,10/30/19,"$394,740 ","$394,740 ","$394,740 ",16,,Finchley,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Ellen M Reinhard,138066,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,$,Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.21,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2019,2203,,5,2,1,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,PLAN 2203,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,2203,0,,,
MDBC465036,RES,Closed,,19,19,7/11/19,7/29/19 0:00,8/28/19,8/28/19,"$428,000 ","$415,000 ","$410,000 ",618,,College,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,OLD LUTHERVILLE,Martha B Lessner,26400,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,David Michael Dobrodziej,3268178,Redfin Corp,REFC2,(301) 658-6186,,Conventional,StandardSale,StandardSale,StandardSale,3284,2018,0.2,10,FeeSimple,No,No,No,,,,1932,1984,VeryGood,4,3,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1984,0,VeryGood,,
MDBC465116,RES,Closed,,23,78,7/12/19,8/4/19 0:00,9/6/19,9/6/19,"$500,000 ","$500,000 ","$502,000 ",120,,Starhill,,Catonsville,MD,21228,BALTIMOREMD,,,,PARADISE HILL,Ellie L Mcintire,76459,Keller Williams Realty Centre,KWR15,(410) 312-0000,Evelyn Jay,105154,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,,Conventional,StandardSale,StandardSale,StandardSale,6585,2018,0.24,10,FeeSimple,No,No,Yes,Annually,300,Annually,1988,3400,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,"LowFlrLndry,UpprFlrLndry",,15,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2600,800,VeryGood,,
MDBC465152,RES,Closed,,9,9,7/11/19,7/19/19 0:00,8/14/19,8/14/19,"$399,000 ","$399,000 ","$399,000 ",2606,,Proctor,,Baltimore,MD,21234,BALTIMOREMD,,,,PERRING PARK,Mitchell J Toland Jr.,3064873,Redfin Corp,REFC2,(301) 658-6186,Melissa D Wolinski,77591,RE/MAX American Dream,RMAD1,(410) 529-7900,"$17,500 ",Conventional,StandardSale,StandardSale,StandardSale,5295,2018,0.4,10,FeeSimple,No,No,No,,,,1997,2232,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2232,0,,,
MDBC465092,RES,Closed,,2,2,7/19/19,7/20/19 0:00,8/25/19,8/22/19,"$289,900 ","$289,900 ","$289,900 ",802,,Bengies,,Baltimore,MD,21220,BALTIMOREMD,,,,BALTIMORE,Lisa L Bays,133499,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,Lisa L Bays,133499,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,"$8,697 ",FHA,StandardSale,StandardSale,StandardSale,2586,2018,0.46,10,FeeSimple,No,No,No,,,,1948,1931,VeryGood,3,2,,ThreeOrMore,Traditional,"Main,Upper1",,Yes,2,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1931,0,VeryGood,,
MDBC465130,RES,Closed,,37,40,7/11/19,8/15/19 0:00,10/10/19,10/7/19,"$490,000 ","$460,000 ","$440,000 ",3635,,Glenwood,,Baltimore,MD,21220,BALTIMOREMD,,,,BOWLEYS QUARTERS,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Majida Zouine,3062278,RLAH Real Estate,RLAH1,(301) 652-0643,,Conventional,StandardSale,StandardSale,StandardSale,5228,2019,1.32,,FeeSimple,No,No,No,,,,1950,2995,,4,3,1,Two,FarmhouseNationalFolk,"Main,Upper1",,No,,No,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1.7,1.75,,BRIGHT,2995,0,,,
MDBC465192,RES,Closed,,5,306,7/11/19,7/15/19 0:00,8/22/19,8/20/19,"$190,000 ","$190,000 ","$185,000 ",909,,Martin,,Baltimore,MD,21221,BALTIMOREMD,,,,MARTINDALE,Steven M Daniller,25650,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Scott M Stulich,3011889,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,"$11,100 ",Conventional,StandardSale,StandardSale,StandardSale,2149,2019,0.15,,FeeSimple,No,No,No,,,,1949,780,,3,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,780,,,,
MDBC465184,RES,Closed,,22,23,7/15/19,8/3/19 0:00,8/30/19,8/30/19,"$535,000 ","$535,000 ","$520,000 ",1720,,Wilson Point,,Baltimore,MD,21220,BALTIMOREMD,,,,BULL NECK,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,Theresa L Reilly,3008160,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,6587,2018,0.28,10,FeeSimple,No,No,No,,,,1985,2014,,3,2,,Two,Contemporary,"Main,Upper1",,No,,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2014,0,,,
MDBC465178,RES,Closed,,1,3,7/11/19,7/11/19 0:00,7/11/19,7/11/19,"$379,990 ","$379,990 ","$426,805 ",1009,,Long Manor,,Middle River,MD,21220,BALTIMOREMD,,,,HAWKINS MANOR,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,"$20,500 ",VA,StandardSale,StandardSale,StandardSale,0,2019,0.26,,FeeSimple,No,No,Yes,Monthly,25,Monthly,0,0,,3,2,1,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,,,,,No,No,Yes,FLORENCE,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,0,0,,,
MDBC465158,RES,Closed,,1,3,7/11/19,7/11/19 0:00,7/11/19,7/11/19,"$379,990 ","$379,990 ","$430,665 ",920,,White Hawk,,Middle River,MD,21220,BALTIMOREMD,,,,HAWKINS MANOR,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,"$26,000 ",FHA,StandardSale,StandardSale,StandardSale,0,2019,0.26,,FeeSimple,No,No,Yes,Monthly,25,Monthly,0,0,,3,2,1,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,,,,,No,No,Yes,FLORENCE,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,0,0,,,
MDBC465118,RES,Closed,,58,58,7/11/19,9/6/19 0:00,10/15/19,10/10/19,"$329,900 ","$314,900 ","$314,900 ",308-A,,Oberle,,Essex,MD,21221,BALTIMOREMD,,,,ESSEX,Glenn Fortney,3006472,The Pinnacle Real Estate Co.,PNCL1,(410) 560-3556,Carmella M Taylor,3108938,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,"$9,447 ",FHA,StandardSale,StandardSale,StandardSale,0,2019,0.2,,FeeSimple,No,No,No,,,,2019,1672,,4,2,1,Three,Traditional,"Main,Upper1",,Yes,1,No,,,,Yes,No,Yes,Linwood,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1672,0,,,
MDBC465134,RES,Closed,,1,3,7/11/19,7/11/19 0:00,7/11/19,7/11/19,"$379,990 ","$379,990 ","$410,985 ",916,,White Hawk,,Middle River,MD,21220,BALTIMOREMD,,,,HAWKINS MANOR,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,"$14,500 ",FHA,StandardSale,StandardSale,StandardSale,1148,2018,0.26,10,FeeSimple,No,No,Yes,Monthly,25,Monthly,0,0,,3,2,1,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,,,,,No,No,Yes,FLORENCE,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,0,0,,,
MDBC465144,RES,Closed,,115,115,8/1/19,11/23/19 0:00,12/28/19,12/27/19,"$429,900 ","$398,500 ","$390,000 ",8021,,Shore,,Baltimore,MD,21222,BALTIMOREMD,,,,NONE AVAILABLE,Brendan Kluge,83159,Taylor Properties,TAYL1,(301) 970-2447,Marci E Yankelov,102415,Allison James Estates & Homes,AJEH2,(866) 515-6819,,Conventional,StandardSale,StandardSale,StandardSale,4816,2018,0.3,10,FeeSimple,No,No,No,,,,1973,2680,,3,2,,Two,Rancher,Main,,Yes,2,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,3,2,,BRIGHT,1680,1000,,,
MDBC464918,RES,Closed,,43,43,7/11/19,8/22/19 0:00,9/19/19,9/18/19,"$410,000 ","$399,950 ","$395,000 ",17,,Hickory Ridge,,Baltimore,MD,21228,BALTIMOREMD,,,,ELLICOTT MILLS,Mansoor Saeed,3020020,ExecuHome Realty,EXER4,(443) 757-3400,Lomy Chawla,3020357,REMAX Platinum Realty,RXPT1,(240) 497-0408,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,5329,2018,0.27,10,FeeSimple,No,No,Yes,Annually,110,Annually,1981,3540,,6,3,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2600,940,,,
MDBC465062,RES,Closed,,16,16,7/11/19,8/2/19 0:00,8/22/19,8/22/19,"$299,900 ","$299,900 ","$284,500 ",11,,Wengate,,Owings Mills,MD,21117,BALTIMOREMD,,,,TOLLGATE,Vincent J Steo,92130,RE/MAX Community Real Estate,RMCOMRE1,(410) 793-1616,Esther B Greer,3282934,Certified Realty Group LLC,CRGG1,(443) 483-4300,,Conventional,StandardSale,StandardSale,StandardSale,2376,2018,0.44,10,FeeSimple,No,No,No,,,,1954,1844,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Upper1",,Yes,,No,"HasLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1344,500,VeryGood,,
MDBC464870,RES,Closed,,3,3,7/11/19,7/13/19 0:00,8/27/19,8/27/19,"$229,000 ","$229,000 ","$239,000 ",8702,,Avondale,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Amy B Birmingham,134690,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Colleen M Kelly,28377,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2773,2018,0.18,10,FeeSimple,No,No,No,,,,1957,1875,VeryGood,3,2,,Two,RaisedRanch,"Lower1,Main",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1230,645,VeryGood,,
MDBC465014,RES,Closed,,6,6,7/11/19,7/15/19 0:00,8/20/19,8/16/19,"$475,000 ","$475,000 ","$480,000 ",28,,Ridgefield,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,RIDGEFIELD,Timothy P Kenney,3005160,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Angela M Vavasori,73772,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4344,2018,0.31,10,GroundRent,No,No,No,,,,1956,2320,,5,3,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2320,0,,,
MDBC465108,RES,Closed,,10,10,7/11/19,7/20/19 0:00,9/4/19,9/3/19,"$105,600 ","$105,600 ","$121,000 ",5920,,Montgomery,,Baltimore,MD,21207,BALTIMOREMD,,,,NONE AVAILABLE,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Jennifer R Wolff,3043698,Allison James Estates & Homes,AJEH2,(410) 814-7531,,Conventional,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",2820,2018,0.14,10,FeeSimple,No,No,No,,,,1968,864,,3,1,0,Two,Rancher,Upper1,,Yes,,,,,5,Yes,No,No,,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",3,0,,BRIGHT,864,0,,,
MDBC464696,RES,Closed,,70,70,7/11/19,9/18/19 0:00,11/2/19,11/1/19,"$214,900 ","$199,900 ","$209,000 ",1830,,Weyburn,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE,Christina Marie Lambie,3292187,Keller Williams Legacy,KWR25,(443) 660-9229,Robert Elliott,3219539,Keller Williams Legacy Central,KWLC2,(410) 472-5456,"$12,000 ",FHA,StandardSale,StandardSale,StandardSale,2587,2018,0.12,10,FeeSimple,No,No,No,,,,1956,1396,VeryGood,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,"BsmtLaundry,DryerInUnit,WasherInUnit",,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1396,0,VeryGood,,
MDBC464582,RES,Closed,,20,20,7/11/19,7/29/19 0:00,9/6/19,9/4/19,"$360,000 ","$360,000 ","$357,000 ",5408,,Clifton,,Baltimore,MD,21207,BALTIMOREMD,,,,WINDSOR TERRACE,Alex B Fox,71059,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,Rhonda Graves-Snowden,3223789,Realty ONE Group Excellence,ROGE1,(443) 233-6156,"$14,280 ",VA,StandardSale,StandardSale,StandardSale,4682,2018,0.18,10,FeeSimple,No,No,No,,,,1988,2944,,6,3,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2944,0,,,
MDBC465098,RES,Closed,,0,0,7/11/19,2/18/19 0:00,7/11/19,7/5/19,"$501,760 ","$501,760 ","$501,760 ",325,,Academy,,Reisterstown,MD,21136,BALTIMOREMD,,,,TIMBER GROVE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Robert Bollack,3099758,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,636,2018,0.28,10,FeeSimple,No,No,No,,,,2019,0,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,11974.75,0,,BRIGHT,0,0,,,
MDBC461404,RES,Closed,,59,59,7/11/19,9/6/19 0:00,10/14/19,10/11/19,"$249,900 ","$244,900 ","$240,000 ",5326,,Litany,,Baltimore,MD,21237,BALTIMOREMD,,,,KINGS COURT,Nkechi Michelle Animashaun,3244094,Premier Homes Realty,PRHR1,(410) 363-1535,Phyllis C Gettier,76766,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,3394,2018,0.12,10,FeeSimple,No,No,Yes,Quarterly,154,Quarterly,1978,1674,,3,2,1,Two,Bungalow,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1674,0,,,
MDBC465086,RES,Closed,,18,51,7/10/19,7/26/19 0:00,9/9/19,9/9/19,"$1,090,000 ","$1,090,000 ","$1,035,000 ",1135,,Fairbanks,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,SEMINARY OVERLOOK,Tracy A Philips,84054,Cummings & Co Realtors,CCRL4,(410) 823-0033,Angela M Vavasori,73772,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,12670,2018,0.32,,FeeSimple,No,No,Yes,Annually,350,Annually,1996,6098,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4944,1154,,,
MDBC465006,RES,Closed,,12,12,7/10/19,7/21/19 0:00,8/30/19,8/30/19,"$250,000 ","$257,500 ","$257,500 ",7106,,Munford,,Baltimore,MD,21244,BALTIMOREMD,,,,CHADWICK,Eric T Pakulla,27500,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Jeremy S Walsh,149350,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$3,863 ",VA,StandardSale,StandardSale,StandardSale,3249,2018,0.17,10,FeeSimple,No,No,No,,,,1967,1120,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1120,,,,
MDBC464408,RES,Closed,,36,36,7/10/19,8/14/19 0:00,9/27/19,9/27/19,"$235,000 ","$225,000 ","$220,000 ",2114,,Northland,,Baltimore,MD,21207,BALTIMOREMD,,,,GWYNNLAKE PARK,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Louis Chirgott,3009079,Keller Williams Legacy Central,KWLC2,(410) 472-5456,"$10,000 ",Other,StandardSale,StandardSale,StandardSale,2744,2019,0.14,,GroundRent,No,No,No,,,,1950,1776,,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1376,400,,,
MDBC465068,RES,Closed,,32,116,7/10/19,8/9/19 0:00,8/30/19,8/30/19,"$434,900 ","$429,900 ","$420,000 ",704,,Daft,,Baltimore,MD,21220,BALTIMOREMD,,,,GRANTLEIGH STATION,Saundra G Bratcher,50503,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,"$5,500 ",Conventional,StandardSale,StandardSale,StandardSale,6105,2019,0.22,,FeeSimple,No,No,Yes,Quarterly,180,Quarterly,2013,4160,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.75,2.75,,BRIGHT,2896,1264,VeryGood,,
MDBC465072,RES,Closed,,51,51,7/11/19,8/30/19 0:00,10/5/19,10/4/19,"$245,000 ","$225,000 ","$225,000 ",3619,,Forest Hill,,Baltimore,MD,21207,BALTIMOREMD,,,,FOREST GARDENS,Matthew S Fein,96004,ExecuHome Realty,EXER4,(443) 757-3400,David D Pensak,3030582,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,"$7,875 ",FHA,StandardSale,StandardSale,StandardSale,2054,2018,0.17,10,FeeSimple,No,No,No,,,,1942,1700,VeryGood,3,2,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1200,500,VeryGood,,
MDBC465022,RES,Closed,,20,20,7/10/19,7/15/19 0:00,8/16/19,8/15/19,"$1,299,000 ","$1,299,000 ","$1,200,000 ",1861,,Circle,B1BA,Baltimore,MD,21204,BALTIMOREMD,,,,RUXTON,Curran W Harvey III,25512,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,Amanda B Mitchell,138853,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,23800,2018,5.96,10,FeeSimple,No,No,No,,,,1896,14389,,8,6,2,Three,"Colonial,Other","Main,Upper1,Upper2",,Yes,,Yes,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,14103,286,,,
MDBC464680,RES,Closed,,15,15,7/10/19,7/27/19 0:00,9/13/19,9/13/19,"$219,900 ","$219,900 ","$215,000 ",3407,,Washington,,Baltimore,MD,21244,BALTIMOREMD,,,,LYNNE ACRES,Marc S Goldstein,28627,National Realty,NATI1,(410) 653-7653,Jeremy M McDonough,3009451,"CIS Realty, LLC.",CISR1,(443) 807-8921,"$11,825 ",FHA,StandardSale,StandardSale,StandardSale,2642,2018,0.19,10,GroundRent,No,No,No,,,,1956,2114,,4,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2114,0,,,
MDBC465016,RES,Closed,,28,28,7/10/19,8/10/19 0:00,9/13/19,9/10/19,"$295,000 ","$289,000 ","$289,000 ",6812,,Campfield,,Baltimore,MD,21207,BALTIMOREMD,,,,OAK GROVE HEIGHTS,Joe Casey,3114317,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Kevia K. Moore,3219489,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$8,670 ",Conventional,StandardSale,StandardSale,StandardSale,2700,2018,0.81,10,FeeSimple,No,No,No,,,,1947,1549,VeryGood,3,2,1,Two,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1549,0,VeryGood,,
MDBC464876,RES,Closed,,6,6,7/16/19,8/10/19 0:00,9/24/19,9/24/19,"$550,000 ","$550,000 ","$550,000 ",518,,Yarmouth,,Towson,MD,21286,BALTIMOREMD,,,,WILTONDALE,Kellie M Langley,106271,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,Mario V Valone,3027339,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,,Conventional,StandardSale,StandardSale,StandardSale,6106,2018,0.18,10,FeeSimple,No,No,No,,,,1950,2476,VeryGood,6,2,1,ThreeOrMore,Colonial,"Main,Upper1,Upper2",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1960,516,VeryGood,,
MDBC465004,RES,Closed,,5,5,7/10/19,7/14/19 0:00,8/29/19,8/29/19,"$379,000 ","$379,000 ","$386,500 ",625,,Regester,,Baltimore,MD,21212,BALTIMOREMD,,,,ANNESLIE,Jamie L Mason,59423,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Joy E Sushinsky,3016591,"Long & Foster Real Estate, Inc.",LNG110,(410) 889-9800,"$11,595 ",Conventional,StandardSale,StandardSale,StandardSale,3617,2018,0.14,10,FeeSimple,No,No,No,,,,1928,1446,VeryGood,3,1,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,"BsmtLaundry,HasLaundry",,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,978,468,VeryGood,,
