MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001635837,RES,Closed,,3,3,7/16/17,7/18/17 0:00,8/23/17,8/18/17,"$269,900 ","$269,900 ","$270,000 ",3339,,Old Line,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Glenn W Watson,41687,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Marco A Angobaldo Sr.,117920,RE/MAX One Solutions,REOS1,(703) 992-0254,"$7,470 ",FHA,,,,2945.61,2016,0.18,,FeeSimple,No,No,No,,,,1969,,VeryGood,5,3,0,One,SplitFoyer,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001635827,RES,Closed,,21,46,7/20/17,8/8/17 0:00,9/7/17,9/7/17,"$514,900 ","$504,900 ","$490,000 ",812,,La Crosse,,Severna Park,MD,21146,ANNEARUNDELMD,,,,ROUND BAY CITY,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Sarah E Garza,3046563,Trident Homes Realty,TDEN1,(410) 919-4898,"$14,700 ",VA,,,,4446.62,2016,0.14,,FeeSimple,No,No,No,,,,2007,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635823,RES,Closed,,10,10,7/16/17,7/25/17 0:00,9/1/17,8/31/17,"$314,900 ","$314,900 ","$321,500 ",8255,,Victoria,,Millersville,MD,21108,ANNEARUNDELMD,,,,VILLAGE OF OLDE MILL,Linda M Dear,23660,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Anne Marie M Balcerzak,139634,Keller Williams Legacy,KWR25,(443) 660-9229,"$6,000 ",Conventional,,,,2927.59,2016,0.22,,FeeSimple,No,No,No,,,,1971,,,4,2,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001635821,RES,Closed,,3,3,7/16/17,7/18/17 0:00,7/31/17,7/31/17,"$348,000 ","$348,000 ","$350,000 ",357,,Cokeland,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Saeid Taghvaei,111852,ExecuHome Realty,EXER4,(443) 757-3400,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,"$1,000 ",Conventional,,,,,,0.2,,FeeSimple,No,No,No,,,,1963,,,5,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,Primary Bedroom,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1001635817,RES,Closed,,7,7,7/13/17,7/21/17 0:00,8/25/17,8/25/17,"$280,000 ","$280,000 ","$280,000 ",1446,,Virginia,,Severn,MD,21144,ANNEARUNDELMD,,,,CEDARHURST,Ninh La,3010773,Fairfax Realty Select,FXR1,(703) 533-8660,Joshua Gottfried,3113677,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,$,Conventional,,,,,,0.3,,FeeSimple,No,No,No,,,,1958,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,Yes,,,,,3%,0,,MRIS,,,VeryGood,,
1001635813,RES,Closed,,0,0,7/13/17,7/13/17 0:00,7/13/17,7/13/17,"$330,000 ","$330,000 ","$330,000 ",5980,,6Th,,Deale,MD,20751,ANNEARUNDELMD,,,,DEALE BEACH,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Joseph E Buffington,74203,"RE/MAX Realty Centre, Inc.",RRC2,(301) 591-3920,$,Conventional,,,,3239.33,2016,0.22,,FeeSimple,No,No,No,,,,1991,,,3,3,0,Two,CapeCod,"Main,Upper1",,No,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635793,RES,Closed,,12,12,7/14/17,7/25/17 0:00,9/7/17,9/7/17,"$595,000 ","$595,000 ","$588,000 ",200,,Bar Harbor,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BAR HARBOR,Michelle L Blanchard,84204,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Traci Barsy,3023706,"Paragon Realty, LLC",PAGN1,(301) 559-2212,"$8,800 ",Conventional,,,,3992.95,2016,0.23,,FeeSimple,No,No,No,,,,1940,,VeryGood,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Great Room, Primary Bedroom",,Yes,Yes,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001635783,RES,Closed,,10,10,7/17/17,7/26/17 0:00,8/23/17,8/21/17,"$299,900 ","$279,900 ","$265,000 ",102,,Regency,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,HILLSIDE ACRES,Beverly A Langley,24811,Century 21 Finesse,CFIN1,(410) 647-0021,Michele Schmidt,3024568,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$7,950 ",Conventional,,,,2626.21,2016,0.18,,FeeSimple,No,No,No,Monthly,0,Monthly,1954,1800,,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1800,,,,
1001635777,RES,Closed,,27,27,7/12/17,8/6/17 0:00,9/5/17,9/5/17,"$374,900 ","$349,999 ","$349,999 ",803,,Danza,,Severn,MD,21144,ANNEARUNDELMD,,,,DANZA VILLAGE,Ronald S Windsor II,3065491,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Bridgette A Jacobs,3012637,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$10,499 ",Conventional,,,,2956.9,2016,0.6,,FeeSimple,No,No,No,,,,1957,,,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001635773,RES,Closed,,4,4,7/14/17,7/17/17 0:00,8/18/17,8/17/17,"$329,900 ","$329,900 ","$338,000 ",1006,,Hyde Park,,Annapolis,MD,21403,ANNEARUNDELMD,,,,WILSHIRE,Matthew P Wyble,3019399,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Jennifer Holden,3022749,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$4,500 ",Conventional,,,,3768.61,2016,0.13,,FeeSimple,No,No,No,,,,1983,1224,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1036,188,VeryGood,,
1001635769,RES,Closed,,12,12,7/12/17,7/23/17 0:00,8/25/17,8/25/17,"$279,900 ","$279,900 ","$279,900 ",1,,Colonial,,Linthicum,MD,21090,ANNEARUNDELMD,,,,COLONIAL DRIVE,Stephen Podwojski,3008966,ABR,ABRL1,(410) 987-9770,Jennifer N Lesesne,3106089,Coldwell Banker Jay Lilly Real Estate,CBJL1,(301) 645-1700,"$11,030 ",FHA,,,,2467.02,2016,0.23,,FeeSimple,No,No,No,,,,1953,1240,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1240,,VeryGood,,
1001635763,RES,Closed,,4,4,7/12/17,7/15/17 0:00,8/24/17,8/18/17,"$265,000 ","$265,000 ","$265,000 ",710,,Greentree,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,EAST LINTHICUM HEIGHTS,Bruce A Fink,27880,RE/MAX Executive,REKR1,(410) 544-8800,Shirley J Stinchcomb,122184,RE/MAX Executive,REKR1,(410) 544-8800,$,Conventional,,,,3182.84,2016,0.23,,FeeSimple,No,No,No,,0,,1959,2015,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1215,800,,,
1001635755,RES,Closed,,4,4,7/20/17,7/23/17 0:00,8/30/17,8/30/17,"$325,000 ","$325,000 ","$335,000 ",307,,Hilltop,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS,Debra P Noone,3023039,Redfin Corp,REFC4,(410) 202-8454,Stuart M Schmidt Jr.,154755,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$7,500 ",Conventional,,,,2942.53,2016,0.17,,FeeSimple,No,No,No,,,,1935,,,3,2,0,Three,Tudor,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635741,RES,Closed,,15,15,7/12/17,7/25/17 0:00,8/31/17,8/31/17,"$220,000 ","$220,000 ","$220,000 ",300,,Shipley,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLENMORE,Martha B Lessner,26400,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Johanna E Hernandez,3066099,RE/MAX One Solutions,REOS1,(703) 992-0254,$,FHA,,,,2434.16,2016,0.15,,FeeSimple,No,No,No,,,,1952,,VeryGood,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001635727,RES,Closed,,2,2,7/20/17,7/21/17 0:00,8/19/17,8/18/17,"$369,900 ","$369,900 ","$370,000 ",509,,Pasture Brook,,Severn,MD,21144,ANNEARUNDELMD,,,,NEW CUT FARMS,Priscilla A Berry,95635,Redfin Corp,REFC4,(410) 202-8454,James F Hanes,29950,Providence Realty,PRRL1,(410) 787-2888,$,Cash,,,,3334.84,2016,0.37,,FeeSimple,No,No,No,,,,1980,1818,VeryGood,3,2,0,One,Rancher,Main,,No,1,No,,"Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Screened Porch",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1818,,VeryGood,,
1001635721,RES,Closed,,4,4,7/14/17,7/17/17 0:00,8/28/17,8/28/17,"$420,000 ","$420,000 ","$426,000 ",100,,Silopanna,,Annapolis,MD,21403,ANNEARUNDELMD,,,,TRUXTON HEIGHTS,Joshua Shapiro,3108929,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Andrea P Mitchell,50713,FullCircle Real Estate LLC,AMTY1,(410) 212-3604,"$13,500 ",VA,,,,4536.12,2016,0.32,,FeeSimple,No,No,No,,,,2003,2136,VeryGood,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1736,400,VeryGood,,
1001635717,RES,Closed,,26,26,7/12/17,8/6/17 0:00,9/1/17,8/31/17,"$549,900 ","$549,900 ","$540,000 ",201,,Lake Shore,,Pasadena,MD,21122,ANNEARUNDELMD,,,,LAKE SHORE,Donna L Reichert,120229,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Linda M Dear,23660,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$16,200 ",Conventional,,,,4303.79,2016,2.17,,FeeSimple,No,No,No,,,,1986,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Primary Bedroom, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001635703,RES,Closed,,4,4,7/13/17,7/17/17 0:00,8/16/17,8/15/17,"$565,000 ","$565,000 ","$565,000 ",931,,Rustling Oaks,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE BOE,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Laura A Decato,84216,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,$,Conventional,,,,5572.09,2017,0.29,,FeeSimple,No,No,Yes,Annually,82.5,Annually,1985,2280,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,ANDOVER,,,,2.50%,0,,MRIS,2280,0,VeryGood,,
1001635699,RES,Closed,,10,10,7/11/17,7/18/17 0:00,9/6/17,9/1/17,"$396,500 ","$396,500 ","$346,000 ",1867,,Disney Estates,,Severn,MD,21144,ANNEARUNDELMD,,,,DISNEY ESTATES,David Sweeney,3096489,Owners.com,RHOM1,(888) 876-3372,Mojgan Malak,3084271,"Pearson Smith Realty, LLC",PSTH1,(571) 386-1075,$,Conventional,,,,4680.21,2016,0.23,,FeeSimple,No,No,No,,,,2000,3007,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,"Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,$0 ,,MRIS,3007,,,,
1001635691,RES,Closed,,19,19,7/11/17,7/26/17 0:00,9/11/17,9/8/17,"$259,900 ","$259,900 ","$259,900 ",1217,,Leonard,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SUN VALLEY,Alex B Fox,71059,"AllFirst Realty, Inc.",AFRI1,(410) 963-3191,Glenda Rivera,3109772,RE/MAX One Solutions,REOS1,(703) 992-0254,"$7,997 ",FHA,,,,2189.98,2016,0.17,,FeeSimple,No,No,No,,,,1961,,,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001635689,RES,Closed,,15,307,7/11/17,7/24/17 0:00,9/1/17,8/30/17,"$346,000 ","$346,000 ","$346,000 ",8263,,Quarterfield,,Severn,MD,21144,ANNEARUNDELMD,,,,CLARK HEIGHTS,Georgia P Morgan,34661,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Theodore C James,3065030,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$10,380 ",VA,,,,2791.66,2016,0.26,,FeeSimple,No,No,No,,,,1965,,VeryGood,5,2,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001635683,RES,Closed,,19,19,7/9/17,7/27/17 0:00,9/11/17,8/29/17,"$182,900 ","$182,900 ","$193,000 ",322,,Old Line,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,William E Burris,38121,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Shiang Kung,3017903,Fairfax Realty Select,FXR1,(703) 533-8660,$,Cash,,,,2321.19,2016,0.16,,FeeSimple,No,No,No,,,,1963,1140,,2,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room",,No,No,No,,,,,3%,3%,,MRIS,840,300,,,
1001635679,RES,Closed,,13,13,7/9/17,7/20/17 0:00,9/6/17,9/5/17,"$235,000 ","$229,000 ","$233,000 ",7902,,New Freetown,,Pasadena,MD,21122,ANNEARUNDELMD,,,,FREETOWN,Cheryl L Youngbar,3111789,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,Lourdes D Lopez,3080999,Exit Results Realty,EXRR2,(410) 705-6296,"$9,320 ",FHA,,,,2208.61,2016,0.16,,FeeSimple,No,No,No,,,,1979,,,4,1,2,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635667,RES,Closed,,5,5,7/11/17,7/16/17 0:00,8/22/17,8/22/17,"$415,000 ","$415,000 ","$431,000 ",391,,Stanford,,Arnold,MD,21012,ANNEARUNDELMD,,,,COLLEGE MANOR,June M Steinweg,83240,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Katy M Kelley,3070501,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,$,Conventional,,,,3602.76,2016,0.17,,FeeSimple,No,No,Yes,Annually,86,Annually,1982,1600,VeryGood,3,2,0,Two,CapeCod,"Main,Upper1",,No,1,Yes,,"Kitchen, Laundry, Living Room",,No,No,No,THE CHESAPEAKE II,,,,2.50%,2.50%,,MRIS,1600,,VeryGood,,
1001635663,RES,Closed,,8,8,7/10/17,7/16/17 0:00,8/25/17,8/25/17,"$264,900 ","$264,900 ","$260,000 ",1429,,Rowe,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,NORTH WELLHAM,Daniel R Desrosiers,3060587,Keller Williams Realty Centre,KWR15,(410) 312-0000,Daniel R Desrosiers,3060587,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$7,000 ",Conventional,,,,2486.54,2016,0.22,,FeeSimple,No,No,No,,,,1957,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Breakfast Room, Dining Room, Family Room, Kitchen, Laundry, Living Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001635645,RES,Closed,,20,20,7/7/17,7/26/17 0:00,9/8/17,8/26/17,"$264,900 ","$254,999 ","$260,000 ",487,,Greenwood,,Odenton,MD,21113,ANNEARUNDELMD,,,,NONE AVAILABLE,A. Monique Hailer,54680,Century 21 New Millennium,CENT2010,(301) 862-2169,Gustavo Mario G Levy Sarmiento,3060033,"Spring Hill Real Estate, LLC.",SHIL1,(703) 891-4520,"$7,000 ",FHA,,,,2455.73,2016,0.48,,FeeSimple,No,No,No,,,,1959,,,2,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635641,RES,Closed,,6,6,7/12/17,7/18/17 0:00,9/8/17,9/8/17,"$450,000 ","$450,000 ","$450,000 ",2110,,Brink,,Odenton,MD,21113,ANNEARUNDELMD,,,,SEVEN OAKS,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Rosio A Clark,118377,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,"$5,000 ",Other,,,,3966.44,2016,0.19,,FeeSimple,No,No,Yes,Monthly,41.58,Monthly,1993,3100,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,CARDIFF,,,,2.00%,$0 ,,MRIS,2502,598,VeryGood,,
1001635635,RES,Closed,,6,6,6/30/17,7/1/17 0:00,8/1/17,7/31/17,"$324,900 ","$324,900 ","$320,000 ",8008,,Warton,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHESTERFIELD,ANDREW S LINCOLN,3007168,Baltimore Select Properties,BLSP1,(215) 960-7393,Douglas M Smith,3114908,Douglas Realty LLC,DOGR7,(703) 955-4950,"$6,400 ",Conventional,,,,2859.28,2016,0.19,,FeeSimple,No,No,Yes,SemiAnnually,85,SemiAnnually,1986,,,3,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.5% OF NET,0,,MRIS,,,,,
1001635623,RES,Closed,,5,5,7/13/17,7/17/17 0:00,9/5/17,9/5/17,"$285,000 ","$285,000 ","$278,500 ",1419,,Cambium,,Hanover,MD,21076,ANNEARUNDELMD,,,,HARMANS WOODS SOUTH,Robert R Caton,28948,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Tim G Karns,80646,RE/MAX Components,REGR2,(410) 561-3017,"$8,355 ",Conventional,,,,3004.15,2016,0.19,,FeeSimple,No,No,No,Monthly,0,Monthly,1985,1332,VeryGood,3,2,0,One,Rancher,Main,,No,1,No,,"Breakfast Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.75%,2.75%,,MRIS,1332,,VeryGood,,
1001635619,RES,Closed,,23,23,7/7/17,7/29/17 0:00,9/8/17,9/8/17,"$480,000 ","$454,999 ","$450,000 ",1477,,Amberwood,,Annapolis,MD,21409,ANNEARUNDELMD,,,,WHISPERING WOODS,Sarah Greenlee Morse,3091935,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Audrey M Bullock,63593,RE/MAX 100,RMAX1006,(410) 730-6100,"$7,000 ",VA,,,,3595.17,2016,0.2,,FeeSimple,No,No,Yes,Annually,295,Annually,1976,2842,VeryGood,5,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,"Dining Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2442,400,VeryGood,,
1001635611,RES,Closed,,2,2,6/30/17,7/1/17 0:00,8/11/17,8/9/17,"$389,000 ","$389,000 ","$389,000 ",103,,Severn,,Annapolis,MD,21401,ANNEARUNDELMD,,,,SEVERN GROVE,Stephanie L Andrews,3004272,Taylor Properties,TAYL1,(301) 970-2447,Jim Ehrig,3070910,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$1,700 ",Conventional,,,,4135.9,2016,0.37,,FeeSimple,No,No,No,,,,1930,,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001635607,RES,Closed,,5,5,7/21/17,7/25/17 0:00,8/23/17,8/22/17,"$225,000 ","$225,000 ","$230,000 ",207,,Twin Oaks,,Linthicum,MD,21090,ANNEARUNDELMD,,,,MICHAELTON MANOR,Stacey L Stracke,106681,"Douglas Realty, LLC",DOGR1,(410) 255-3690,James Boyd Jr.,3055583,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,$,Conventional,,,,2643.67,2016,0.15,,FeeSimple,No,No,No,,,,1950,,VeryGood,3,1,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Kitchen, Living Room, Screened Porch",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001635599,RES,Closed,,5,5,7/13/17,7/16/17 0:00,9/1/17,8/31/17,"$289,900 ","$289,900 ","$296,000 ",454,,Henryton,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Agustin S Martinez,3015777,"Spring Hill Real Estate, LLC.",SHIL1,(703) 891-4520,"$6,000 ",FHA,,,,2623.13,2016,0.17,,FeeSimple,No,No,No,,,,1965,1512,VeryGood,3,2,0,Two,Rancher,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1008,504,VeryGood,,
1001635593,RES,Closed,,1,1,6/30/17,6/30/17 0:00,6/30/17,6/30/17,"$520,000 ","$520,000 ","$520,000 ",5,,White Oak,,Severna Park,MD,21146,ANNEARUNDELMD,,,,W SEVERNA PARK,Richard M. Curtis,64976,Curtis Real Estate Company,RCPA1,(410) 268-8696,Eric C McPhee,144218,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$3,000 ",VA,,,,4186.15,2016,0.42,,FeeSimple,No,No,Yes,Annually,20,Annually,1963,,,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,1,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635589,RES,Closed,,19,19,7/3/17,7/20/17 0:00,8/22/17,8/22/17,"$227,000 ","$227,000 ","$229,000 ",404,,Cresswell,,Baltimore,MD,21225,ANNEARUNDELMD,,,,ARUNDEL GARDENS,Bonnie Cecil,3222581,Peake Realty LLC,PKRE1,(410) 276-1401,Victoria king,3110960,RE/MAX Components,REGR3,(410) 893-1199,"$8,721 ",OwnerFinancing,,,,1951.47,2016,0.11,,FeeSimple,No,No,No,,,,1948,,VeryGood,3,2,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001635587,RES,Closed,,12,12,7/1/17,7/12/17 0:00,8/31/17,8/31/17,"$389,000 ","$389,000 ","$385,000 ",1279,,Thompson,,Severn,MD,21144,ANNEARUNDELMD,,,,THOMPSON FARMS,Pamela J Devlin,83276,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,David G Weed,3048327,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$10,000 ",Conventional,,,,4049.63,2016,2,,FeeSimple,No,No,No,,,,1979,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001635585,RES,Closed,,5,5,7/2/17,7/2/17 0:00,8/30/17,8/28/17,"$555,000 ","$555,000 ","$555,000 ",1402,,Winter Pine,,Severn,MD,21144,ANNEARUNDELMD,,,,COLDWATER RESERVE,KERRIANN FERRANO,3088716,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Conventional,,,,5406.3,2016,0.23,,FeeSimple,No,No,Yes,Monthly,20,Monthly,2014,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,"Attic, Basement, Laundry, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0%,,MRIS,,,VeryGood,,
1001635577,RES,Closed,,27,27,6/30/17,7/26/17 0:00,8/30/17,8/29/17,"$349,900 ","$349,900 ","$340,000 ",1322,,Ava,,Severn,MD,21144,ANNEARUNDELMD,,,,CLARK HEIGHTS,Jeremy S Walsh,149350,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Nancy L Cummins,82562,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$14,355 ",Conventional,,,,3013.39,2016,0.32,,FeeSimple,No,No,No,,,,1974,1780,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,,No,,"Dining Room, Family Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1780,,VeryGood,,
