MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC2000152,RES,Closed,,4,4,4/29/21,5/2/21 0:00,5/26/21,5/26/21,"$549,000 ","$549,000 ","$575,000 ",306,,Jody,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,VALLEYWOOD AT FIVE FARMS,Michele V Fox,148398,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Delano J Schmidt,152575,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,,Conventional,StandardSale,StandardSale,StandardSale,5698,2020,0.34,10,FeeSimple,No,No,No,,,,1963,2076,Excellent,4,2,1,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2076,0,Excellent,,
MDBC524578,RES,Closed,,6,6,4/29/21,5/4/21 0:00,6/4/21,6/4/21,"$360,000 ","$381,070 ","$381,070 ",6,,Dungarrie,,Baltimore,MD,21228,BALTIMOREMD,,,,DUNMORE,Kelly Schuit,3252185,Next Step Realty,NXSR1,(443) 901-2200,Michael Turiello,3292467,"Monumental Realty, LLC.",MMNR1,(973) 903-3268,,Conventional,StandardSale,StandardSale,StandardSale,3971,2021,0.16,10,FeeSimple,No,No,No,,,,1940,1508,,3,1,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1310,198,,,
MDBC527156,RES,Closed,,11,11,4/27/21,5/12/21 0:00,6/15/21,6/14/21,"$239,900 ","$239,900 ","$253,500 ",523,,Crisfield,,Baltimore,MD,21220,BALTIMOREMD,,,,CARROLLWOOD,Mike McElwaine,3215034,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Amanda Ashley France,3315284,EXIT Results Realty,EXRR3,(443) 542-2969,"$9,500 ",FHA,StandardSale,StandardSale,StandardSale,2429,2021,0.17,10,GroundRent,No,No,No,,,,1966,1475,Average,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,BsmtLaundry,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1013,462,Average,,
MDBC526924,RES,Closed,,2,2,4/29/21,4/30/21 0:00,5/28/21,5/28/21,"$375,000 ","$375,000 ","$405,000 ",12,,Ben Woods,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Pamela J Bianco,25239,Monument Sotheby's International Realty,MONUM8,(443) 746-2090,Becky Bosstick,3311222,Exit Results Realty,EXRR2,(410) 705-6296,,Conventional,StandardSale,StandardSale,StandardSale,3821,2020,0.13,10,FeeSimple,No,No,No,,,,1993,1940,Excellent,3,2,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1540,400,Excellent,,
MDBC527076,RES,Closed,,3,3,4/27/21,4/29/21 0:00,5/21/21,5/20/21,"$320,000 ","$320,000 ","$330,000 ",1207,,Leeds,,Baltimore,MD,21227,BALTIMOREMD,,,,LEEDS,Jamie Flournoy,3017434,got agent?,GTAG1,(240) 234-1000,Catherine Bross,3052481,Maryland Real Estate Network,MDRN1,(240) 456-0016,$500 ,Conventional,StandardSale,StandardSale,StandardSale,3471,2020,0.15,10,FeeSimple,No,No,No,,,,1940,1748,,3,1,2,Three,Bungalow,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1508,240,,,
MDBC526134,RES,Closed,,3,3,4/28/21,4/30/21 0:00,6/14/21,6/14/21,"$309,900 ","$309,900 ","$320,000 ",3617,,Lochearn,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,LOCHEARN,Sean L Wilson,132984,Keller Williams Legacy,KWR25,(443) 660-9229,Marcella V Jackson,3113212,Song Home Realty,SOHM1,(410) 302-4129,,FHA,StandardSale,StandardSale,StandardSale,2865,2021,0.16,10,FeeSimple,No,No,No,,,,1951,1722,,4,2,,Three,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1458,264,,,
MDBC526510,RES,Closed,,5,5,4/28/21,5/2/21 0:00,6/2/21,6/2/21,"$524,900 ","$600,000 ","$600,000 ",16,,Stablers,,Parkton,MD,21120,BALTIMOREMD,,,,STABLERS MANOR,Courtney Gibson,3274284,Next Step Realty,NXSR1,(443) 901-2200,Bridgette A Jacobs,3012637,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,Conventional,StandardSale,StandardSale,StandardSale,5131,2020,3.16,10,FeeSimple,No,No,No,,,,1989,2938,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2338,600,Excellent,,
MDBC524398,RES,Closed,,4,4,5/8/21,5/11/21 0:00,5/21/21,5/21/21,"$169,900 ","$169,900 ","$180,000 ",5827,,Loreley Beach,,White Marsh,MD,21162,BALTIMOREMD,,,,LORELEY BEACH,Lisa F Ciofani,80694,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Harry L Tolley,69717,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Cash,StandardSale,StandardSale,StandardSale,3696,2020,0.55,10,FeeSimple,No,No,No,,,,1953,682,,2,1,,TwoandaHalf,"Bungalow,Cottage","Lower1,Main,Upper1",,Yes,,,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,682,0,,,
MDBC527048,RES,Closed,,4,4,4/30/21,5/3/21 0:00,5/25/21,5/25/21,"$335,000 ","$365,000 ","$365,000 ",9629,,Biggs,,Middle River,MD,21220,BALTIMOREMD,,,,MIRAMAR LANDING,Jennifer K Fitze,132962,"EXP Realty, LLC",EXXP1,(888) 860-7369,Shafiyq Hinton,3269377,"EXP Realty, LLC",EXXP5,(410) 882-5360,,Conventional,StandardSale,StandardSale,StandardSale,5242,2020,0.1,10,FeeSimple,No,No,Yes,Monthly,45,Monthly,2007,2952,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2352,600,VeryGood,,
MDBC526792,RES,Closed,,12,12,4/26/21,5/6/21 0:00,6/3/21,5/27/21,"$75,000 ","$75,000 ","$193,440 ",4,,Avenal,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Justin A Brewer,3303278,"REXTAR, LLC.",REXT1,(443) 214-2014,Justin A Brewer,3303278,"REXTAR, LLC.",REXT1,(443) 214-2014,,Conventional,Auction,Auction,Auction,2511,2021,0.11,10,FeeSimple,No,No,No,,,,1942,1456,,3,2,,Two,Colonial,"Main,Upper1",,No,1,No,,,,Yes,No,No,,Auction,Auction,Auction,2,0,,BRIGHT,1456,0,,,
MDBC527036,RES,Closed,,5,5,4/30/21,5/3/21 0:00,6/4/21,6/4/21,"$280,000 ","$280,000 ","$305,000 ",7909,,Westmoreland,,Parkville,MD,21234,BALTIMOREMD,,,,PERRING WOODS COURT,Diana Pham,3267434,"EXP Realty, LLC",EXXP1,(888) 860-7369,Austin J Carroll,3100962,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,FHA,StandardSale,StandardSale,StandardSale,3085,2021,0.27,10,FeeSimple,No,No,No,,,,1928,1568,,3,2,1,Two,Traditional,"Lower1,Main",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1118,450,,,
MDBC527032,RES,Closed,,9,9,4/28/21,5/6/21 0:00,6/7/21,6/7/21,"$325,000 ","$325,000 ","$321,900 ",704,,Mace,,Baltimore,MD,21221,BALTIMOREMD,,,,BACK RIVER HIGHLANDS,Ibby P Fazzini,47260,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Michael W Nelson,80709,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,$900 ,Conventional,StandardSale,StandardSale,StandardSale,3225,2021,0.32,10,FeeSimple,No,No,No,,,,1943,2264,,4,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1664,600,,,
MDBC526946,RES,Closed,,8,8,4/28/21,5/3/21 0:00,6/8/21,6/4/21,"$395,000 ","$395,000 ","$400,000 ",9202,,Bretton Reef,,Baltimore,MD,21234,BALTIMOREMD,,,,NORTHWIND FARMS,Maureen T O'Shea,44273,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,christopher akpala,3245815,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,,Conventional,StandardSale,StandardSale,StandardSale,4812,2021,0.24,10,FeeSimple,No,No,No,,,,1993,2522,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1872,650,VeryGood,,
MDBC526942,RES,Closed,,9,9,4/26/21,5/3/21 0:00,5/12/21,5/7/21,"$159,000 ","$159,000 ","$127,500 ",1711,,Rittenhouse,,Baltimore,MD,21227,BALTIMOREMD,,,,BLOOMFIELD,Alexandra I Burrell-Hodges,124219,Cottage Street Realty LLC,CTST1,(703) 242-0005,Alfonso Flores,69544,Fairfax Realty Premier,FXR3,(301) 439-9500,,Cash,StandardSale,StandardSale,StandardSale,2364,2020,0.13,10,FeeSimple,No,No,No,,,,1935,1740,BelowAverage,3,1,,Two,Traditional,"Main,Upper1",,Yes,1,No,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1452,288,BelowAverage,,
MDBC526970,RES,Closed,,3,3,4/30/21,5/2/21 0:00,5/28/21,5/28/21,"$725,000 ","$725,000 ","$720,000 ",13,,Valley Glen,,Reisterstown,MD,21136,BALTIMOREMD,,,,GREEN VALLEY NORTH,Benjamin J Garner,3098477,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,Victoria Weitzel,3264473,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,,Conventional,StandardSale,StandardSale,StandardSale,5278,2020,1.04,10,FeeSimple,No,No,No,,,,1976,4268,,3,3,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3668,600,,,90
MDBC526132,RES,Closed,,6,6,4/29/21,5/4/21 0:00,6/15/21,6/11/21,"$299,900 ","$299,900 ","$312,000 ",37,,Edmondson Ridge,,Baltimore,MD,21228,BALTIMOREMD,,,,PARADISE,Matthew Spence,3084217,Keller Williams Integrity,KWR55,(443) 574-1600,Melissa L Hargreaves,3063152,Corner House Realty,CORNH1,(443) 499-3839,,VA,StandardSale,StandardSale,StandardSale,3405,2021,0.13,10,FeeSimple,No,No,No,,,,1925,1541,VeryGood,3,1,1,Two,Bungalow,"Lower1,Main",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1391,150,VeryGood,,
MDBC526936,RES,Closed,,7,7,4/29/21,5/4/21 0:00,6/4/21,6/3/21,"$399,000 ","$399,000 ","$399,000 ",822,,Fairway,,Catonsville,MD,21228,BALTIMOREMD,,,,GOLF PARK ACRES,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Matthew Spence,3084217,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,3903,2021,0.3,10,FeeSimple,No,No,No,,,,1952,1560,,3,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1170,390,,,
MDBC526848,RES,Closed,,2,2,5/15/21,5/16/21 0:00,6/15/21,6/15/21,"$299,000 ","$299,000 ","$320,000 ",1029,,Scotts Hill,,Baltimore,MD,21208,BALTIMOREMD,,,,SCOTTS HILL,Kathleen M Fine,3069013,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Patrick Phelan,3089789,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,3454,2021,0.22,10,FeeSimple,No,No,No,,,,1959,1646,Excellent,3,2,,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1296,350,Excellent,,
MDBC526846,RES,Closed,,4,4,4/25/21,5/13/21 0:00,6/12/21,6/11/21,"$249,000 ","$249,000 ","$255,000 ",937,,Vanderwood,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Monica B Shano,3083203,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Athina Garcia,3228762,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,,Conventional,StandardSale,StandardSale,StandardSale,2992,2021,0.15,10,FeeSimple,No,No,No,,,,1957,1099,Excellent,3,1,,One,Rancher,Main,,No,,No,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1099,0,Excellent,,
MDBC526864,RES,Closed,,6,6,4/24/21,4/30/21 0:00,6/10/21,6/9/21,"$359,900 ","$370,000 ","$364,000 ",1428,,Gibsonwood,,Baltimore,MD,21228,BALTIMOREMD,,,,WOODBRIDGE VALLEY,KHALED HELMI,3222470,United Real Estate Executive,UNIRE1,(833) 999-8733,Mumtaz A Khan,3051254,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,,Conventional,StandardSale,StandardSale,StandardSale,4075,2021,0.28,10,FeeSimple,No,No,No,,,,1969,2247,,5,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1247,1000,,,
MDBC526834,RES,Closed,,6,6,4/24/21,4/29/21 0:00,6/9/21,6/8/21,"$599,900 ","$599,900 ","$681,500 ",9800,,Kerries,,Perry Hall,MD,21128,BALTIMOREMD,,,,ENCLAVE AT PERRY HALL,Amy K Occorso,128643,"Real Estate Professionals, Inc.",RELP4,(443) 478-1055,Assimina Perivola,3309358,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,7572,2021,0.98,10,FeeSimple,No,No,Yes,Monthly,40,Monthly,2007,3400,,5,4,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,3400,0,,,
MDBC526768,RES,Closed,,5,5,4/28/21,5/1/21 0:00,6/1/21,6/1/21,"$539,000 ","$539,000 ","$560,000 ",522,,Anneslie,,Baltimore,MD,21212,BALTIMOREMD,,,,ANNESLIE,Elizabeth S Winstead,148289,Monument Sotheby's International Realty,MONUM2,(443) 708-7074,Shawn Donohue Osmeyer,3311684,"AB & Co Realtors, Inc.",ABCO1,(443) 275-7188,,Conventional,StandardSale,StandardSale,StandardSale,4591,2020,0.14,10,FeeSimple,No,No,No,,,,1973,1814,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1814,0,,,
MDBC526828,RES,Closed,,6,6,5/12/21,5/23/21 0:00,6/8/21,6/8/21,"$320,000 ","$320,000 ","$315,000 ",1326,,Lincolnwoods,,Baltimore,MD,21228,BALTIMOREMD,,,,WOODBRIDGE VALLEY,Laurie Corle Lehman,152682,"EXP Realty, LLC",EXXP1,(888) 860-7369,Dennis Bentley,112194,EXIT Results Realty,EXRR1,(410) 705-6295,,Cash,StandardSale,StandardSale,StandardSale,3631,2021,0.2,10,FeeSimple,No,No,No,,,,1976,1652,Average,3,2,1,Two,SplitFoyer,Main,,Yes,1,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1164,488,Average,,
MDBC526790,RES,Closed,,6,6,4/30/21,5/5/21 0:00,6/11/21,6/11/21,"$364,500 ","$364,500 ","$355,000 ",5,,Windy Hill,,Glen Arm,MD,21057,BALTIMOREMD,,,,GLEN ARM,Donna M Gussio,28743,Peak Realty,PEAK1,(410) 732-5899,Brandon Kyle Rajotte,3296858,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$10,500 ",Conventional,StandardSale,StandardSale,StandardSale,3511,2021,1.02,10,FeeSimple,No,No,No,,,,1964,2254,Good,4,2,1,Two,SplitFoyer,"Lower1,Lower2,Main",,Yes,1,Yes,LowFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1288,966,Good,,
MDBC526816,RES,Closed,,4,5,4/24/21,4/27/21 0:00,5/24/21,5/24/21,"$550,000 ","$550,000 ","$560,000 ",3210,,Peddicoat,,Woodstock,MD,21163,BALTIMOREMD,,,,WOODSTOCK,Jonathan D Kirk,3029230,"EXP Realty, LLC",EXXP1,(888) 860-7369,Priscilla P Thomas-Jews,7732,Signature Real Estate Associates,SPPT1,(301) 515-4777,,Conventional,StandardSale,StandardSale,StandardSale,4531.62,2020,1.12,,FeeSimple,No,No,Yes,Annually,96,Annually,1992,2620,VeryGood,4,2,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2620,0,VeryGood,,
MDBC526654,RES,Closed,,7,7,4/24/21,4/29/21 0:00,6/7/21,5/31/21,"$475,000 ","$500,000 ","$455,000 ",2512,,Girdwood,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,SPRINGLAKE,Kim Barton,26628,Keller Williams Legacy,KWR25,(443) 660-9229,Flor D Berganza,3101283,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,FHA,StandardSale,StandardSale,StandardSale,4320,2021,0.24,10,GroundRent,No,No,No,,,,1965,2475,Excellent,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1395,1080,Excellent,,
MDBC526804,RES,Closed,,6,6,5/5/21,5/10/21 0:00,6/11/21,6/11/21,"$349,900 ","$370,000 ","$370,000 ",5,,Malus,,Baltimore,MD,21207,BALTIMOREMD,,,,LAWNWOOD,Michael Lopez,3250249,"RE/MAX Distinctive Real Estate, Inc.",RMAXD2,(301) 966-0035,Ashley Elizabeth Hoyer,3289968,Redfin Corp,REFC2,(301) 658-6186,,FHA,StandardSale,StandardSale,StandardSale,3472,2021,0.2,10,FeeSimple,No,No,No,,,,1988,1991,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1737,254,,,
MDBC526574,RES,Closed,,7,7,4/23/21,4/29/21 0:00,5/28/21,5/28/21,"$264,900 ","$300,000 ","$283,000 ",323,,Oberle,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Michael Green,3013849,"Witz Realty, LLC",WIZR1,(410) 544-2931,Adam Fink,3252081,Keller Williams Realty Centre,KWR15,(410) 312-0000,,FHA,StandardSale,StandardSale,StandardSale,2719,2020,0.34,10,FeeSimple,No,No,No,,,,1956,1092,,4,2,,Two,CapeCod,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1092,0,,,
MDBC526782,RES,Closed,,3,3,4/26/21,4/28/21 0:00,6/2/21,6/2/21,"$650,000 ","$650,000 ","$681,000 ",12815,,Falls,,Cockeysville,MD,21030,BALTIMOREMD,,,,DELLWOOD,Timothy P Kenney,3005160,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Jane D Cummings,86139,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,6849,2020,1.62,10,FeeSimple,No,No,No,,,,1985,3432,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2432,1000,,,
MDBC526350,RES,Closed,,4,4,4/23/21,4/26/21 0:00,5/26/21,5/25/21,"$495,000 ","$525,000 ","$525,000 ",18,,Trout Run,,Baltimore,MD,21220,BALTIMOREMD,,,,PRESERVE AT WINDLASS RUN,Leslie Ikle,3008319,Redfin Corp,REFC4,(410) 202-8454,Jarrod C Christou,82326,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,,Conventional,StandardSale,StandardSale,StandardSale,3665,2020,0.15,10,FeeSimple,No,No,Yes,Monthly,58,Monthly,2017,3012,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2362,650,Excellent,,
MDBC526592,RES,Closed,,3,3,4/23/21,4/25/21 0:00,5/23/21,5/21/21,"$559,000 ","$559,000 ","$585,000 ",813,,Queens Park,,Owings Mills,MD,21117,BALTIMOREMD,,,,GWYNNBROOK,SIMONE BAZOS,3278442,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Montaz Maurice McCray,3315604,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,6678,2020,0.24,10,FeeSimple,No,No,Yes,Monthly,55,Monthly,2003,3568,Excellent,5,3,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3568,,Excellent,,
MDBC526454,RES,Closed,,3,3,4/27/21,4/29/21 0:00,6/10/21,6/9/21,"$525,000 ","$525,000 ","$558,000 ",208,,Strathdon,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,DULANEY VILLAGE,Lynn C Plack,154457,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,Andrew W Frank,3115337,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,,Other,StandardSale,StandardSale,StandardSale,5240,2021,0.2,10,FeeSimple,No,No,No,,,,1957,2626,Excellent,4,3,,Four,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2626,0,Excellent,,
MDBC526732,RES,Closed,,4,4,4/30/21,5/3/21 0:00,6/11/21,6/11/21,"$535,000 ","$615,000 ","$616,000 ",619,,Corbett,,Monkton,MD,21111,BALTIMOREMD,,,,BREREWOOD,Laura M Nicholson,78744,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Courtney S Pleiss,3108865,"EXP Realty, LLC",EXPREAL,(888) 397-7352,,Conventional,StandardSale,StandardSale,StandardSale,4676,2021,1.31,10,FeeSimple,No,No,No,,,,1977,4036,Excellent,4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2018,2018,Excellent,,
MDBC526686,RES,Closed,,10,10,4/23/21,4/30/21 0:00,6/11/21,6/9/21,"$329,000 ","$329,000 ","$335,000 ",617,N,Stuart,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Roxanne Newton Marsh,154870,ExecuHome Realty,EXER1,(443) 632-3000,Allison B Heath,3084177,"Northrop Realty, A Long & Foster Company",NRP10,(410) 770-2910,"$1,300 ",Conventional,StandardSale,StandardSale,StandardSale,3395,2021,0.19,10,FeeSimple,No,No,No,,,,1943,2114,VeryGood,4,3,,Three,Bungalow,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0.01,,BRIGHT,1514,600,VeryGood,,
MDBC526706,RES,Closed,,6,6,4/23/21,4/28/21 0:00,5/27/21,5/28/21,"$265,000 ","$278,000 ","$275,000 ",5922,,Robindale,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Makeda Phillander,3055460,Guerilla Realty LLC,GURR1,(443) 841-5916,Jeniffer Thatiana Siliezar Cabrera,3242146,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,2867,2020,0.15,10,FeeSimple,No,No,No,,,,1955,1120,Excellent,3,1,,One,Rancher,Main,1,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1120,,Excellent,,
MDBC526734,RES,Closed,,11,11,4/23/21,5/3/21 0:00,5/21/21,5/21/21,"$149,900 ","$149,900 ","$181,111 ",1209,,Krueger,,Rosedale,MD,21237,BALTIMOREMD,,,,ROSEDALE,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Tom Atwood,3005776,Keller Williams Metropolitan,KWR20,(410) 342-4444,,Other,BankOwnedREO,BankOwnedREO,BankOwnedREO,2357,2020,0.24,10,FeeSimple,No,No,No,,,,1952,1555,,3,1,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1347,208,,,
MDBC526716,RES,Closed,,13,13,4/26/21,5/8/21 0:00,6/14/21,6/11/21,"$315,000 ","$288,000 ","$285,000 ",3148,,Baybriar,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Matthew B Pecker,3062040,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,RICK L JAMES,3319142,RE/MAX First Choice,RXFC1,(410) 391-6900,,Cash,StandardSale,StandardSale,StandardSale,1972,2021,0.13,10,FeeSimple,No,No,No,,,,1943,1274,,3,2,,Two,Colonial,"Main,Upper1",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1274,0,,,
