MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW295570,RES,Closed,,7,7,6/2/21,6/8/21 0:00,9/24/21,9/3/21,"$250,000 ","$250,000 ","$270,000 ",6141,,Hunt Club,,Elkridge,MD,21075,HOWARDMD,,,,NONE AVAILABLE,Christopher Craddock,3049573,"EXP Realty, LLC",EXXPR1,(833) 335-7433,Silvana M Perdomo,74228,Realty Advantage,FXR6,(301) 881-9800,$800 ,Conventional,StandardSale,StandardSale,StandardSale,3447,2021,0.5,10,FeeSimple,No,No,No,,,,1951,832,,2,1,1,One,Rancher,"Lower1,Main",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,832,0,,,
MDHW295728,RES,Closed,,15,15,6/2/21,6/17/21 0:00,8/4/21,8/3/21,"$1,750,000 ","$1,699,900 ","$1,582,500 ",12006,,Catherine Close,,Clarksville,MD,21029,HOWARDMD,,,,GREENBERRY,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Vitaly P Petrov,3044853,Samson Properties,SAMP20,(443) 542-2251,,Conventional,StandardSale,StandardSale,StandardSale,17260,2021,0.96,10,FeeSimple,No,No,Yes,Monthly,100,Monthly,2016,7501,Excellent,5,5,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,5446,2055,Excellent,,
MDHW295770,RES,Closed,,6,6,6/9/21,6/14/21 0:00,8/9/21,7/30/21,"$625,000 ","$625,000 ","$650,101 ",10282,,Globe,,Ellicott City,MD,21042,HOWARDMD,,,,THE FAIRWAYS,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Crystal Brumwell,3098943,Exit Results Realty,EXRR2,(410) 705-6296,,Conventional,StandardSale,StandardSale,StandardSale,7796,2021,0.37,10,FeeSimple,No,No,No,,,,1988,2398,,3,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1798,600,,,
MDHW295334,RES,Closed,,4,4,6/4/21,6/7/21 0:00,7/13/21,7/12/21,"$849,999 ","$849,999 ","$861,500 ",14280,,Triadelphia Mill,,Dayton,MD,21036,HOWARDMD,,,,DAYTON,Andrew Undem,3043171,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Nona B Biser,139582,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,9514,2021,5.39,10,FeeSimple,No,No,No,,,,2006,5904,,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3936,1968,,,
MDHW295660,RES,Closed,,30,30,6/3/21,7/2/21 0:00,7/29/21,7/29/21,"$590,000 ","$575,000 ","$569,000 ",10920,,Brennan,,Columbia,MD,21044,HOWARDMD,,,,CEDAR ACRES,Beth Cichowski,3255490,"Sentry Residential, LLC.",SENTRY1,(571) 375-8387,John A Koenig,26543,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,6136,2021,0.25,10,FeeSimple,No,No,No,,,,1987,2492,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.75,0,,BRIGHT,1792,700,,,
MDHW295336,RES,Closed,,9,9,6/3/21,6/12/21 0:00,7/7/21,6/30/21,"$555,000 ","$555,000 ","$559,000 ",4729,,Roundhill,,Ellicott City,MD,21043,HOWARDMD,,,,WORTHINGTON,Steve Allnutt,27078,RE/MAX Advantage Realty,RMA6,(240) 295-6000,Melissa Terlinsky,3310964,Cummings & Co. Realtors,CCRL10,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,5929,2021,0.51,10,FeeSimple,No,No,No,,,,1962,2385,Excellent,4,2,,Two,RaisedRanch,"Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2385,,Excellent,,
MDHW295428,RES,Closed,,12,12,6/1/21,6/16/21 0:00,7/15/21,7/15/21,"$859,900 ","$859,900 ","$850,000 ",2712,,Millers Way,,Ellicott City,MD,21043,HOWARDMD,,,,DANIELS MILL OVERLOOK,Susan M Muth,52651,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,Kenneth A Grant,2707,RE/MAX Plus,RMAX328,(301) 874-5050,,VA,StandardSale,StandardSale,StandardSale,10393,2021,0.25,10,FeeSimple,No,No,Yes,Annually,200,Annually,2000,4693,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3453,1240,Excellent,,
MDHW295710,RES,Closed,,0,0,6/1/21,4/3/21 0:00,6/1/21,6/1/21,"$1,400,000 ","$1,400,000 ","$1,400,000 ",3204,,Huntersworth,,Glenwood,MD,21738,HOWARDMD,,,,WELLINGTON,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Anthony M Friedman,3016923,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,11515,2020,1.14,10,FeeSimple,No,No,No,,,,2004,5376,,4,5,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4016,1360,,,
MDHW295454,RES,Closed,,11,11,6/6/21,6/15/21 0:00,7/14/21,7/14/21,"$725,000 ","$725,000 ","$785,000 ",9852,,Diversified,,Ellicott City,MD,21042,HOWARDMD,,,,BRIDGEWATER,Catherine McLoughlin-Hayes,29744,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Vinay Gulati,66429,"Dream Realty, Inc.",DMRI1,(301) 257-9394,,Conventional,StandardSale,StandardSale,StandardSale,8545,2020,0.36,10,FeeSimple,No,No,No,,,,1995,2784,Excellent,4,2,2,Three,Transitional,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2784,,Excellent,,
MDHW295582,RES,Closed,,6,6,6/11/21,6/16/21 0:00,7/22/21,7/21/21,"$675,000 ","$675,000 ","$675,000 ",5300,,Durham,,Columbia,MD,21044,HOWARDMD,,,,BEAVERBROOK,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Heather Crawford,3086105,Redfin Corp,REFC4,(410) 202-8454,"$5,000 ",Other,StandardSale,StandardSale,StandardSale,8273,2021,0.48,10,FeeSimple,No,No,No,,,,1986,3692,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2942,750,,,
MDHW295704,RES,Closed,,32,32,6/12/21,7/13/21 0:00,9/5/21,9/3/21,"$650,000 ","$632,000 ","$620,000 ",10326,,Whitewasher,,Columbia,MD,21044,HOWARDMD,,,,HICKORY RIDGE,Daniel Joseph Goldstein,3216076,Keller Williams Capital Properties,KWCP2,(240) 383-1350,Nicolas E Catt,3107627,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,6586,2021,0.18,10,FeeSimple,No,No,Yes,Annually,985,Annually,1976,2604,,5,3,1,Three,SplitFoyer,"Lower1,Lower2,Main",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1896,708,,,
MDHW295460,RES,Closed,,11,11,6/4/21,6/22/21 0:00,8/2/21,7/30/21,"$395,000 ","$405,000 ","$421,000 ",9329,,Northgate,,Laurel,MD,20723,HOWARDMD,,,,NORTHGATE WOODS,Danielle Bowie,3296661,Redfin Corp,REFC4,(410) 202-8454,ALFREDO M BALLON,3070362,"Smart Realty, LLC",CMAR1,(301) 445-1395,,FHA,StandardSale,StandardSale,StandardSale,4610,2021,0.15,10,FeeSimple,No,No,Yes,Annually,130,Annually,1983,1904,,4,2,,Two,SplitLevel,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1034,870,,,
MDHW295612,RES,Closed,,95,95,6/1/21,9/9/21 0:00,10/7/21,10/6/21,"$1,900,000 ","$1,900,000 ","$1,730,000 ",11616,,Log Jump,,Ellicott City,MD,21042,HOWARDMD,,,,THE CHASE,Donald J Fitzgerald,2418,RE/MAX Advantage Realty,RMA6,(240) 295-6000,Matthew Aaron Klein,3268452,Compass,COMPS9,(301) 304-8444,,Conventional,StandardSale,StandardSale,StandardSale,18823,2021,3.04,10,FeeSimple,No,No,Yes,Annually,600,Annually,2000,8832,,6,7,2,Three,"Colonial,Transitional","Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,7032,1800,,,
MDHW295350,RES,Closed,,5,5,6/4/21,6/8/21 0:00,7/30/21,7/30/21,"$499,000 ","$499,000 ","$535,000 ",9985,,Guilford,,Jessup,MD,20794,HOWARDMD,,,,JESSUP,Michael D Delp,87585,Compass,COMPS9,(301) 304-8444,Yuriy Voznyy,3245966,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,,Conventional,StandardSale,StandardSale,StandardSale,5763,2021,0.34,10,FeeSimple,No,No,No,,,,2006,3156,,4,3,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2156,1000,,,
MDHW295500,RES,Closed,,4,4,6/21/21,6/24/21 0:00,7/30/21,7/29/21,"$450,000 ","$450,000 ","$475,000 ",5458,,Wildwind,,Columbia,MD,21045,HOWARDMD,,,,LONG REACH,Louis Bivona,139411,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,5173,2021,0.27,10,FeeSimple,No,No,Yes,Annually,0,Annually,1971,1848,VeryGood,3,2,,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1848,0,VeryGood,,
MDHW294188,RES,Closed,,4,4,6/3/21,6/6/21 0:00,6/28/21,6/28/21,"$390,000 ","$390,000 ","$428,000 ",8425,,Glenmar,,Ellicott City,MD,21043,HOWARDMD,,,,GLEN MAR,Michael S. Levine,135098,"Douglas Realty, LLC",DOGR11,(866) 987-3937,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,4965,2021,0.49,10,FeeSimple,No,No,No,,,,1956,1627,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1392,235,,,
MDHW295674,RES,Closed,,4,27,6/1/21,6/3/21 0:00,7/10/21,7/9/21,"$499,900 ","$534,900 ","$530,000 ",9368,,Kings Post,,Laurel,MD,20723,HOWARDMD,,,,STRATFORD DOWNS,Nazmul Haque,3099849,Taylor Properties,TAYL1,(301) 970-2447,Berna Kimber,3107501,Redfin Corp,REFC2,(301) 658-6186,,FHA,StandardSale,StandardSale,StandardSale,5704,2021,0.14,,FeeSimple,No,No,No,,,,1989,2748,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0.75,,BRIGHT,1848,900,,,100
MDHW295396,RES,Closed,,6,6,6/4/21,6/9/21 0:00,7/27/21,7/26/21,"$949,999 ","$949,999 ","$976,500 ",6561,,Autumn Wind,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF RIVER HILL,Eileen Robbins,81476,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Steve J Baumgartner,76629,Compass,COMPS9,(301) 304-8444,,Conventional,StandardSale,StandardSale,StandardSale,10837,2021,0.47,10,FeeSimple,No,No,Yes,Annually,2388.53,Annually,1996,4090,,5,4,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,Avondale,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3194,896,,,
MDHW295642,RES,Closed,,9,9,6/1/21,6/9/21 0:00,7/9/21,7/9/21,"$390,000 ","$390,000 ","$415,000 ",6674,,Huntshire,,Elkridge,MD,21075,HOWARDMD,,,,NOTTINGHAM VILLAGE,Patricia W Warfield,44043,Coldwell Banker Realty,CBRB44,(410) 740-7100,Margaret O Dike,3113741,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,4698,2021,0.09,10,FeeSimple,No,No,Yes,Quarterly,78,Quarterly,1996,1392,Good,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,"Hookup,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1392,0,Good,100,
MDHW295656,RES,Closed,,4,4,6/4/21,6/7/21 0:00,7/16/21,7/15/21,"$595,000 ","$625,000 ","$634,500 ",9492,,White Spring,,Columbia,MD,21046,HOWARDMD,,,,KINGS CONTRIVANCE,Christopher L Duffey,63921,Compass,COMPS14,(443) 873-3585,Nancy A Hulsman,28760,Coldwell Banker Realty,CBRB19,(410) 461-7600,,Conventional,StandardSale,StandardSale,StandardSale,6849,2021,0.38,10,FeeSimple,No,No,No,,,,1982,3552,,5,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2420,1132,,,
MDHW295648,RES,Closed,,6,6,6/3/21,6/8/21 0:00,7/23/21,7/23/21,"$674,900 ","$674,900 ","$780,000 ",10552,,Hounslow,,Woodstock,MD,21163,HOWARDMD,,,,WAVERLY,Linda M Dear,23660,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,9397,2021,0.17,10,FeeSimple,No,No,Yes,Quarterly,144,Quarterly,2002,3478,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,2652,826,,,
MDHW294568,RES,Closed,,4,4,5/31/21,6/13/21 0:00,7/9/21,7/9/21,"$570,000 ","$595,000 ","$595,000 ",6127,,Rainbow,,Elkridge,MD,21075,HOWARDMD,,,,MELBOURNE ESTATES,Rebecca Jane Mason,3225093,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Megan Miller Minderlein,106854,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,5205,2020,0.23,10,FeeSimple,No,No,No,,,,1992,2645,,5,2,1,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2117,528,,,
MDHW295646,RES,Closed,,5,5,6/4/21,6/8/21 0:00,7/21/21,7/21/21,"$410,000 ","$410,000 ","$418,737 ",9413,,Northgate,,Laurel,MD,20723,HOWARDMD,,,,NORTHGATE WOODS,Janice Harman,3056918,"Frank Harman & Associates, Inc.",FHAA1,(443) 676-7294,Nora Villegas,151697,Fairfax Realty Select,FXR1,(703) 533-8660,,Conventional,StandardSale,StandardSale,StandardSale,4476,2021,0.15,10,FeeSimple,No,No,Yes,Annually,135,Annually,1981,1658,Excellent,3,2,,One,Rancher,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1188,470,Excellent,100,75
MDHW295638,RES,Closed,,17,17,6/4/21,6/20/21 0:00,8/1/21,7/29/21,"$650,000 ","$650,000 ","$635,000 ",4265,,Lilac,,Ellicott City,MD,21042,HOWARDMD,,,,DORSEY HALL,Jeremy Michael McDonough,3322331,Mr. Lister Realty,LSTR1,(443) 807-8921,Lisa D Wissel,117371,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,7138,2021,0.38,10,FeeSimple,No,No,Yes,Annually,1888,Annually,1986,2745,,4,2,1,Two,SplitLevel,"Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2005,740,,,
MDHW295276,RES,Closed,,7,7,6/17/21,6/23/21 0:00,8/3/21,8/3/21,"$565,000 ","$565,000 ","$562,500 ",9508,,Shantha,,Laurel,MD,20723,HOWARDMD,,,,NONE AVAILABLE,Ashley Townsend,3296620,Compass,COMPS9,(301) 304-8444,Hamza Bhatti,3286319,RE/MAX 100,RMAX1006,(410) 730-6100,"$15,000 ",FHA,StandardSale,StandardSale,StandardSale,6496,2021,0.16,10,FeeSimple,No,No,No,,,,1995,3455,,3,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,"BsmtLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2580,875,,,100
MDHW295606,RES,Closed,,5,5,6/3/21,6/7/21 0:00,7/23/21,7/23/21,"$990,000 ","$990,000 ","$1,100,000 ",2066,,Saint James,,Marriottsville,MD,21104,HOWARDMD,,,,LYNDONBROOK,Eric T Pakulla,27500,RE/MAX Advantage Realty,RMA1,(410) 740-1200,William Joe Preston Jr.,3008259,RE/MAX Town Center,RXTC2,(301) 637-9762,,Conventional,StandardSale,StandardSale,StandardSale,9648,2021,0.98,10,FeeSimple,No,No,Yes,Annually,275,Annually,2000,3613,Excellent,5,3,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3613,0,Excellent,,
MDHW295614,RES,Closed,,6,6,6/3/21,6/8/21 0:00,8/6/21,8/6/21,"$2,150,000 ","$2,150,000 ","$2,500,000 ",12614,,Grovewood,,Clarksville,MD,21029,HOWARDMD,,,,THE PRESERVE AT CLARKSVILLE,Joseph A Petrone,3096589,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,Heidi Devereux,3070451,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,,Cash,StandardSale,StandardSale,StandardSale,20174,2021,0.99,10,FeeSimple,No,No,Yes,Annually,500,Annually,2010,8204,,5,7,,Three,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,6454,1750,,,
MDHW295624,RES,Closed,,16,16,6/4/21,6/17/21 0:00,7/2/21,7/2/21,"$705,000 ","$705,000 ","$700,000 ",5855,,Claremont,,Elkridge,MD,21075,HOWARDMD,,,,LAWYERS HILL,Leigh Yates,3220947,Redfin Corp,REFC2,(301) 658-6186,Teresa M Burton,80076,"Long & Foster Real Estate, Inc.",LNG14,(301) 469-4700,,Cash,StandardSale,StandardSale,StandardSale,325,2021,0.21,10,FeeSimple,No,No,Yes,Annually,500,Annually,2013,3365,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,13,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2715,650,,,
MDHW294950,RES,Closed,,4,4,6/4/21,6/7/21 0:00,7/9/21,7/9/21,"$739,900 ","$739,900 ","$785,000 ",9805,,Caitlins,,Ellicott City,MD,21042,HOWARDMD,,,,RIVERWALK,AMELIA E SMITH,3060491,Redfin Corp,REFC4,(410) 202-8454,Teresa Keller Asher,3079591,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,7783,2021,0.35,10,FeeSimple,No,No,No,,,,2000,3116,,6,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2516,600,,,
MDHW295270,RES,Closed,,5,5,6/3/21,6/7/21 0:00,7/7/21,7/7/21,"$550,000 ","$550,000 ","$618,000 ",10065,,Cape Ann,,Columbia,MD,21046,HOWARDMD,,,,MACGILLS COMMON,Jennifer L De La Rosa,132283,Keller Williams Integrity,KWR55,(443) 574-1600,Samuel Lewis,3304067,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,6218,2021,0.18,10,FeeSimple,No,No,Yes,Annually,1337.11,Annually,1978,2835,,4,3,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2235,600,,,
MDHW295616,RES,Closed,,9,9,6/13/21,9/22/21 0:00,10/16/21,10/15/21,"$450,000 ","$399,000 ","$385,000 ",6213,,Tamar,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Albert D Powell Jr.,73726,RE/MAX Leading Edge,RMLE3,(410) 721-9600,William William Ibarra,127967,"W Realty Services, LLC",WRLS1,(800) 518-9288,"$11,550 ",Conventional,StandardSale,StandardSale,StandardSale,5323,2021,0.22,10,FeeSimple,No,No,No,,,,1972,1512,,3,2,1,Three,SplitFoyer,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1512,0,,,
MDHW295608,RES,Closed,,0,0,5/29/21,4/21/21 0:00,5/29/21,5/13/21,"$450,000 ","$450,000 ","$450,000 ",3614,,Morningview,,Ellicott City,MD,21042,HOWARDMD,,,,FONT HILL VILLAGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Katie R Nicholson,92123,Coldwell Banker Realty,CBRB185,(301) 983-0202,,Conventional,StandardSale,StandardSale,StandardSale,6273,2020,0.69,10,FeeSimple,No,No,No,,,,1976,1852,VeryGood,4,3,,Two,Rancher,"Lower1,Main",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1502,350,VeryGood,,
MDHW295394,RES,Closed,,0,0,5/29/21,1/4/21 0:00,5/29/21,5/29/21,"$1,050,267 ","$1,050,267 ","$1,050,267 ",1825,,Davis Branch,,Woodstock,MD,21163,HOWARDMD,,,,WOODSTOCK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Manikath J Sebastian,3099706,Samson Properties,SAMP20,(443) 542-2251,,Conventional,StandardSale,StandardSale,StandardSale,1376,2020,1.19,10,FeeSimple,No,No,No,,,,2021,0,,0,0,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,0,0,,,
MDHW295392,RES,Closed,,0,0,5/29/21,3/1/21 0:00,5/29/21,5/29/21,"$1,049,780 ","$1,049,780 ","$1,049,780 ",12217,,Mayapple,,Sykesville,MD,21784,HOWARDMD,,,,SYKESVILLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Manikath J Sebastian,3099706,"Samson Properties of MD, LLC",SAMP20,(443) 542-2251,,BuildersTerms,StandardSale,StandardSale,StandardSale,2501,2020,1.38,10,FeeSimple,No,No,No,,,,2021,0,,0,0,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,12000,0,,BRIGHT,0,0,,,
MDHW295126,RES,Closed,,9,9,6/9/21,6/16/21 0:00,8/10/21,8/10/21,"$1,159,500 ","$1,159,500 ","$1,255,000 ",5295,,Kerger,,Ellicott City,MD,21043,HOWARDMD,,,,ELLICOTT CITY,Michael J McKenna,90903,Weichert Realtors - McKenna & Vane,WRNC2,(410) 381-3331,Donna J Cohen,112497,ExecuHome Realty,EXER13,(443) 632-3000,,Conventional,StandardSale,StandardSale,StandardSale,14005,2021,1.2,10,FeeSimple,No,No,No,,,,2017,5460,Excellent,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,"DryerInUnit,HasLaundry,UpprFlrLndry,WasherInUnit",,,Yes,No,No,Champagne,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4340,1120,Excellent,,
MDHW295320,RES,Closed,,6,6,6/2/21,6/7/21 0:00,7/8/21,7/7/21,"$409,900 ","$409,900 ","$425,000 ",6921,,Deerpasture,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OWEN BROWN,Audrey M Bullock,63593,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Photi Mavroulis,3060253,RE/MAX Advantage Realty,RMA9,(410) 779-2000,"$2,100 ",Conventional,StandardSale,StandardSale,StandardSale,4845,2021,0.19,10,FeeSimple,No,No,Yes,Annually,1047.21,Annually,1974,1781,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,"DryerInUnit,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1181,600,VeryGood,,
MDHW295296,RES,Closed,,5,5,5/31/21,6/3/21 0:00,7/9/21,7/7/21,"$964,900 ","$964,900 ","$985,000 ",12755,,Folly Quarter,,Ellicott City,MD,21042,HOWARDMD,,,,GLENELG MANOR ESTATES,Janet M Rohner,3052402,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Olivia S Vaught,3012208,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,12087,2021,1.52,10,FeeSimple,No,No,Yes,Annually,460,Annually,1984,6030,Excellent,6,4,1,ThreeandaHalf,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4980,1050,Excellent,,
