MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC194254,RES,Closed,,120,120,12/7/18,4/4/19 0:00,4/19/19,4/19/19,"$635,000 ","$610,000 ","$575,000 ",1119,,Gypsy,,Baltimore,MD,21286,BALTIMOREMD,,,,HAMPTON,Aida P Gamerman,135762,Cummings & Co Realtors,CCRL3,(410) 823-0033,Nicholas V Pedrick,3099721,City Chic Real Estate,CHIC1,(202) 499-4284,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,5947,2018,0.64,,FeeSimple,No,No,No,,,,1957,5150,VeryGood,5,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,"Dining Room, Family Room, Foyer, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Office",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2577,2573,VeryGood,,
MDBC200832,RES,Closed,,23,23,12/7/18,12/29/18 0:00,1/26/19,1/25/19,"$324,000 ","$324,000 ","$305,000 ",1201,,Elm Ridge,,Baltimore,MD,21229,BALTIMOREMD,,,,ARBUTUS,Carlos M Larraz,42100,Annapolis Properties  LLC,CLVW1,(410) 349-1207,Ruby Maken,3260899,Keller Williams Integrity,KWR55,(443) 574-1600,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2349,2018,0.2,,FeeSimple,No,No,No,,,,1935,1248,,4,2,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1248,0,,,
MDBC277220,RES,Closed,,45,45,12/7/18,1/20/19 0:00,2/22/19,2/22/19,"$248,000 ","$225,000 ","$210,000 ",5,,Bowline,,Baltimore,MD,21236,BALTIMOREMD,,,,NORTH GATE HALL,Denise Garono Lancelotta,96715,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Gigi Causey,87364,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$6,300 ",Conventional,StandardSale,StandardSale,StandardSale,3365,2018,0.25,,FeeSimple,No,No,Yes,Annually,100,Annually,1978,1877,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,"BsmtLaundry,Hookup","Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other, Storage Room, Sun/Florida Room, Utility Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1162,715,,,
MDBC277332,RES,Closed,,26,26,12/7/18,3/3/19 0:00,4/2/19,4/2/19,"$259,900 ","$261,900 ","$261,900 ",6432,,Kriel,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,BROAD ACRES,Chase A Freeman,116863,Keller Williams Legacy,KWR25,(443) 660-9229,Carolyn B Wescott,3005305,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,2483,2018,0.16,,FeeSimple,No,No,No,,,,1948,2210,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1500,710,VeryGood,,95
MDBC277320,RES,Closed,,35,35,12/7/18,1/8/19 0:00,2/25/19,1/31/19,"$229,500 ","$229,500 ","$210,000 ",1419,,Hallwood,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Frances E Castillo,66459,RE/MAX Excellence Realty,RXER1,(301) 445-5900,Syed S Ahmed,100151,"Huda Real Estate Group, LLC.",HUDA1,(410) 428-5125,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2817,2018,0.17,,GroundRent,No,No,No,,,,1965,1680,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.75,2.75,,BRIGHT,1140,540,,,
MDBC277318,RES,Closed,,1,1,12/7/18,4/16/19 0:00,5/26/19,4/17/19,"$328,960 ","$328,960 ","$328,960 ",13,,Shirehall,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$12,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.13,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2019,1680,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Foyer, Great Room, Kitchen, Laundry, Primary Bathroom, Primary Bedroom, Basement, Bathroom",,Yes,No,Yes,PLAN 1680,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1680,0,,,
MDBC277310,RES,Closed,,1,1,12/7/18,12/7/18 0:00,4/14/19,3/28/19,"$330,275 ","$330,275 ","$330,275 ",9,,Shirehall,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$15,000 ",VA,StandardSale,StandardSale,StandardSale,0,2019,0.15,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2018,1680,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Foyer, Great Room, Kitchen, Laundry, Primary Bathroom, Primary Bedroom, Basement, Bathroom",,Yes,No,Yes,PLAN 1680,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1680,0,,,
MDBC254392,RES,Closed,,33,33,12/7/18,1/8/19 0:00,2/1/19,1/31/19,"$449,000 ","$449,000 ","$449,000 ",11034,,Park Heights,,Owings Mills,MD,21117,BALTIMOREMD,,,,OWINGS MILLS,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,"$15,335 ",Conventional,StandardSale,StandardSale,StandardSale,3940,2018,1.48,,FeeSimple,No,No,No,,,,1948,1840,,3,3,,Three,CapeCod,"Main,Upper1",2,Yes,,No,BsmtLaundry,"Dining Room, Family Room, Foyer, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1840,0,,,
MDBC277304,RES,Closed,,21,21,12/7/18,12/27/18 0:00,1/24/19,1/18/19,"$166,400 ","$166,400 ","$192,000 ",4530,,Tapscott,,Pikesville,MD,21208,BALTIMOREMD,,,,PIKESVILLE,Michael J Farabaugh II,68704,RE/MAX First Choice,RXFC1,(410) 391-6900,Crystal R Maroya,3225209,Berkshire Hathaway HomeServices PenFed Realty,PFED46,(443) 627-2900,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,3434,2018,0.29,,GroundRent,No,No,No,,,,1964,2193,,3,2,1,One,Rancher,"Lower1,Main",,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,1493,700,,,
MDBC277298,RES,Closed,,1,7,12/7/18,12/7/18 0:00,5/26/19,4/15/19,"$332,497 ","$337,497 ","$337,497 ",6,,Whitton,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(443) 283-8005,Corey N Campbell,87794,Keller Williams Legacy,KWR25,(443) 660-9229,"$17,500 ",FHA,StandardSale,StandardSale,StandardSale,0,2018,0.15,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2019,1680,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Foyer, Great Room, Kitchen, Laundry, Primary Bathroom, Primary Bedroom, Basement, Bathroom",,Yes,No,Yes,PLAN 1680,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1680,0,,,
MDBC277294,RES,Closed,,61,152,12/7/18,2/5/19 0:00,3/8/19,3/8/19,"$299,900 ","$299,900 ","$290,000 ",8920,,Mayflower,,Baltimore,MD,21237,BALTIMOREMD,,,,LENNINGS KNOLL,Robert J Breeden,3024062,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Anthony S Parran,52592,D. E. Hughes Realty Company,DEHR1,(410) 435-4556,,Conventional,StandardSale,StandardSale,StandardSale,3424,2018,0.12,,FeeSimple,No,No,Yes,Annually,36,Annually,1997,1281,VeryGood,4,2,,Two,Other,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1281,0,VeryGood,,
MDBC277282,RES,Closed,,55,55,12/7/18,1/1/19 0:00,1/30/19,1/25/19,"$90,000 ","$90,000 ","$91,007 ",3702,,Old Milford Mill,,Baltimore,MD,21244,BALTIMOREMD,,,,ROCKDALE,Martin S. Brown,3265159,Brown Realtors,BROWN1,(410) 317-4626,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2170,2018,0.35,,FeeSimple,No,No,No,,,,1937,1302,,3,1,1,Two,Other,Main,,Yes,1,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,1086,216,,,
MDBC253762,RES,Closed,,38,38,12/7/18,1/7/19 0:00,3/28/19,2/7/19,"$320,000 ","$295,000 ","$295,000 ",24,,Caraway,,Reisterstown,MD,21136,BALTIMOREMD,,,,REISTERSTOWN,Elmer Rodriguez,3109723,Keller Williams Legacy,KWR25,(443) 660-9229,MAAHEEN ASIF,3252563,Keller Williams Legacy West,KWRLW1,(443) 821-0707,,FHA,StandardSale,StandardSale,StandardSale,2674,2018,0.18,,FeeSimple,No,No,No,,,,1967,1944,VeryGood,4,3,,Two,Rancher,"Lower1,Main",,Yes,,,BsmtLaundry,,4,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1394,550,VeryGood,,
MDBC277140,RES,Closed,,19,19,12/7/18,2/11/19 0:00,3/11/19,3/7/19,"$274,900 ","$274,900 ","$274,900 ",3630,,Lochearn,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,BALTIMORE COUNTY,Sean L Wilson,132984,Keller Williams Legacy,KWR25,(443) 660-9229,Amanda Palafox,3107731,Keller Williams Capital Properties,KWCP4,(301) 251-1221,"$8,247 ",FHA,StandardSale,StandardSale,StandardSale,2605,2018,0.16,,FeeSimple,No,No,No,,,,1947,1776,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1512,264,,,
MDBC277122,RES,Closed,,54,54,12/7/18,1/30/19 0:00,2/28/19,2/28/19,"$169,000 ","$169,000 ","$165,000 ",939,,Lance,,Essex,MD,21221,BALTIMOREMD,,,,MARLYN MANOR,Eric G Chamish,3056002,Trident Homes Realty,TDEN2,(443) 550-1455,Lauren Hess,3246265,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$4,950 ",Conventional,StandardSale,StandardSale,StandardSale,2214,2018,0.11,,FeeSimple,No,No,No,,,,1954,1170,,2,1,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1170,0,,,
MDBC277244,RES,Closed,,41,41,12/7/18,1/16/19 0:00,2/26/19,2/21/19,"$149,900 ","$139,900 ","$135,000 ",45,,Henry,,Baltimore,MD,21236,BALTIMOREMD,,,,LINHIGH,Arial Pegues,146466,Vylla Home,CRRT1,(757) 926-5232,neset sogut,3269779,"Smart Realty, LLC",CMAR1,(301) 445-1395,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2565,2018,0.15,,FeeSimple,No,No,No,,,,1939,1498,,3,1,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1498,0,,,
MDBC277228,RES,Closed,,74,74,12/7/18,2/19/19 0:00,3/26/19,3/21/19,"$120,000 ","$108,000 ","$80,100 ",6059,,Gwynn Oak,,Baltimore,MD,21207,BALTIMOREMD,,,,BALTIMORE,Anna Yashnyk,3002749,Real Estate Unlimited LLC,RULT1,(443) 590-0090,Andrew Borland Hutchison,3242627,ExecuHome Realty,EXER1,(443) 632-3000,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2040,2018,0.11,,FeeSimple,No,No,No,,,,1930,1552,,2,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,1152,400,,,
MDBC277230,RES,Closed,,38,38,12/20/18,1/25/19 0:00,3/19/19,2/25/19,"$210,000 ","$200,000 ","$200,000 ",5313,,Overhill,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,WINDSOR TERRACE,Kiara Merriweather,3098294,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Chiana Alysia Manley,3226074,Apex Realty,APEX1,(410) 750-0933,"$6,000 ",VA,StandardSale,StandardSale,StandardSale,2426,2018,0.11,,FeeSimple,No,No,No,,,,1952,1810,VeryGood,4,1,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1326,484,VeryGood,,
MDBC174504,RES,Closed,,65,65,12/7/18,2/9/19 0:00,3/15/19,3/15/19,"$245,000 ","$239,900 ","$239,900 ",2916,,Alverta,,Baltimore,MD,21234,BALTIMOREMD,,,,ERDMANOR,Kris Ghimire,3018379,Ghimire Homes,GHIM1,(410) 497-5238,Sandra E Echenique,3100254,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$6,900 ",FHA,StandardSale,StandardSale,StandardSale,2995,2018,0.18,,FeeSimple,No,No,No,,,,1973,1356,VeryGood,4,2,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1356,0,VeryGood,,
MDBC277216,RES,Closed,,20,20,12/7/18,12/26/18 0:00,2/6/19,1/31/19,"$84,000 ","$84,000 ","$87,000 ",306,,Pinewood,,Baltimore,MD,21222,BALTIMOREMD,,,,GRAY MANOR,Diana L DiPeppe,32126,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,David J Jones,3016070,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2904,2018,0.16,,FeeSimple,No,No,No,,,,1943,789,,2,1,,One,Rancher,Main,,No,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,789,0,,,
MDBC276024,RES,Closed,,40,40,12/6/18,1/13/19 0:00,2/19/19,2/15/19,"$359,900 ","$354,900 ","$350,000 ",12515,,Eastern,,Middle River,MD,21220,BALTIMOREMD,,,,NONE AVAILABLE,Denise T Garner,140285,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3083,2018,0.63,,FeeSimple,No,No,No,,,,1983,1656,VeryGood,3,2,0,One,Rancher,Main,,No,3,No,"Hookup,MainFlrLndry","Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bathroom, Primary Bedroom, Bathroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1656,0,VeryGood,,
MDBC274570,RES,Closed,,89,89,12/6/18,3/4/19 0:00,4/22/19,4/19/19,"$360,000 ","$330,000 ","$330,000 ",9048,,Naygall,,Baltimore,MD,21234,BALTIMOREMD,,,,GLEN MILL ESTATES,Rosemary T Roos-Whitney,107715,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Kimberly V Fitzgerald,3045301,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,"$14,850 ",VA,StandardSale,StandardSale,StandardSale,4481,2018,0.23,,FeeSimple,No,No,No,,,,1988,2469,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Loft, Primary Bathroom, Primary Bedroom, Storage Room, Basement, Bathroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1869,600,VeryGood,,
MDBC277078,RES,Closed,,18,18,12/7/18,1/29/19 0:00,2/28/19,2/28/19,"$210,000 ","$210,000 ","$210,000 ",2506,,Poplar,,Baltimore,MD,21207,BALTIMOREMD,,,,LARCHMONT,Tamiko Rachelle Humphrise,3228747,Redfin Corp,REFC2,(301) 658-6186,Kristine M Turner,27762,RE/MAX 100,RMAX1006,(410) 730-6100,"$4,830 ",Conventional,StandardSale,StandardSale,StandardSale,2549,2018,0.23,,FeeSimple,No,No,No,,,,1925,2176,VeryGood,5,2,0,Three,Traditional,"Lower1,Main,Upper1,Upper2",,Yes,,No,,"Dining Room, Foyer, Kitchen, Living Room, Primary Bedroom, Basement, Bathroom",,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2176,,VeryGood,,
MDBC277192,RES,Closed,,1,1,12/6/18,12/6/18 0:00,4/14/19,3/22/19,"$327,245 ","$327,245 ","$327,245 ",14,,Whitton,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.15,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2018,1680,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Foyer, Great Room, Kitchen, Laundry, Primary Bathroom, Primary Bedroom, Basement, Bathroom",,Yes,No,Yes,PLAN 1680,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1680,0,,,
MDBC277188,RES,Closed,,1,1,12/6/18,12/6/18 0:00,4/14/19,3/15/19,"$315,985 ","$318,985 ","$318,985 ",13,,Whitton,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Angela Dunn,3034119,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$18,000 ",FHA,StandardSale,StandardSale,StandardSale,0,2019,0.18,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2018,1440,,3,2,1,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,,UpprFlrLndry,"Dining Room, Great Room, Kitchen, Laundry, Primary Bathroom, Primary Bedroom, Basement, Bathroom",,Yes,No,Yes,PLAN 1440,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1440,0,,,
MDBC277098,RES,Closed,,55,253,12/6/18,1/29/19 0:00,2/28/19,2/28/19,"$1,490,000 ","$1,490,000 ","$1,435,000 ",2,,Saddlebrook,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,BRIDLE RIDGE,Karen Hubble Bisbee,25224,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,Christina B Elliott,3015320,Keller Williams Integrity,KWR55,(443) 574-1600,"$6,500 ",Other,StandardSale,StandardSale,StandardSale,19006,2018,1.44,,FeeSimple,No,No,Yes,Annually,2400,Annually,2006,8021,VeryGood,5,6,2,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,3,,,"2nd Stry Fam Rm, Den, Dining Room, Exercise Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Media Room, Other, Sitting Room, Study",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,6221,1800,VeryGood,,
MDBC277178,RES,Closed,,23,23,12/6/18,12/6/18 0:00,12/28/18,12/28/18,"$160,000 ","$165,000 ","$165,000 ",3400,,Court,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Alisia L Krastel,151464,"EXP Realty, LLC",EXXP1,(888) 860-7369,Jessica L Shamer,3066713,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$9,900 ",FHA,StandardSale,StandardSale,StandardSale,1931,2018,0.13,,FeeSimple,No,No,No,,,,1951,1125,,3,1,,Two,CapeCod,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1125,0,,,
MDBC277184,RES,Closed,,15,30,12/6/18,12/22/18 0:00,1/18/19,1/18/19,"$209,900 ","$207,000 ","$197,000 ",3114,,Offutt,,Randallstown,MD,21133,BALTIMOREMD,,,,RANDALLSTOWN,Ana Lucia Ron,66872,"ANR Realty, LLC",ANRR1,(877) 328-4400,Cailean Austin Arrington,3269185,Taylor Properties,TAYL1,(301) 970-2447,"$11,820 ",FHA,StandardSale,StandardSale,StandardSale,1860,2018,0.21,,FeeSimple,No,No,No,,,,1949,1080,VeryGood,4,1,,Three,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1080,0,VeryGood,,
MDBC253738,RES,Closed,,14,50,12/6/18,12/6/18 0:00,12/19/18,12/17/18,"$320,770 ","$320,770 ","$320,770 ",10117,,Blansford,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Joyce G Gebhart,130258,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2018,0.17,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2018,1680,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Foyer, Great Room, Kitchen, Laundry, Primary Bathroom, Primary Bedroom, Basement, Bathroom",,Yes,No,Yes,PLAN 1680,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1680,0,,,
MDBC277174,RES,Closed,,42,42,12/6/18,12/6/18 0:00,1/16/19,12/26/18,"$346,990 ","$346,990 ","$346,990 ",10006,,Bird River,,Middle River,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Jessica Fayre Reese,3237537,Keller Williams Integrity,KWR55,(443) 574-1600,"$18,880 ",FHA,StandardSale,StandardSale,StandardSale,0,2018,0.14,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2018,1918,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Foyer, Great Room, Kitchen, Primary Bathroom, Primary Bedroom, Study, Basement, Bathroom",,Yes,No,Yes,PLAN 1918,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,1918,0,,,
MDBC277070,RES,Closed,,29,72,12/6/18,1/3/19 0:00,2/15/19,2/14/19,"$319,900 ","$319,900 ","$316,500 ",904,,Essex,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Theo Harris,26642,"EXP Realty, LLC",EXXP1,(888) 860-7369,Mary A Davis,3100084,Keller Williams Legacy,KWR25,(443) 660-9229,"$9,495 ",Conventional,StandardSale,StandardSale,StandardSale,2894,2018,0.34,,FeeSimple,No,No,No,,,,1952,3316,,4,3,,Two,Rancher,"Lower1,Main",1,Yes,,No,"BsmtLaundry,MainFlrLndry","Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bathroom, Primary Bedroom, Bathroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1658,1658,,,
MDBC277148,RES,Closed,,6,6,12/15/18,12/20/18 0:00,1/31/19,1/25/19,"$214,900 ","$214,900 ","$214,900 ",9705,,Oak Summit,,Baltimore,MD,21234,BALTIMOREMD,,,,CARNEY,Patrick Dickinson,152393,Next Step Realty,NXSR1,(443) 901-2200,Deborah C Curry,27896,RE/MAX 100,RMAX1006,(410) 730-6100,"$6,447 ",Conventional,StandardSale,StandardSale,StandardSale,2458,2018,0.23,,FeeSimple,No,No,No,,,,1954,1704,VeryGood,4,1,1,TwoandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1404,300,VeryGood,100,40
MDBC277112,RES,Closed,,8,8,12/6/18,12/11/18 0:00,4/1/19,3/29/19,"$150,000 ","$150,000 ","$142,700 ",1824,,Ellinwood,,Baltimore,MD,21237,BALTIMOREMD,,,,NONE AVAILABLE,James T Heise,73542,"Opendoor Realty, LLC",BISH1,(410) 276-1983,Stephen J Potorti,24443,ARS Real Estate Group,ARSR1,(410) 276-0055,"$4,281 ",Conventional,ShortSale,ShortSale,ShortSale,2500,2018,0.15,,FeeSimple,No,No,No,,,,1954,1816,,4,1,1,Two,Bungalow,Main,,Yes,1,No,,,,Yes,No,No,,ShortSale,ShortSale,ShortSale,2.5,0,,BRIGHT,1396,420,,,
MDBC254418,RES,Closed,,35,35,12/6/18,1/9/19 0:00,2/14/19,1/31/19,"$229,900 ","$229,900 ","$223,000 ",8238,,Northview,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Henry Rodriguez,3250888,Exit Results Realty,EXRR2,(410) 705-6296,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2722,2018,0.14,,FeeSimple,No,No,No,,,,1945,1425,,3,2,,Two,CapeCod,Main,,No,,,,"Family Room, Kitchen, Laundry, Loft, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1425,0,,,
