MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA411606,RES,Closed,,23,165,8/28/19,9/19/19 0:00,10/29/19,10/25/19,"$588,000 ","$588,000 ","$595,000 ",8307,,Banister,,Severn,MD,21144,ANNEARUNDELMD,,,,ASHBROOK,Karen M Nelson,110286,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Samuel L Hubbard,3051410,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,"$17,850 ",VA,StandardSale,StandardSale,StandardSale,6807,2018,0.24,11,FeeSimple,No,No,Yes,Quarterly,115,Quarterly,2004,6278,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4870,1408,VeryGood,,
MDAA411608,RES,Closed,,1,1,8/28/19,8/28/19 0:00,11/15/19,11/15/19,"$637,500 ","$637,500 ","$637,500 ",926,,Rustling Oaks,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE BOE,Mark Grifo,3087919,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Pete B Regala Jr.,83027,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,,Conventional,StandardSale,StandardSale,StandardSale,6192,2018,0.34,11,FeeSimple,No,No,Yes,Annually,99,Annually,1985,3116,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,Cardiff,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3116,0,VeryGood,,
MDAA411128,RES,Closed,,82,82,9/11/19,12/28/19 0:00,1/29/20,1/29/20,"$775,000 ","$734,000 ","$734,000 ",1756,,Meadow Hill,,Annapolis,MD,21409,ANNEARUNDELMD,,,,THE MEADOWS,Kathleen Armiger,3052128,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Mark Fitzpatrick,3068865,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,6541,2018,1.88,11,FeeSimple,No,No,Yes,Annually,120,Annually,1979,2968,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2648,320,VeryGood,,
MDAA411596,RES,Closed,,21,21,9/6/19,9/25/19 0:00,11/1/19,10/30/19,"$525,000 ","$525,000 ","$525,000 ",7985,,Long Hill,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Richard A Fox,54584,"RE/MAX Realty Centre, Inc.",RRC2,(301) 591-3920,Arianit Musliu,3265700,Redfin Corp,REFC4,(410) 202-8454,"$12,500 ",Conventional,StandardSale,StandardSale,StandardSale,5370,2018,0.75,11,FeeSimple,No,No,No,,,,2006,4554,VeryGood,4,3,,Three,Colonial,Upper1,,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3316,1238,VeryGood,100,100
MDAA411588,RES,Closed,,41,41,8/28/19,10/2/19 0:00,11/20/19,11/15/19,"$175,000 ","$175,000 ","$235,000 ",377,,Dublin,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SHANNON SQUARE,Charles N Billig,142663,A.J. Billig & Company,AJB1,(410) 296-8440,Rocio L Herrador,108970,"Spring Hill Real Estate, LLC.",SHIL1,(703) 891-4520,,Conventional,Auction,Auction,Auction,2865,2018,0.18,11,FeeSimple,No,No,No,,,,1984,1728,,3,1,,ThreeOrMore,SplitLevel,"Lower1,Upper1,Upper2",,Yes,2,,,,,Yes,No,No,,Auction,Auction,Auction,2,2,,BRIGHT,1728,0,,,
MDAA410604,RES,Closed,,19,19,9/6/19,9/24/19 0:00,12/6/19,12/5/19,"$739,900 ","$739,900 ","$735,000 ",806,,Dodge Ash,,Crownsville,MD,21032,ANNEARUNDELMD,,,,NONE AVAILABLE,Douglas Milburn,3005363,"Weichert, Realtors Platinum Service",WEIP1,(410) 969-8250,Kelly Schuit,3252185,Next Step Realty,NXSR1,(443) 901-2200,"$11,025 ",Conventional,StandardSale,StandardSale,StandardSale,310,2018,2.42,11,FeeSimple,No,No,No,,,,2019,3836,VeryGood,5,3,1,ThreeOrMore,"Colonial,Craftsman","Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,Custom,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2876,960,VeryGood,,90
MDAA411556,RES,Closed,,8,8,8/28/19,9/4/19 0:00,10/2/19,9/30/19,"$300,000 ","$300,000 ","$305,000 ",8446,,Spring,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SUNSET BEACH,Jeremy S Walsh,149350,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Bruce A Dishman,48051,Realty Marketing of Maryland,RMTD1,(410) 255-3318,,FHA,StandardSale,StandardSale,StandardSale,3573,2018,0.16,11,FeeSimple,No,No,No,,,,1989,2411,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2411,0,,,
MDAA411346,RES,Closed,,5,5,8/30/19,9/1/19 0:00,10/17/19,10/9/19,"$349,000 ","$349,000 ","$355,000 ",7889,N,Cartier,,Severn,MD,21144,ANNEARUNDELMD,,,,THE PROVINCES,Matthew P Wyble,3019399,Century 21 New Millennium,CENT315,(443) 906-0280,Nino R Delossantos,151858,ExecuHome Realty,EXER7,(443) 384-4000,"$9,875 ",Conventional,StandardSale,StandardSale,StandardSale,3120,2018,0.29,11,FeeSimple,No,No,Yes,Annually,18,Annually,1973,1752,,3,2,,One,Rancher,Main,,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1752,0,,,
MDAA411058,RES,Closed,,54,54,9/3/19,11/13/19 0:00,12/21/19,12/19/19,"$249,900 ","$244,900 ","$235,000 ",1021,,Thomas,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HARUNDALE,Linda L Cerulli,55047,Century  21 New Millennium,CENT5,(410) 266-9005,Kristel Lowry,3034131,Cummings & Co. Realtors,CCRL7,(410) 823-0033,"$7,050 ",FHA,StandardSale,StandardSale,StandardSale,2278,2018,0.12,11,FeeSimple,No,No,Yes,Annually,44,Annually,1947,1330,VeryGood,3,1,,One,Rancher,Main,,No,1,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1330,0,VeryGood,,
MDAA411382,RES,Closed,,7,7,9/3/19,9/9/19 0:00,10/21/19,10/18/19,"$284,900 ","$284,900 ","$284,900 ",1621,,Ruxton,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Cynthia F Gardner,3052515,Century  21 New Millennium,CENT5,(410) 266-9005,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,2907,2018,0.09,11,FeeSimple,No,No,No,,,,1998,1386,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,,No,MainFlrLndry,,5,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1386,0,VeryGood,,
MDAA410950,RES,Closed,,31,31,8/28/19,10/21/19 0:00,11/15/19,11/15/19,"$389,900 ","$387,900 ","$370,000 ",164,,Oak,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHELSEA BEACH,Melissa M Cheetham,59580,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Kevin P Carroll,3031554,Douglas Realty LLC,DOGR4,(866) 987-3937,,Conventional,StandardSale,StandardSale,StandardSale,3323,2018,0.53,11,FeeSimple,No,No,No,,,,1977,1936,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,968,968,VeryGood,,
MDAA411462,RES,Closed,,7,116,8/29/19,9/4/19 0:00,10/28/19,10/28/19,"$1,099,900 ","$1,099,900 ","$1,075,000 ",5,,Ridge,,Annapolis,MD,21401,ANNEARUNDELMD,,,,WARDOUR,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,Travis O Gray,3017357,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Cash,StandardSale,StandardSale,StandardSale,12450,2018,0.26,11,FeeSimple,No,No,Yes,Annually,200,Annually,2012,3543,VeryGood,4,3,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,1,Yes,"BsmtLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2362,1181,VeryGood,,
MDAA411532,RES,Closed,,7,8,9/3/19,9/30/19 0:00,10/22/19,10/18/19,"$649,900 ","$649,900 ","$650,000 ",789,,Oak Stump,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE BOE,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,Ryan R Breeden,124912,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,5782,2018,0.23,11,FeeSimple,No,No,No,,,,1983,3028,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2128,900,VeryGood,,
MDAA411528,RES,Closed,,17,37,8/28/19,9/13/19 0:00,10/31/19,10/30/19,"$525,000 ","$525,000 ","$525,000 ",1416,,Briarwood,,Severn,MD,21144,ANNEARUNDELMD,,,,WESLEY WOODS,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Dawn L Taylor,24444,Otis Warren & Company,OWC1,(410) 539-1010,"$15,750 ",FHA,StandardSale,StandardSale,StandardSale,4630,2018,0.22,,FeeSimple,No,No,Yes,Annually,385,Annually,2001,2728,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",2,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2728,0,,,
MDAA411358,RES,Closed,,2,2,8/28/19,8/30/19 0:00,10/16/19,10/16/19,"$400,000 ","$402,000 ","$402,000 ",538,,Knollwood,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CARROLLTON MANOR,Sandra K Libby,48856,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Karlton F Morris Jr.,42129,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,,Conventional,StandardSale,StandardSale,StandardSale,3568,2018,0.17,11,FeeSimple,No,No,No,,,,1965,1848,VeryGood,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.75,2.75,,BRIGHT,1232,616,VeryGood,,
MDAA411322,RES,Closed,,13,13,8/28/19,8/29/19 0:00,9/25/19,9/25/19,"$375,000 ","$375,000 ","$365,000 ",916,W,Benfield,,Millersville,MD,21108,ANNEARUNDELMD,,,,HILLENDALE,Kyle F McCarthy,41060,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Joshua Plevy,3274228,Keller Williams Capital Properties,KWCP1,(202) 243-7700,"$21,718 ",Conventional,StandardSale,StandardSale,StandardSale,4286,2018,1,11,FeeSimple,No,No,No,,,,1961,2818,BelowAverage,4,2,0,Three,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,"BsmtLaundry,DryerInUnit,WasherInUnit",,,No,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1968,850,BelowAverage,,
MDAA411388,RES,Closed,,20,20,8/28/19,9/16/19 0:00,11/18/19,11/15/19,"$575,000 ","$575,000 ","$575,000 ",60,,Richard,,Severn,MD,21144,ANNEARUNDELMD,,,,WOODBERRY,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Iheanyichukwu U Okeke,3002811,HomeSmart,TSTA2,(410) 740-1050,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,5842,2018,0.35,11,FeeSimple,No,No,Yes,Monthly,25,Monthly,2012,4230,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3120,1110,VeryGood,,
MDAA411212,RES,Closed,,79,79,8/27/19,11/12/19 0:00,12/17/19,12/5/19,"$3,000,000 ","$3,000,000 ","$2,620,000 ",1002,,St Helena Island,,Crownsville,MD,21032,ANNEARUNDELMD,,,,AA COUNTY,Karen A Morgan,64980,Samson Properties,SAMP1,(703) 378-8810,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Cash,StandardSale,StandardSale,StandardSale,12962,2018,6.47,11,FeeSimple,No,No,No,,,,1929,6131,VeryGood,4,4,1,One,Federal,Main,,Yes,,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,6131,,VeryGood,,
MDAA410856,RES,Closed,,12,12,9/6/19,9/17/19 0:00,11/9/19,11/8/19,"$374,900 ","$374,900 ","$375,000 ",1510,,Bishop,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Glenn W Watson,41687,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Teresa M Dennison,65894,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$13,250 ",Conventional,StandardSale,StandardSale,StandardSale,2939,2018,0.14,11,FeeSimple,No,No,No,,,,1984,2058,"VeryGood,Good",4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,No,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1108,950,"VeryGood,Good",,
MDAA411310,RES,Closed,,8,8,8/27/19,9/3/19 0:00,10/7/19,10/4/19,"$269,900 ","$269,900 ","$265,000 ",1743,,Ridgely,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Susan B Carroll,3061411,Keller Williams Legacy,KWR25,(443) 660-9229,Zsuzsanna K Rainey,140437,Taylor Properties,TAYL1,(301) 970-2447,,VA,StandardSale,StandardSale,StandardSale,2820,2018,0.14,11,FeeSimple,No,No,No,,,,1986,1180,,3,2,,Two,Cottage,"Main,Upper1",,No,,No,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1180,0,,,
MDAA411458,RES,Closed,,4,4,9/5/19,9/8/19 0:00,10/8/19,10/8/19,"$335,000 ","$335,000 ","$335,000 ",1531,,Long Point,,Pasadena,MD,21122,ANNEARUNDELMD,,,,LONG POINT,James W Bimstefer,3243326,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,Joshua Shapiro,3108929,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$10,050 ",Conventional,StandardSale,StandardSale,StandardSale,3452,2018,0.7,11,FeeSimple,No,No,No,,,,1963,1340,,3,2,1,Two,RaisedRanch,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1040,300,,,
MDAA411292,RES,Closed,,11,11,8/27/19,9/3/19 0:00,10/15/19,10/14/19,"$265,000 ","$265,000 ","$271,000 ",217,,Carroll,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN GARDENS,Karen L Voelker,37978,RE/MAX Executive,RXE1,(443) 274-1900,Brian Sanks,3269137,HomeSmart,TSTA2,(410) 740-1050,"$8,062 ",CDA,StandardSale,StandardSale,StandardSale,2356,2018,0.22,11,FeeSimple,No,No,No,,,,1949,1260,VeryGood,3,2,,One,Rancher,Main,,No,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1260,0,VeryGood,,
MDAA411472,RES,Closed,,22,22,8/27/19,9/17/19 0:00,10/12/19,10/7/19,"$280,000 ","$280,000 ","$215,000 ",1212,,Grant,,Annapolis,MD,21403,ANNEARUNDELMD,,,,COLONY HILLS,Alethea King,3007060,KB Real Estate,SPTU1,(410) 412-4715,Alethea King,3007060,KB Real Estate,SPTU1,(410) 412-4715,,Cash,StandardSale,StandardSale,StandardSale,3977,2018,0.2,11,FeeSimple,No,No,No,,,,1951,1568,VeryGood,3,2,1,One,Other,Main,,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1568,0,VeryGood,,
MDAA411464,RES,Closed,,8,8,8/27/19,9/3/19 0:00,10/25/19,10/25/19,"$345,000 ","$345,000 ","$342,000 ",340,,Ellerton,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Freddie J Ovalle,103277,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,Freddie J Ovalle,103277,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,"$10,760 ",FHA,StandardSale,StandardSale,StandardSale,2660,2018,0.17,11,FeeSimple,No,No,No,,,,1963,1308,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1008,300,,,
MDAA411422,RES,Closed,,47,47,8/27/19,10/11/19 0:00,12/19/19,12/18/19,"$309,900 ","$304,900 ","$303,000 ",212,,Shana,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLENWOOD,Suzanne T Fair,25092,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,William H Gray,99024,"New Realty, LLC",NWRL1,(410) 730-4004,"$6,000 ",FHA,StandardSale,StandardSale,StandardSale,2604,2018,0.18,11,FeeSimple,No,No,No,,,,1969,1786,VeryGood,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,No,"Hookup,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,936,850,VeryGood,,
MDAA411380,RES,Closed,,5,5,9/6/19,9/10/19 0:00,10/4/19,10/4/19,"$829,900 ","$829,900 ","$820,000 ",9000,,Ballybunion,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREENSPRING AT COMPASS POINTE,Sandra J Lastner,3058151,Taylor Properties,TAYL1,(301) 970-2447,Bryant S Centofanti,3080013,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,,VA,StandardSale,StandardSale,StandardSale,7448,2018,0.87,11,FeeSimple,No,No,Yes,Annually,550,Annually,2008,6735,VeryGood,5,5,,ThreeOrMore,Colonial,Main,1,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,4935,1800,VeryGood,,
MDAA411426,RES,Closed,,1,1,8/27/19,8/27/19 0:00,9/27/19,9/27/19,"$499,755 ","$499,755 ","$513,000 ",8123,,Ventnor,,Pasadena,MD,21122,ANNEARUNDELMD,,,,VENTNOR,Daniel M Chanteloup,37163,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Daniel M Chanteloup,37163,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,Conventional,StandardSale,StandardSale,StandardSale,5272,2018,0.45,11,FeeSimple,No,No,No,,,,1962,1140,VeryGood,2,1,1,TwoandaHalf,Colonial,Main,,Yes,,Yes,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1140,0,VeryGood,,
MDAA411410,RES,Closed,,102,102,8/27/19,12/6/19 0:00,12/27/19,12/27/19,"$679,900 ","$599,900 ","$589,000 ",7404,,Acorn Grove,,Jessup,MD,20794,ANNEARUNDELMD,,,,ARUNDEL WOODS,Michele M Michael,57939,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Jennifer D Young,72767,Keller Williams Realty,KWR4,(703) 815-5700,"$2,500 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,6235,2018,0.23,11,FeeSimple,No,No,Yes,Quarterly,207.5,Quarterly,2015,3800,,5,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,12,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,3800,0,,,
MDAA411374,RES,Closed,,47,47,8/27/19,10/12/19 0:00,12/6/19,12/5/19,"$500,000 ","$520,000 ","$500,000 ",7255,,Forest,,Hanover,MD,21076,ANNEARUNDELMD,,,,HANOVER,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,3781,2018,2.21,11,FeeSimple,No,No,No,,,,1940,2518,VeryGood,6,2,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,10,Yes,,,13,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2194,324,VeryGood,,
MDAA411334,RES,Closed,,64,64,8/27/19,11/8/19 0:00,1/9/20,1/8/20,"$319,000 ","$309,000 ","$309,000 ",121,,Main,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE HEIGHTS,Zach Schafer,3097655,Berkshire Hathaway HomeServices PenFed Realty,PFED40,(410) 547-5700,Jannet Pacori,3019567,First Decision Realty LLC,FDER1,(703) 539-7062,"$9,270 ",Conventional,StandardSale,StandardSale,StandardSale,2913,2018,0.23,11,FeeSimple,No,No,No,,,,1972,1290,VeryGood,3,2,,Two,Rancher,"Lower1,Main",,Yes,,No,"BsmtLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1290,0,VeryGood,100,0
MDAA407576,RES,Closed,,41,41,9/5/19,10/15/19 0:00,11/28/19,11/27/19,"$463,000 ","$455,000 ","$456,000 ",545,,Shore,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Arian S Lucas,136725,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,Kristi C Neidhardt,84669,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,"$13,000 ",Conventional,StandardSale,StandardSale,StandardSale,4493,2018,0.23,11,FeeSimple,No,No,No,,,,1982,2216,VeryGood,4,2,,ThreeOrMore,AFrame,"Upper1,Upper2",,No,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1857,359,VeryGood,,
MDAA410940,RES,Closed,,21,21,9/12/19,10/9/19 0:00,11/25/19,11/25/19,"$275,000 ","$275,000 ","$280,000 ",1701,,Snug Harbor,,Shady Side,MD,20764,ANNEARUNDELMD,,,,SNUG HARBOR,Michael D Davis,154489,The Davis Home Team,DAVSH1,(443) 906-0234,Demond Pollard,3109023,"Smart Realty, LLC",CMAR1,(301) 445-1395,"$8,400 ",Conventional,StandardSale,StandardSale,StandardSale,2562,2018,0.14,11,FeeSimple,No,No,No,,,,1986,1400,VeryGood,3,1,2,Two,Colonial,"Main,Upper1",,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1400,0,VeryGood,,
MDAA411400,RES,Closed,,23,23,8/27/19,9/24/19 0:00,10/16/19,10/14/19,"$224,900 ","$199,900 ","$190,000 ",8061,,Belhaven,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BAYSIDE BEACH,Shawn Martin,3061177,Compass,COMPS9,(301) 304-8444,Mohammad Vaziri,3106720,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,,Cash,StandardSale,StandardSale,StandardSale,4331,2018,0.69,11,FeeSimple,No,No,No,,,,1950,2496,VeryGood,5,2,,Three,"DwellingwSeparateLivingArea,Transitional","Main,Upper1",,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2496,0,VeryGood,,
MDAA411092,RES,Closed,,14,14,8/27/19,9/9/19 0:00,9/22/19,9/20/19,"$209,900 ","$209,900 ","$200,000 ",2,,Woods,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE FARMS,Paul E Lee Jr.,56661,"Long & Foster Real Estate, Inc.",LNG130,(410) 535-1000,Jessica L Young,3087583,RE/MAX Executive,RXE1,(443) 274-1900,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2208,2018,0.15,11,FeeSimple,No,No,No,,,,1959,960,,3,1,,One,Rancher,Main,,No,,,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,960,0,,,
MDAA411252,RES,Closed,,8,8,9/4/19,9/7/19 0:00,11/24/19,11/22/19,"$647,000 ","$647,000 ","$630,000 ",707,,Crisfield,,Annapolis,MD,21401,ANNEARUNDELMD,,,,KINGSPORT,Sandra P Young,109554,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Carrie Vaught,3061206,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,7870,2018,0.18,11,FeeSimple,No,No,Yes,Quarterly,417,Quarterly,2005,5065,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,13,Yes,No,No,Parkhurst,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3586,1479,VeryGood,,
MDAA410918,RES,Closed,,78,78,8/27/19,11/12/19 0:00,12/11/19,12/11/19,"$349,900 ","$336,500 ","$328,000 ",817,,Lucky,,Severn,MD,21144,ANNEARUNDELMD,,,,DANZA VILLAGE,Scott J Swahl,3030119,Redfin Corp,REFC2,(301) 658-6186,Michael Frank,3051475,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,"$10,668 ",VA,StandardSale,StandardSale,StandardSale,2847,2018,0.29,11,FeeSimple,No,No,No,,,,1965,1608,,3,2,,Two,SplitFoyer,"Lower1,Main",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1008,600,,,
