MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA2000250,RES,Closed,,4,4,3/12/21,3/15/21 0:00,4/16/21,4/15/21,"$530,000 ","$530,000 ","$575,000 ",2801,,Sagamore,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SAGAMORE RUN,Allen J Stanton,97006,RE/MAX Executive,RXE1,(443) 274-1900,Martin W Lanzino,27398,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,5094,2021,0.35,11,FeeSimple,No,No,Yes,Annually,100,Annually,2000,3302,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2324,978,,,
MDAA460082,RES,Closed,,5,5,2/26/21,3/2/21 0:00,4/20/21,4/16/21,"$265,000 ","$265,000 ","$265,000 ",1611,,Kimber,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HARUNDALE,Raymond Wrobel,3091157,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Gail A Hardesty,28719,RE/MAX Executive,RXE1,(443) 274-1900,,FHA,StandardSale,StandardSale,StandardSale,2137,2021,0.13,11,FeeSimple,No,No,Yes,Annually,42,Annually,1947,1138,,3,1,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1138,0,,,
MDAA2000120,RES,Closed,,0,0,2/26/21,2/27/21 0:00,4/28/21,4/28/21,"$865,000 ","$865,000 ","$860,000 ",2432,,Macallister,,Gambrills,MD,21054,ANNEARUNDELMD,,,,WILSONS GROVE,Olivia D Haley,28994,Coldwell Banker Realty,CBRB44,(410) 740-7100,Kyle F McCarthy,41060,RE/MAX Leading Edge,RMLE3,(410) 721-9600,,Conventional,StandardSale,StandardSale,StandardSale,7124,2021,0.23,11,FeeSimple,No,No,Yes,Monthly,157,Monthly,2014,4231,Excellent,5,3,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,Sumner,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3106,1125,Excellent,,
MDAA459424,RES,Closed,,5,5,3/4/21,3/9/21 0:00,4/17/21,4/16/21,"$290,000 ","$290,000 ","$320,000 ",5521,,Moore,,Baltimore,MD,21225,ANNEARUNDELMD,,,,ROLAND TERRACE,O'Mara Dunnigan,3061202,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Nino R Delossantos,151858,ExecuHome Realty,EXER7,(443) 384-4000,,Conventional,StandardSale,StandardSale,StandardSale,2858,2021,0.14,11,FeeSimple,No,No,No,,,,1953,2536,,4,2,,Three,"Colonial,Dutch","Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2136,400,,,
MDAA459924,RES,Closed,,6,6,3/3/21,3/8/21 0:00,5/4/21,5/3/21,"$530,000 ","$530,000 ","$550,000 ",3726,,6Th,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SELBY ON THE BAY,O'Mara Dunnigan,3061202,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Anthony Ferrari,3093422,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,,VA,StandardSale,StandardSale,StandardSale,4920,2021,0.18,11,FeeSimple,No,No,No,,,,2001,2394,,4,3,1,Two,Colonial,"Main,Upper1",,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2394,0,,,
MDAA2000248,RES,Closed,,5,5,2/26/21,3/2/21 0:00,4/1/21,3/31/21,"$379,000 ","$430,000 ","$430,000 ",123,,Washington,,Edgewater,MD,21037,ANNEARUNDELMD,,,,BEVERLEY BEACH,Marcy A Gaines,75144,CENTURY 21 New Millennium,CENT5,(410) 266-9005,Susan M Clements,3114648,Coldwell Banker Realty,CBRB29,(410) 224-2200,,Conventional,StandardSale,StandardSale,StandardSale,2979,2021,0.17,11,FeeSimple,No,No,No,,,,1900,1425,,3,2,,Two,"Cottage,Rancher",Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1425,0,,,
MDAA2000246,RES,Closed,,7,7,2/25/21,3/4/21 0:00,3/20/21,3/19/21,"$190,000 ","$190,000 ","$275,500 ",145,,Manns,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNA PARK,Michele M Michael,57939,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Lisa A Diggs,135645,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2842,2021,1.04,11,FeeSimple,No,No,No,,,,1930,1260,,4,1,0,Three,Colonial,"Main,Upper1",,Yes,,No,,,6,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1260,0,,,
MDAA2000244,RES,Closed,,3,3,2/26/21,2/28/21 0:00,4/9/21,4/9/21,"$350,000 ","$350,000 ","$340,000 ",409,,Oakwood Station,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,Maryann T Pettie,116460,Fathom Realty,FHOM3,(410) 874-8111,Denise S Giacobba,3245079,Samson Properties,SAMP16,(301) 850-0255,"$6,400 ",VA,StandardSale,StandardSale,StandardSale,2723,2021,0.39,11,FeeSimple,No,No,No,,,,1963,1428,Excellent,3,1,1,One,Rancher,Main,,No,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1428,0,Excellent,,
MDAA2000200,RES,Closed,,5,5,2/26/21,3/2/21 0:00,4/20/21,4/19/21,"$699,000 ","$699,000 ","$735,000 ",3312,,Blackberry,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,EICKELBERRY WOODS,Susan Tendall,3061127,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,Rose A Taylor,122347,RE/MAX United Real Estate,RMXD1,(301) 702-4200,,Conventional,StandardSale,StandardSale,StandardSale,6233,2021,1.12,11,FeeSimple,No,No,No,,,,1978,2976,VeryGood,4,2,1,Three,"Colonial,Dutch","Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,12,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2696,280,VeryGood,80,
MDAA459484,RES,Closed,,5,5,2/25/21,3/2/21 0:00,3/22/21,3/22/21,"$699,000 ","$699,000 ","$711,000 ",1865,,Poplar,,Annapolis,MD,21401,ANNEARUNDELMD,,,,SEVERN GROVE,David C Luptak,3019812,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Candice Rose Bothun,3279226,EKB Realty,EKB1,(410) 268-6801,,Cash,StandardSale,StandardSale,StandardSale,4685,2021,0.28,11,FeeSimple,No,No,No,,,,2018,3345,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2381,964,Excellent,,
MDAA459156,RES,Closed,,6,6,2/25/21,3/2/21 0:00,3/26/21,3/26/21,"$329,000 ","$329,000 ","$343,000 ",2961,,Crystal Palace,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHESTERFIELD,Joseph M Moran,27454,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Rosemarie C Creasey,88495,Turning Point Real Estate,TUPC1,(301) 831-8232,,Conventional,StandardSale,StandardSale,StandardSale,3236,2021,0.15,11,FeeSimple,No,No,Yes,Quarterly,102,Quarterly,1982,1580,Good,3,2,1,OneandaHalf,SplitLevel,"Lower1,Main,Upper1",,Yes,1,No,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1580,0,Good,,
MDAA2000150,RES,Closed,,7,7,2/25/21,3/3/21 0:00,3/22/21,3/19/21,"$200,000 ","$200,000 ","$200,000 ",1105,,John,,Shady Side,MD,20764,ANNEARUNDELMD,,,,WESTELEE,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Donnie E Dukes,3106931,Samson Properties,SAMP16,(301) 850-0255,,Cash,StandardSale,StandardSale,StandardSale,2606,2021,0.17,11,FeeSimple,No,No,No,,,,1953,1114,MajorRehabNeeded,2,1,,One,Rancher,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1114,0,MajorRehabNeeded,,
MDAA2000162,RES,Closed,,6,6,3/18/21,3/23/21 0:00,5/1/21,4/20/21,"$345,000 ","$345,000 ","$365,000 ",8932,,Twin Ridge,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,TWIN RIDGE,Kymberlie Bradshaw,3294941,Keller Williams Metropolitan,KWR20,(410) 342-4444,Hyun C Kim,3093279,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,,Conventional,StandardSale,StandardSale,StandardSale,3652,2021,0.24,11,FeeSimple,No,No,No,,,,1962,2208,Good,4,2,,Two,SplitFoyer,Main,,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1648,560,Good,,
MDAA457822,RES,Closed,,14,14,2/25/21,3/9/21 0:00,5/14/21,5/14/21,"$1,100,000 ","$1,100,000 ","$1,035,000 ",3466,,Monarch,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SOUTH RIVER COLONY,Amy Stusek,3011032,Coldwell Banker Realty,CBRB29,(410) 224-2200,Jennifer Holden,3022749,Coldwell Banker Realty,CBRB29,(410) 224-2200,,Conventional,StandardSale,StandardSale,StandardSale,10815,2021,0.99,11,FeeSimple,No,No,Yes,Monthly,121.88,Monthly,2001,6210,,5,4,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,5010,1200,,,
MDAA2000172,RES,Closed,,5,5,3/18/21,3/22/21 0:00,4/28/21,4/28/21,"$249,900 ","$249,900 ","$270,000 ",137,,Oakwood,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Nicki Palermo,70676,RE/MAX One,RMXO2,(410) 224-4400,Lauren McMullen,3306277,"Next Step Realty, LLC.",NXSR4,(443) 901-2200,,Conventional,StandardSale,StandardSale,StandardSale,2737,2021,0.17,11,FeeSimple,No,No,No,,,,1940,825,,2,1,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,825,0,,,
MDAA457150,RES,Closed,,3,3,2/26/21,2/28/21 0:00,3/29/21,3/29/21,"$1,050,000 ","$1,050,000 ","$1,025,000 ",20,,Cheston,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MURRAY HILL,Georgeann A Berkinshaw,47633,Coldwell Banker Realty,CBRB43,(410) 263-8686,Michael D Davis,154489,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Cash,StandardSale,StandardSale,StandardSale,9994,2021,0.09,11,FeeSimple,No,No,No,,,,1944,1926,Excellent,4,3,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1926,0,Excellent,,
MDAA458226,RES,Closed,,14,14,2/27/21,3/12/21 0:00,4/19/21,4/16/21,"$450,000 ","$450,000 ","$450,000 ",825,,Coxswain,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,Kyriacos P Papaleonti,65753,Academy Realty Inc.,ACAR1,(410) 263-9105,Carol R Strauss,41564,"Pioneer Realty, Inc.",PIO1,(301) 216-3838,,VA,StandardSale,StandardSale,StandardSale,4455,2021,,11,Other,Yes,No,Yes,Monthly,131,Monthly,1989,1547,VeryGood,2,2,0,One,Rancher,Main,,No,2,No,MainFlrLndry,,7,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1547,0,VeryGood,,
MDAA2000180,RES,Closed,,3,66,2/25/21,2/27/21 0:00,4/1/21,3/31/21,"$350,000 ","$350,000 ","$400,000 ",1500,,Park,,Pasadena,MD,21122,ANNEARUNDELMD,,,,LAKE SHORE PARK,David J. J Moore,132242,RE/MAX Executive,REKR1,(410) 544-8800,Jessica Welder,3058417,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,4574,2021,0.29,11,FeeSimple,No,No,No,,,,1954,651,,2,2,,Two,Bungalow,"Lower1,Main",,Yes,,,"BsmtLaundry,HasLaundry,LowFlrLndry",,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,651,0,,,
MDAA2000114,RES,Closed,,7,7,2/25/21,3/2/21 0:00,4/15/21,4/15/21,"$255,500 ","$255,500 ","$296,000 ",808,,Glenview,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,WILLOWDALE,Sandra B Gendleman,3068647,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Brittney Bushee,3263314,Century 21 Downtown,CDWN1,(410) 547-1116,,FHA,StandardSale,StandardSale,StandardSale,2863,2021,0.18,11,FeeSimple,No,No,No,,,,1959,1596,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1096,500,,,
MDAA2000056,RES,Closed,,4,4,3/4/21,3/7/21 0:00,4/13/21,4/13/21,"$469,900 ","$501,000 ","$501,000 ",416,,Stanford,,Arnold,MD,21012,ANNEARUNDELMD,,,,COLLEGE MANOR,Jen Denney,3286011,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Julie A Shepard,3086414,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,4479,2021,0.22,11,FeeSimple,No,No,Yes,Annually,86,Annually,1983,1960,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,1,,MainFlrLndry,,,Yes,No,No,FARRAGUT,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1960,0,VeryGood,,
MDAA2000164,RES,Closed,,7,85,2/25/21,3/3/21 0:00,3/11/21,3/11/21,"$459,900 ","$459,900 ","$459,900 ",1341,,Ashburton,,Millersville,MD,21108,ANNEARUNDELMD,,,,AURORA HILLS,Ana Lucia Ron,66872,"ANR Realty, LLC",ANRR1,(877) 328-4400,Christian Schou,3294086,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Cash,StandardSale,StandardSale,StandardSale,4429,2021,0.63,11,FeeSimple,No,No,No,,,,1969,2308,Good,4,2,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1908,400,Good,,
MDAA2000118,RES,Closed,,6,6,2/25/21,3/2/21 0:00,3/31/21,3/31/21,"$383,000 ","$383,000 ","$419,075 ",8305,,Brightview,,Millersville,MD,21108,ANNEARUNDELMD,,,,BRIGHTVIEW WOODS,Sandra B Gendleman,3068647,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Kathleen L Ryan,124383,RLAH Real Estate,RLAH1,(301) 652-0643,,VA,StandardSale,StandardSale,StandardSale,3603,2021,0.37,11,FeeSimple,No,No,No,,,,1984,1508,,3,1,1,Three,"Colonial,Contemporary","Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1508,0,,,
MDAA459544,RES,Closed,,4,4,2/25/21,3/1/21 0:00,4/13/21,4/12/21,"$449,900 ","$515,000 ","$491,000 ",502,,Grandin,,Severna Park,MD,21146,ANNEARUNDELMD,,,,KENSINGTON,Donna Ball,3272251,Taylor Properties,TAYL1,(301) 970-2447,Danny D DeAngelo,9570,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,,VA,StandardSale,StandardSale,StandardSale,4309,2021,0.24,11,FeeSimple,No,No,Yes,Annually,85,Annually,1970,1626,VeryGood,4,2,,Two,SplitFoyer,"Lower1,Main",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1176,450,VeryGood,,
MDAA2000156,RES,Closed,,1,1,2/25/21,2/25/21 0:00,2/25/21,2/25/21,"$680,000 ","$680,000 ","$680,000 ",250,,Charring,,Riva,MD,21140,ANNEARUNDELMD,,,,ANNAPOLIS LANDING,Daniel J Khoshtinat,92609,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Daniel J Khoshtinat,92609,RE/MAX Leading Edge,RMLE3,(410) 721-9600,,Conventional,StandardSale,StandardSale,StandardSale,6173,2020,0.26,11,FeeSimple,No,No,Yes,Annually,410,Annually,1986,2396,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2396,0,,,
MDAA459152,RES,Closed,,18,18,3/3/21,3/20/21 0:00,4/20/21,4/20/21,"$628,000 ","$628,000 ","$612,000 ",3111,,Drogue,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS COVE,Karlton F Morris Jr.,42129,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Peter J Ayerle,54194,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,5555,2021,0.35,11,FeeSimple,No,No,Yes,Annually,300,Annually,1984,2344,VeryGood,4,2,1,Two,Colonial,"Lower1,Main,Upper1",,No,2,Yes,"DryerInUnit,HasLaundry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2344,0,VeryGood,,
MDAA2000134,RES,Closed,,6,6,2/25/21,2/28/21 0:00,3/31/21,3/31/21,"$339,900 ","$350,000 ","$350,000 ",300,,Elm,,Edgewater,MD,21037,ANNEARUNDELMD,,,,BEVERLEY BEACH,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,Bobbi D Farquhar,130669,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,,Conventional,StandardSale,StandardSale,StandardSale,2815,2021,0.24,11,FeeSimple,No,No,No,,,,1900,997,,2,1,,One,Rancher,Main,,No,,Yes,,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,997,0,,,
MDAA2000140,RES,Closed,,41,41,2/25/21,5/3/21 0:00,6/2/21,5/28/21,"$349,900 ","$299,500 ","$285,000 ",519,,Manor,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,MARLEY MANOR,Carl S Kamer,3277,The Peoples Choice,SLC1,(301) 440-4189,Beverly A Langley,24811,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,FHA,StandardSale,StandardSale,StandardSale,2439,2021,0.2,11,FeeSimple,No,No,No,,,,1952,1350,,3,1,0,OneandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1350,0,,,
MDAA2000116,RES,Closed,,5,5,3/4/21,3/8/21 0:00,4/9/21,4/9/21,"$650,000 ","$678,000 ","$678,000 ",625,,Robinson Station,,Severna Park,MD,21146,ANNEARUNDELMD,,,,ROBINSON RETREAT,Eileen Volke,61690,Coldwell Banker Realty,CBRB27,(410) 647-2222,James A Blackwell,84253,"Blackwell Real Estate, LLC",BKWR1,(443) 221-4120,,Conventional,StandardSale,StandardSale,StandardSale,5603,2021,0.19,11,FeeSimple,No,No,Yes,Annually,160,Annually,1997,3573,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2600,973,Excellent,,
MDAA2000138,RES,Closed,,1,1,2/25/21,2/25/21 0:00,2/25/21,2/25/21,"$595,000 ","$595,000 ","$595,000 ",604,,Robinson Place,,Severna Park,MD,21146,ANNEARUNDELMD,,,,ROBINSON PLACE,Jody E Buck,3032274,Cummings & Co. Realtors,CCRL7,(410) 823-0033,Jason Allen,3107970,Redfin Corp,REFC2,(301) 658-6186,,Conventional,StandardSale,StandardSale,StandardSale,5366,2020,0.16,11,FeeSimple,No,No,Yes,Annually,50,Annually,1999,3002,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2202,800,VeryGood,,85
MDAA2000132,RES,Closed,,1,1,3/10/21,3/20/21 0:00,4/9/21,4/9/21,"$275,000 ","$275,000 ","$290,000 ",203,,7Th,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Greg Koch,103008,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Alison Debraux,3092183,"Long & Foster Real Estate, Inc.",LNG33,(301) 249-1600,"$4,700 ",Cash,StandardSale,StandardSale,StandardSale,2793,2021,0.14,11,FeeSimple,No,No,No,,,,1992,1568,,3,2,0,Three,Colonial,"Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1568,0,,,
MDAA2000044,RES,Closed,,2,2,2/27/21,3/2/21 0:00,4/16/21,4/15/21,"$239,000 ","$239,000 ","$270,000 ",8009,,Shelton,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,STONE HAVEN,Greg Koch,103008,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Brittney Bushee,3263314,Century 21 Downtown,CDWN1,(410) 547-1116,,FHA,StandardSale,StandardSale,StandardSale,2586,2021,0.52,11,FeeSimple,No,No,No,,,,1954,1183,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1183,0,,,
MDAA459978,RES,Closed,,3,3,2/26/21,2/27/21 0:00,3/30/21,3/29/21,"$435,000 ","$435,000 ","$450,000 ",4312,,Forsythia,,Pasadena,MD,21122,ANNEARUNDELMD,,,,JACOBSVILLE,Mark J Andrews,69099,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Linda B Giuffre,3248684,Taylor Properties,TAYL1,(301) 970-2447,,Conventional,StandardSale,StandardSale,StandardSale,3552,2021,0.45,11,FeeSimple,No,No,No,,,,1990,2216,"Excellent,Good",4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1108,1108,"Excellent,Good",,
MDAA459812,RES,Closed,,6,6,3/4/21,3/9/21 0:00,5/12/21,5/12/21,"$689,900 ","$689,000 ","$706,000 ",655,,Santa Maria,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,HARBOR HILLS,Melissa L Murray,89703,Compass,COMPS15,(410) 429-7425,Sheena Saydam,3019539,Keller Williams Capital Properties,KWCP1,(202) 243-7700,,Conventional,StandardSale,StandardSale,StandardSale,6643,2021,2,11,FeeSimple,No,No,Yes,Annually,1540,Annually,1975,3064,,3,2,1,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2564,500,,,
MDAA2000122,RES,Closed,,33,33,3/15/21,4/30/21 0:00,6/5/21,6/4/21,"$459,900 ","$439,000 ","$420,000 ",707,,Latham,,Crownsville,MD,21032,ANNEARUNDELMD,,,,ARDEN ON THE SEVERN,Annastasia M Wing,57531,CENTURY 21 New Millennium,CENT5,(410) 266-9005,Michael C Garvey,3100867,"Blackwell Real Estate, LLC",BKWR1,(443) 221-4120,"$2,000 ",FHA,StandardSale,StandardSale,StandardSale,3392,2021,0.28,11,FeeSimple,No,No,No,,,,1970,1280,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,,"BsmtLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1280,0,VeryGood,,
MDAA2000112,RES,Closed,,40,40,3/1/21,4/9/21 0:00,5/15/21,5/14/21,"$384,900 ","$365,000 ","$365,000 ",1342,,Edna,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK VIEW BEACH,Donna L Reichert,120229,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Stephen F Howison,48543,Trident Homes Realty,TDEN1,(410) 919-4898,,FHA,StandardSale,StandardSale,StandardSale,6488,2021,0.48,11,FeeSimple,No,No,No,,,,1955,1120,,3,1,,One,Rancher,Main,,No,,No,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1120,0,,,
MDAA2000076,RES,Closed,,5,5,2/25/21,3/1/21 0:00,4/1/21,4/1/21,"$550,000 ","$577,000 ","$577,000 ",1208,,Countryside,,Hanover,MD,21076,ANNEARUNDELMD,,,,FIELDSTONE MANOR,Wendy T Oliver,84385,Coldwell Banker Realty,CBRB43,(410) 263-8686,Poonam Singh,3024678,Redfin Corp,REFC4,(410) 202-8454,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,4840,2021,0.19,11,FeeSimple,No,No,Yes,Annually,200,Annually,2017,3312,"Excellent,VeryGood",4,3,1,Three,"Colonial,Craftsman","Lower1,Main,Upper1",,Yes,1,No,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2200,1112,"Excellent,VeryGood",,
MDAA2000084,RES,Closed,,6,6,2/24/21,3/1/21 0:00,4/9/21,4/8/21,"$439,900 ","$439,900 ","$440,000 ",7806,,Leymar,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARGATE,Amy L Juras,88903,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Christine K Kogok,130832,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,3320,2021,0.15,11,FeeSimple,No,No,No,,,,1850,2828,Excellent,4,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2352,476,Excellent,,
