MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000409032,RES,Closed,,3,3,4/17/18,4/19/18 0:00,6/6/18,5/31/18,"$247,999 ","$247,999 ","$250,000 ",3335,,Acton,,Parkville,MD,21234,BALTIMOREMD,,,,GLEN HAVEN,Henry T Webster,3108958,Mainland Realty,MANL1,(410) 327-3777,Anthony F Bova,26311,ExecuHome Realty,EXER1,(443) 632-3000,$,Conventional,,,,2439.26,2017,0.15,,FeeSimple,No,No,No,,,,1954,1627,VeryGood,3,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.5 NET,2.5 NET,,MRIS,1224,403,VeryGood,,
1000408988,RES,Closed,,5,5,4/20/18,4/24/18 0:00,5/29/18,5/24/18,"$619,900 ","$619,900 ","$619,900 ",412,,Montrose,,Baltimore,MD,21228,BALTIMOREMD,,,,OAK FOREST,Marybeth G Brohawn,24093,Keller Williams Integrity,KWR55,(443) 574-1600,Marybeth G Brohawn,24093,Keller Williams Integrity,KWR55,(443) 574-1600,"$1,000 ",Conventional,,,,7438.8,2017,0.25,,FeeSimple,No,No,No,,,,1953,3598,VeryGood,3,3,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Storage Room, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,2285,1313,VeryGood,,
1000408826,RES,Closed,,30,30,4/17/18,4/17/18 0:00,5/16/18,5/16/18,"$562,000 ","$562,000 ","$562,000 ",1,,Rolling,,Baltimore,MD,21228,BALTIMOREMD,,,,OLD CATONSVILLE,Marybeth G Brohawn,24093,Keller Williams Integrity,KWR55,(443) 574-1600,John R Murrow,125338,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$16,860 ",Conventional,,,,4630.52,2017,0.34,,FeeSimple,No,No,No,,,,1924,2660,VeryGood,4,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,"Basement, Den, Dining Room, Foyer, Living Room, Other, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2660,,VeryGood,,
1000408236,RES,Closed,,17,17,4/17/18,5/3/18 0:00,6/28/18,6/20/18,"$219,900 ","$209,900 ","$217,000 ",8846,,Sigrid,,Randallstown,MD,21133,BALTIMOREMD,,,,IMPERIAL GARDENS,Sterling N France,83828,"Fran-Coa Real Estate & Management, LLC",FCOA1,(410) 383-1111,Janette H Little,26851,Rebate Realty USA,REBR1,(443) 450-5003,"$7,595 ",FHA,,,,3511.39,2017,0.19,,GroundRent,No,No,No,,,,1965,1634,VeryGood,4,1,1,Two,SplitFoyer,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,Yes,,Exercise Room,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1062,572,VeryGood,,
1000408134,RES,Closed,,4,4,4/27/18,4/30/18 0:00,6/19/18,6/15/18,"$405,000 ","$405,000 ","$405,000 ",2024,,Cedar Circle,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTERLEE,Matthew R Titus,3022842,RE/MAX Advantage Realty,RMA6,(240) 295-6000,Tyler B Wing,3031913,RE/MAX Leading Edge,RMLE1,(410) 224-3200,$,VA,,,,3895.05,2017,0.46,,FeeSimple,No,No,Yes,Annually,25,Annually,1962,3038,VeryGood,5,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1788,1250,VeryGood,,
1000407546,RES,Closed,,22,72,4/17/18,5/8/18 0:00,6/12/18,6/11/18,"$1,088,000 ","$995,000 ","$950,000 ",10,,Shawnery,,Baldwin,MD,21013,BALTIMOREMD,,,,KIMBERLY FARMS,Amy B Birmingham,134690,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Kristin Edelman,3018302,Cummings & Co Realtors,CCRL3,(410) 823-0033,$,Cash,,,,10025.88,2017,4,,FeeSimple,No,No,Yes,Annually,350,Annually,1997,8176,VeryGood,5,5,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"2nd Stry Fam Ovrlk, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,5074,3102,VeryGood,,
1000406710,RES,Closed,,7,7,4/17/18,4/22/18 0:00,6/5/18,6/4/18,"$384,900 ","$384,900 ","$390,000 ",5825,,Gambrill,,White Marsh,MD,21162,BALTIMOREMD,,,,GAMBRILLS VINCENT FARM,Robert A Commodari,69607,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Timothy C Markland Jr.,3092762,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,"$11,700 ",Other,,,,3953.61,2017,0.9,,FeeSimple,No,No,No,,,,1967,3326,VeryGood,5,3,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0%,,MRIS,2826,500,VeryGood,,
1000406404,RES,Closed,,38,38,4/17/18,5/25/18 0:00,6/20/18,6/20/18,"$434,868 ","$434,868 ","$425,000 ",17207,,Wesley Chapel,,Monkton,MD,21111,BALTIMOREMD,,,,FOX HILL FARM,Julia L Shelley,3031630,Riley & Associates,RLEY1,(410) 329-2100,Lisa M Pozoulakis,3087673,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$13,000 ",Conventional,,,,5100.67,2017,0.9,,FeeSimple,No,No,No,,,,1970,2606,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1986,620,VeryGood,,
1000405906,RES,Closed,,14,14,4/18/18,5/1/18 0:00,6/5/18,5/25/18,"$315,000 ","$315,000 ","$310,000 ",109,,Washington,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,TIMONIUM HEIGHTS,Leslie Ikle,3008319,Redfin Corp,REFC4,(410) 202-8454,Jeffrey A Gaines,3030795,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$10,000 ",Conventional,,,,3854.61,2017,0.17,,FeeSimple,No,No,No,,,,1979,1408,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,832,576,VeryGood,,
1000405846,RES,Closed,,7,7,4/16/18,4/20/18 0:00,6/21/18,6/12/18,"$149,900 ","$149,900 ","$159,000 ",7406,,Ricksway,,Baltimore,MD,21208,BALTIMOREMD,,,,WILLOW GLEN,Janette H Little,26851,Rebate Realty USA,REBR1,(443) 450-5003,Robert P Frey,3017251,Exit Results Realty,EXRR2,(410) 705-6296,$,Cash,,,,5187.2,2017,0.37,,GroundRent,No,No,Yes,Annually,0,Annually,1964,2031,BelowAverage,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2031,,BelowAverage,,
1000405404,RES,Closed,,40,40,4/16/18,5/23/18 0:00,6/30/18,6/23/18,"$187,900 ","$179,900 ","$179,900 ",3432,,Cornwall,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Timothy Lee Joseph Dominick,3252175,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Kanga Lamin,3265265,Douglas Realty,DOGR6,(866) 987-3937,"$7,196 ",FHA,,,,2091.31,2017,0.13,,FeeSimple,No,No,No,,,,1949,,VeryGood,3,1,1,Two,CapeCod,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000405060,RES,Closed,,15,15,4/16/18,4/30/18 0:00,6/14/18,6/12/18,"$227,500 ","$225,900 ","$224,000 ",7400,,Waymouth,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Louis Chirgott,3009079,Keller Williams Excellence,KWEX1,(410) 560-5858,Louis Chirgott,3009079,Keller Williams Excellence,KWEX1,(410) 560-5858,"$8,050 ",FHA,,,,1853.11,2017,0.12,,FeeSimple,No,No,No,,,,1949,,VeryGood,3,3,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000405042,RES,Closed,,0,0,1/20/18,1/20/18 0:00,4/16/18,4/16/18,"$845,000 ","$845,000 ","$845,000 ",1,,Eastport,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,THE FIELDS AT SEMINARY II,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Blandy P Becker,3051092,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,"$5,000 ",Conventional,,,,9717.25,2017,0.33,,FeeSimple,No,No,No,,,,1990,,,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Mud Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000404974,RES,Closed,,20,20,4/16/18,5/4/18 0:00,6/8/18,6/7/18,"$524,900 ","$499,900 ","$499,900 ",8,,Calypso,,Baltimore,MD,21209,BALTIMOREMD,,,,GREEN GATE,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Elisheva Ashman,3098701,Pickwick Realty,PICK1,(443) 499-2721,$,Conventional,,,,5233.05,2017,0.41,,FeeSimple,No,No,No,,,,1974,,VeryGood,5,3,1,One,Traditional,"Lower1,Main",,Yes,,Yes,,"Dining Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.25%,2.25%,,MRIS,,,VeryGood,,
1000404588,RES,Closed,,16,16,4/20/18,4/24/18 0:00,6/15/18,6/15/18,"$450,000 ","$450,000 ","$450,000 ",6712,,Lewis,,Baldwin,MD,21013,BALTIMOREMD,,,,MARGATE,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Susan C Cox,25712,RE/MAX Components,REGR3,(410) 893-1199,"$13,500 ",Conventional,,,,4764.05,2017,1.64,,FeeSimple,No,No,No,,,,1977,3648,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Efficiency (Additional), Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2344,1304,VeryGood,,
1000404532,RES,Closed,,8,8,4/19/18,4/25/18 0:00,6/15/18,6/15/18,"$434,900 ","$434,900 ","$440,000 ",8,,Holmehurst,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Marybeth G Brohawn,24093,Keller Williams Integrity,KWR55,(443) 574-1600,John A Morgan Jr.,3087232,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,$,Conventional,,,,3676.23,2017,0.26,,FeeSimple,No,No,No,,,,1930,1819,VeryGood,3,1,1,ThreeOrMore,Tudor,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,1819,,VeryGood,,
1000404400,RES,Closed,,6,6,4/19/18,4/24/18 0:00,6/2/18,6/1/18,"$374,900 ","$386,900 ","$388,000 ",43,,Dungarrie,,Baltimore,MD,21228,BALTIMOREMD,,,,DUNMORE,Marybeth G Brohawn,24093,Keller Williams Integrity,KWR55,(443) 574-1600,Laura J Strunk,96147,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$11,640 ",FHA,,,,3880.8,2017,0.15,,FeeSimple,No,No,No,,,,1955,2638,VeryGood,4,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"2nd Stry Fam Rm, Dining Room, Family Room, Kitchen, Laundry, Living Room, Storage Room, Sun/Florida Room",,Yes,No,No,ROOF BEING INSTALLED MAY 2018,,,,2.50%,0,,MRIS,1613,1025,VeryGood,,
1000404046,RES,Closed,,5,5,4/24/18,4/28/18 0:00,5/25/18,5/25/18,"$264,900 ","$264,900 ","$240,000 ",1108,,Plover,,Baltimore,MD,21227,BALTIMOREMD,,,,WYNNEWOOD,Bobbie Ann Foster,27030,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,Karen A Tamalavicz,23702,RE/MAX 100,RMAX1006,(410) 730-6100,$,Conventional,,,,2857.02,2017,0.25,,FeeSimple,No,No,No,,,,1955,,VeryGood,2,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000403996,RES,Closed,,11,133,4/16/18,4/24/18 0:00,5/31/18,5/31/18,"$339,900 ","$339,900 ","$339,900 ",20,,Bond,,Reisterstown,MD,21136,BALTIMOREMD,,,,REISTERSTOWN,Angela M Evans,28784,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Michelle Wilson,61355,Highgate Realty Financial Services LLC,HRFS1,(443) 983-2821,"$9,413 ",FHA,,,,3815.84,2017,0.36,,FeeSimple,No,No,No,,,,2007,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000403934,RES,Closed,,3,3,4/16/18,4/18/18 0:00,5/10/18,5/9/18,"$155,000 ","$155,000 ","$160,000 ",7010,,Beech,,Baltimore,MD,21206,BALTIMOREMD,,,,OVERLEA,Rita Quintero,71503,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Gloria I Rojas,106510,Fairfax Realty Select,FXR1,(703) 533-8660,"$4,800 ",Conventional,,,,2200.86,2017,0.15,,FeeSimple,No,No,No,,,,1924,1106,,3,1,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1106,,,,
1000401758,RES,Closed,,10,286,4/16/18,4/25/18 0:00,5/29/18,5/25/18,"$559,900 ","$559,900 ","$550,000 ",10,,Elizabeth,,Sparks,MD,21152,BALTIMOREMD,,,,MORGAN MANOR,Karen Hubble Bisbee,25224,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,Michelle K Pappas,3004016,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE032,(410) 667-0801,"$5,000 ",Other,,,,6048.1,2017,1.47,,FeeSimple,No,No,Yes,Annually,300,Annually,1993,3139,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,3%,3%,,MRIS,3139,,VeryGood,,
1000401708,RES,Closed,,4,4,4/16/18,4/19/18 0:00,6/16/18,6/15/18,"$189,900 ","$189,900 ","$189,900 ",23,,Control,,Baltimore,MD,21220,BALTIMOREMD,,,,VICTORY VILLA,Lisa M ST Clair-Kimmey,121793,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Karriem Shah,3221157,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$2,600 ",Conventional,,,,2087.1,2017,0.12,,FeeSimple,No,No,No,,,,1942,1800,VeryGood,4,2,0,Three,Rancher,"Lower1,Main",,Yes,,No,,"Family Room, Game Room, In-Law/auPair/Suite, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1300,500,VeryGood,,
1000401488,RES,Closed,,11,11,4/17/18,4/27/18 0:00,6/16/18,6/15/18,"$429,900 ","$429,900 ","$429,900 ",18103,,School House,,White Hall,MD,21161,BALTIMOREMD,,,,HEREFORD ZONE,Ingrid M Lochte,3236048,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE017,(717) 235-9050,Amelia A Adams,28898,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,,Conventional,StandardSale,StandardSale,StandardSale,3914.16,2017,1.44,,FeeSimple,No,No,No,,,,2002,2550,VeryGood,3,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,MRIS,1704,846,VeryGood,,
1000401106,RES,Closed,,14,14,4/15/18,6/8/18 0:00,6/25/18,6/25/18,"$139,900 ","$139,900 ","$128,000 ",1114,,Rosedale,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE TERRACE,Stephanie E Bamberger,99691,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Stephanie E Bamberger,99691,Cummings & Co. Realtors,CCRL1,(410) 823-0033,$,Cash,,,,2078.18,2017,0.59,,FeeSimple,No,No,No,,,,1933,,,2,1,0,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000400778,RES,Closed,,9,9,4/26/18,5/4/18 0:00,6/7/18,6/7/18,"$374,900 ","$374,900 ","$374,900 ",1517,,Greenspring,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHER VILLAGE,Kathleen Straume,3011005,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,Louis Chirgott,3009079,Keller Williams Excellence,KWEX1,(410) 560-5858,"$5,000 ",VA,,,,4340.17,2017,0.18,,FeeSimple,No,No,No,,,,1950,1802,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1518,284,VeryGood,,
1000400578,RES,Closed,,5,5,4/20/18,4/26/18 0:00,6/22/18,6/21/18,"$255,000 ","$255,000 ","$255,000 ",6123,,Wheatland,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Stephen G Finckel Jr.,25107,RE/MAX Components,REGR2,(410) 561-3017,Darby L McKaine,75650,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$6,000 ",FHA,,,,3032.52,2017,0.16,,GroundRent,No,No,No,,,,1964,1747,VeryGood,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1067,680,VeryGood,,
1000400114,RES,Closed,,3,3,4/15/18,4/18/18 0:00,5/11/18,5/10/18,"$84,900 ","$84,900 ","$91,000 ",1,,Chandelle,,Baltimore,MD,21220,BALTIMOREMD,,,,VICTORY VILLA,Christopher T Drewer,104959,"Advance Realty, Inc.",AVNR3,(410) 256-8700,Jennifer L Rivas,88271,RE/MAX Componets,REGR4,(410) 282-3100,$,Private,,,,1776.99,2017,0.15,,FeeSimple,No,No,No,,,,1942,,,2,1,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,3%,3%,,MRIS,,,,,
1000399646,RES,Closed,,6,6,4/14/18,4/19/18 0:00,6/4/18,5/30/18,"$475,000 ","$475,000 ","$475,000 ",938,,Ellendale,,Towson,MD,21286,BALTIMOREMD,,,,GLEN ELLEN,Paul J Garner,69409,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Kathleen F Beadell,26172,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Conventional,,,,3931.13,2017,0.52,,FeeSimple,No,No,No,,,,1952,,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,-%,,MRIS,,,VeryGood,,
1000399604,RES,Closed,,7,7,4/14/18,4/20/18 0:00,5/26/18,5/25/18,"$249,900 ","$249,900 ","$252,000 ",620,,Fuselage,,Baltimore,MD,21221,BALTIMOREMD,,,,GOLDENTREE,James H Stephens,69794,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Mary C Henry,128677,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$7,560 ",FHA,,,,2901.48,2017,0.13,,FeeSimple,No,No,No,,,,1986,1848,,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1848,,,,
1000399380,RES,Closed,,4,4,4/14/18,4/18/18 0:00,6/11/18,6/11/18,"$459,900 ","$464,900 ","$464,900 ",4225,,Brookside Oaks,,Owings Mills,MD,21117,BALTIMOREMD,,,,LEE PROPERTY,Jason W Perlow,3024123,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Angela Garner,3216047,Apex Realty,APEX1,(410) 750-0933,"$1,500 ",FHA,,,,6196.21,2017,0.22,,FeeSimple,No,No,Yes,Quarterly,180,Quarterly,2006,4479,VeryGood,5,3,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Loft, Primary Bedroom, Office",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3814,665,VeryGood,,
1000399228,RES,Closed,,11,11,4/22/18,5/2/18 0:00,6/22/18,6/22/18,"$595,000 ","$595,000 ","$550,000 ",7216,,River Drive,,Baltimore,MD,21219,BALTIMOREMD,,,,LYNCH POINT,Gary G Luttrell,72454,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Patricia A Parks,3025438,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,$,Conventional,,,,5924.22,2017,0.19,,FeeSimple,No,No,No,,,,2007,2034,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other",,Yes,Yes,No,,,,,2.75%,2.75%,,MRIS,2034,,VeryGood,,
1000398976,RES,Closed,,2,2,4/14/18,4/14/18 0:00,5/2/18,4/30/18,"$145,000 ","$145,000 ","$145,000 ",6040,,Central,,Baltimore,MD,21207,BALTIMOREMD,,,,CATONSVILLE MANOR,Joseph D Stephens Jr.,22398,RE/MAX Advantage Realty,RMA4,(410) 871-2600,Joseph D Stephens Jr.,22398,RE/MAX Advantage Realty,RMA4,(410) 871-2600,$,Cash,,,,2362.82,2017,0.34,,FeeSimple,No,No,No,,,,1970,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000398426,RES,Closed,,8,8,4/14/18,4/20/18 0:00,6/13/18,6/13/18,"$439,900 ","$439,900 ","$435,000 ",9507,,Buckhorn,,Baltimore,MD,21234,BALTIMOREMD,,,,CUB HILL,Kathleen F Beadell,26172,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Janice E Headen,65767,RE/MAX Components,REGR3,(410) 893-1199,"$3,500 ",Conventional,,,,4962.86,2017,0.51,,FeeSimple,No,No,No,,,,1960,2890,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study",,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,2242,648,VeryGood,,
1000398340,RES,Closed,,6,6,4/27/18,5/2/18 0:00,6/22/18,6/22/18,"$500,000 ","$500,000 ","$500,000 ",1300,,Molesworth,,Parkton,MD,21120,BALTIMOREMD,,,,MIDDLETOWN FARMS,Lucie E Dulin,3005466,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Curtis W Bickford,131245,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,"$3,121 ",Conventional,,,,4012.39,2017,2.14,,FeeSimple,No,No,No,,,,1977,,VeryGood,5,4,0,Two,SplitLevel,"Lower1,Main",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Great Room, Kitchen, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000396888,RES,Closed,,15,15,4/13/18,4/26/18 0:00,6/8/18,6/1/18,"$215,000 ","$215,000 ","$210,000 ",2711,,Glendale,,Baltimore,MD,21234,BALTIMOREMD,,,,MAPLE RIDGE,Robert J Landon,74074,Home Selling Assistance,HSA3,(410) 256-3939,Carla R Colvin,3106460,ExecuHome Realty,EXER4,(443) 757-3400,"$12,600 ",FHA,,,,2156.11,2017,0.12,,FeeSimple,No,No,No,,,,1942,,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000396874,RES,Closed,,10,49,4/13/18,4/25/18 0:00,5/23/18,5/23/18,"$312,000 ","$312,000 ","$310,000 ",9430,,Seven Courts,,Baltimore,MD,21236,BALTIMOREMD,,,,OAKHURST,Amy B Birmingham,134690,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Rina KC,3114490,Ghimire Homes,GHIM1,(410) 497-5238,"$9,300 ",Conventional,,,,3926.05,2017,0.15,,FeeSimple,No,No,No,,,,1985,2060,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Dining Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1260,800,VeryGood,,
