MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW276454,RES,Closed,,5,5,3/5/20,3/8/20 0:00,5/1/20,4/30/20,"$500,000 ","$500,000 ","$516,000 ",3646,,Fels,,Ellicott City,MD,21043,HOWARDMD,,,,HISTORIC ELLICOTT CITY,Karla Pinato,99281,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Carter Wise,3227981,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,,VA,StandardSale,StandardSale,StandardSale,4724,2020,0.15,,FeeSimple,No,No,No,,,,1900,2776,VeryGood,5,2,0,Three,Colonial,"Lower1,Main,Upper1",2,Yes,,No,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1936,840,VeryGood,,
MDHW276440,RES,Closed,,5,118,3/5/20,3/9/20 0:00,4/9/20,4/8/20,"$299,999 ","$299,999 ","$299,999 ",7476,,Cedar Grove,,Elkridge,MD,21075,HOWARDMD,,,,NEW COLONY VILLAGE,Diane P Kenworthy,3379,Coldwell Banker Realty,CBRB19,(410) 461-7600,Rhonda Heckman,65538,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,3662,2020,0.06,,FeeSimple,No,No,Yes,Monthly,260,Monthly,1999,1917,VeryGood,3,2,1,Three,Colonial,"Main,Upper1",,Yes,1,Yes,"DryerInUnit,HasLaundry,LowFlrLndry,UpprFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1534,383,VeryGood,,
MDHW276298,RES,Closed,,1,1,3/5/20,3/5/20 0:00,6/5/20,6/4/20,"$1,100,000 ","$1,100,000 ","$1,100,000 ",11514,,Iager,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN,Jory Frankle,3034076,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Eric J Black,80871,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,$387 ,Conventional,StandardSale,StandardSale,StandardSale,13066,2020,0.16,10,FeeSimple,No,No,Yes,Monthly,168,Monthly,2016,4745,VeryGood,6,5,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",2,Yes,3,Yes,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3720,1025,VeryGood,,
MDHW276368,RES,Closed,,6,6,3/12/20,3/16/20 0:00,4/24/20,4/24/20,"$635,000 ","$635,000 ","$630,000 ",4822,,Wellstone,,Elkridge,MD,21075,HOWARDMD,,,,CASCADE OVERLOOK,Donna HIggs,3114359,Houwzer LLC,55732,(267) 765-2080,sarabjit singh,3105964,Samson Properties,SAMP1,(703) 378-8810,,Conventional,StandardSale,StandardSale,StandardSale,8396,2020,0.16,10,FeeSimple,No,No,Yes,Annually,480,Annually,2014,3736,,4,3,1,Two,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2604,1132,,,
MDHW276436,RES,Closed,,1,1,3/5/20,3/5/20 0:00,3/5/20,3/5/20,"$585,562 ","$585,562 ","$585,562 ",6015,,Charles Henry,,Hanover,MD,21076,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Christopher Adam Mabe,3223825,Keller Williams Legacy,KWR25,(443) 660-9229,"$8,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.18,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2020,3235,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,Columbia,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,2464,771,,,
MDHW276424,RES,Closed,,20,20,3/5/20,3/24/20 0:00,4/30/20,4/30/20,"$525,000 ","$525,000 ","$520,000 ",3606,,Grosvenor,,Ellicott City,MD,21042,HOWARDMD,,,,FONT HILL,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Jamie Shipe,3269173,Keller Williams Integrity,KWR55,(443) 574-1600,"$15,600 ",Cash,StandardSale,StandardSale,StandardSale,6523,2020,0.46,10,FeeSimple,No,No,No,,,,1973,2400,VeryGood,5,3,,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1400,1000,VeryGood,,
MDHW276390,RES,Closed,,10,10,3/5/20,3/12/20 0:00,4/24/20,4/24/20,"$879,900 ","$879,900 ","$872,000 ",13502,,Allnutt,,Highland,MD,20777,HOWARDMD,,,,ALLNUTT FARMS ESTATES,Christina D Menter,141383,RE/MAX Advantage Realty,RMA1,(410) 740-1200,James E Shirey,17355,"McEnearney Associates, Inc.",MCE6,(703) 525-1900,,Conventional,StandardSale,StandardSale,StandardSale,10179,2020,2.22,10,FeeSimple,No,No,No,,,,1986,4272,,6,4,1,Two,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3272,1000,,,
MDHW276360,RES,Closed,,5,5,3/5/20,3/8/20 0:00,3/28/20,3/27/20,"$750,000 ","$750,000 ","$750,000 ",7503,,Carpenter,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN FARMS HILLS,Brian D Saver,3099774,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Jamie Mathieu,3223613,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,9653,2020,0.08,10,FeeSimple,No,No,Yes,Monthly,168,Monthly,2013,3570,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2400,1170,VeryGood,,
MDHW276242,RES,Closed,,7,7,3/5/20,3/11/20 0:00,4/19/20,4/16/20,"$415,000 ","$415,000 ","$415,000 ",10826,,Topbranch,,Columbia,MD,21044,HOWARDMD,,,,HICKORY RIDGE,Ana Lucia D Porter,8423,Cummings & Co. Realtors,CCRL7,(410) 823-0033,Todd R Moyer,121528,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,5265,2018,0.18,10,FeeSimple,No,No,Yes,Annually,1135.56,Annually,1986,1618,VeryGood,3,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,1,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1618,0,VeryGood,,
MDHW276292,RES,Closed,,21,21,3/7/20,4/2/20 0:00,4/22/20,4/21/20,"$375,000 ","$375,000 ","$345,000 ",9392,,Parsley,,Ellicott City,MD,21042,HOWARDMD,,,,MOUNT HEBRON,Christine M Supik,27765,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Joseph C. McDonnell,3052298,Keller Williams Integrity,KWR55,(443) 574-1600,,Cash,StandardSale,StandardSale,StandardSale,6298,2020,0.58,10,FeeSimple,No,No,No,,,,1977,2224,MajorRehabNeeded,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1484,740,MajorRehabNeeded,,
MDHW276386,RES,Closed,,2,2,3/5/20,3/6/20 0:00,4/3/20,4/3/20,"$549,900 ","$549,900 ","$565,000 ",4304,,Sweet Bell,,Ellicott City,MD,21042,HOWARDMD,,,,DORSEY HALL,Julia Mattis,3952,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Steven S Penkert,49265,"Classic Realty, Ltd.",CLSS1,(703) 637-1400,"$8,023 ",Conventional,StandardSale,StandardSale,StandardSale,7645,2020,0.46,10,FeeSimple,No,No,Yes,Annually,1600.63,Annually,1984,2420,,5,2,1,Two,Colonial,"Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2420,0,,,
MDHW273572,RES,Closed,,10,10,3/18/20,3/26/20 0:00,5/29/20,5/29/20,"$659,900 ","$659,900 ","$659,900 ",8548,,Willow Wisp,,Laurel,MD,20723,HOWARDMD,,,,WILLOWS OF ROCKY GORGE,Susan S Romm,4927,RE/MAX 100,RMAX1006,(410) 730-6100,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,,Conventional,StandardSale,StandardSale,StandardSale,7970,2018,0.32,10,FeeSimple,No,No,Yes,Monthly,12.92,Monthly,1998,3116,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,11,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3116,0,VeryGood,100,
MDHW275924,RES,Closed,,5,5,3/5/20,3/9/20 0:00,4/10/20,4/10/20,"$675,000 ","$691,500 ","$671,825 ",5127,,Crystal Springs,,Ellicott City,MD,21043,HOWARDMD,,,,CRYSTAL SPRINGS ESTATES,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Claudia M O'Hara,106700,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,,Conventional,StandardSale,StandardSale,StandardSale,8677,2020,0.38,10,FeeSimple,No,No,No,,,,1993,4400,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3200,1200,VeryGood,,
MDHW276372,RES,Closed,,5,5,3/4/20,3/7/20 0:00,5/8/20,5/8/20,"$369,900 ","$380,000 ","$380,000 ",15955,,Old Frederick,,Woodbine,MD,21797,HOWARDMD,,,,WOODBINE,Jennifer H Kim,137242,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,James Elbert Nicholson III,3245019,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$12,000 ",VA,StandardSale,StandardSale,StandardSale,5364,2020,1.47,10,FeeSimple,No,No,No,,,,1975,1944,,3,2,,Two,RaisedRanch,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1344,600,,,
MDHW276366,RES,Closed,,7,7,3/4/20,3/10/20 0:00,4/24/20,4/24/20,"$635,000 ","$635,000 ","$645,000 ",2413,,Hannon,,Ellicott City,MD,21042,HOWARDMD,,,,MCKENZIE DISCOVERY,Jeremy S Walsh,149350,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Michael Lopez,3250249,"RE/MAX Distinctive Real Estate, Inc.",RMAX5,(703) 821-1840,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,8132,2020,0.32,10,FeeSimple,No,No,No,,,,1989,3127,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2477,650,VeryGood,,
MDHW276326,RES,Closed,,55,55,3/7/20,5/6/20 0:00,6/8/20,6/8/20,"$568,900 ","$568,900 ","$555,000 ",15034,,Kenwood,,Woodbine,MD,21797,HOWARDMD,,,,COUNTRY SPRINGS,Karen E Thompson,125659,"Real Estate Teams, LLC",RTM5,(301) 831-8060,Tammy Lynn Kelley,3225074,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,"$12,000 ",Conventional,StandardSale,StandardSale,StandardSale,7843,2020,1.18,10,FeeSimple,No,No,Yes,Annually,1000,Annually,1999,2878,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2878,0,VeryGood,,
MDHW275410,RES,Closed,,3,3,3/5/20,3/7/20 0:00,4/16/20,4/15/20,"$725,000 ","$725,000 ","$730,000 ",6179,,Devon,,Columbia,MD,21044,HOWARDMD,,,,OWEN BROWN WOODS,Susan C Wettstein Brazzel,25998,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Rene' J Butta,132041,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,,Other,StandardSale,StandardSale,StandardSale,9851,2018,0.38,10,FeeSimple,No,No,No,,,,1990,4663,"VeryGood,Good",5,3,1,ThreeOrMore,"Traditional,Transitional","Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3863,800,"VeryGood,Good",,
MDHW276352,RES,Closed,,12,12,3/6/20,3/16/20 0:00,5/5/20,5/1/20,"$760,000 ","$760,000 ","$740,000 ",10417,,Hardwood,,Woodstock,MD,21163,HOWARDMD,,,,WAVERLY WOODS,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Steven Cramer,3089337,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,10321,2020,0.44,,FeeSimple,No,No,Yes,Annually,195.5,Annually,1999,4000,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2958,1042,,,
MDHW276110,RES,Closed,,3,3,3/4/20,3/6/20 0:00,5/5/20,5/5/20,"$379,000 ","$379,000 ","$380,000 ",6014,,Hunt Club,,Elkridge,MD,21075,HOWARDMD,,,,ELKRIDGE,Leslie Ikle,3008319,Redfin Corp,REFC4,(410) 202-8454,Anita T Davis,27878,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,4527,2020,0.34,10,FeeSimple,No,No,No,,,,1952,1922,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1422,500,VeryGood,,
MDHW276316,RES,Closed,,19,19,3/5/20,5/5/20 0:00,6/11/20,6/11/20,"$424,900 ","$424,900 ","$440,000 ",1835,,Butterfly Ct,,Sykesville,MD,21784,HOWARDMD,,,,NONE AVAILABLE,Jim W Bim,3243326,Winning Edge,WINN1,(410) 461-2800,Melisa Klem,3220814,Hagan Realty,HRL1,(301) 540-1421,"$13,200 ",Conventional,StandardSale,StandardSale,StandardSale,5719,2019,5,,FeeSimple,No,No,No,,,,1975,1248,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,No,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1248,,,,
MDHW276322,RES,Closed,,14,14,3/4/20,3/17/20 0:00,5/18/20,5/15/20,"$439,900 ","$445,000 ","$445,000 ",4734,,Gawain,,Ellicott City,MD,21043,HOWARDMD,,,,WORTHINGTON,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,George D Belleville,57825,Keller Williams Integrity,KWR55,(443) 574-1600,"$6,675 ",Other,StandardSale,StandardSale,StandardSale,5555,2020,0.7,,FeeSimple,No,No,No,,,,1964,1953,,3,1,2,Two,Rancher,"Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1248,705,,,
MDHW276286,RES,Closed,,7,7,3/5/20,3/11/20 0:00,4/27/20,4/27/20,"$550,000 ","$550,000 ","$557,000 ",9781,,Owen Brown,,Columbia,MD,21045,HOWARDMD,,,,COLUMBIA,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Peter Boscas,3003801,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,,Conventional,StandardSale,StandardSale,StandardSale,6829,2020,0.84,10,FeeSimple,No,No,No,,,,1983,4068,VeryGood,4,3,1,ThreeOrMore,Tudor,"Lower1,Main,Upper1",1,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2768,1300,VeryGood,,
MDHW276180,RES,Closed,,4,4,3/11/20,3/14/20 0:00,4/20/20,4/20/20,"$579,900 ","$579,900 ","$579,900 ",8730,,Hummingbird,,Laurel,MD,20723,HOWARDMD,,,,CARDINAL FOREST,Susan S Romm,4927,RE/MAX 100,RMAX1006,(410) 730-6100,Deepkumar R Patel,3293535,United Real Estate Executive,UNIRE1,(833) 999-8733,"$1,525 ",Conventional,StandardSale,StandardSale,StandardSale,7082,2020,0.39,10,FeeSimple,No,No,No,,,,1984,3246,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2352,894,VeryGood,,
MDHW276166,RES,Closed,,12,12,3/9/20,3/20/20 0:00,4/23/20,4/20/20,"$565,000 ","$565,000 ","$542,000 ",3454,,Tyler,,Ellicott City,MD,21042,HOWARDMD,,,,FONT HILL MANOR,Teresa L Westerlund,62386,Le Reve Real Estate,RXLE1,(301) 854-2155,Laurie M Lafferty,109564,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,"$3,700 ",Conventional,StandardSale,StandardSale,StandardSale,7669,2020,1.06,10,FeeSimple,No,No,No,,,,1961,3148,VeryGood,4,3,,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,DryerInUnit,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2698,450,VeryGood,,
MDHW276052,RES,Closed,,7,7,3/2/20,3/8/20 0:00,4/10/20,4/9/20,"$469,900 ","$469,900 ","$470,000 ",2415,,Sunset Farm,,Ellicott City,MD,21042,HOWARDMD,,,,NONE AVAILABLE,George D Belleville,57825,Keller Williams Integrity,KWR55,(443) 574-1600,Melissa K Hamet,57098,Cummings & Co. Realtors,CCRL10,(410) 823-0033,"$16,350 ",Conventional,StandardSale,StandardSale,StandardSale,6202,2020,1.38,10,FeeSimple,No,No,No,,,,1972,3056,Good,6,3,1,Two,SplitFoyer,"Lower1,Main",,No,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2351,705,Good,,
MDHW276038,RES,Closed,,5,5,3/18/20,3/22/20 0:00,4/17/20,4/16/20,"$665,000 ","$665,000 ","$665,000 ",10990,,Shadow,,Columbia,MD,21044,HOWARDMD,,,,HICKORY RIDGE,Jennifer L De La Rosa,132283,Keller Williams Integrity,KWR55,(443) 574-1600,Amy G Pratt,3065039,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,VA,StandardSale,StandardSale,StandardSale,9620,2020,0.44,10,FeeSimple,No,No,Yes,Annually,1800,Annually,1988,3532,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2832,700,,,50
MDHW276100,RES,Closed,,11,11,3/6/20,4/21/20 0:00,5/27/20,5/27/20,"$384,990 ","$412,000 ","$412,000 ",11400,,Frederick,,Ellicott City,MD,21042,HOWARDMD,,,,FREDERICK,Vincent J Steo,92130,RE/MAX Community Real Estate,RMCOMRE1,(410) 793-1616,Suzanne Hurge-Moore,3000945,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,,Conventional,StandardSale,StandardSale,StandardSale,5405,2018,1,10,FeeSimple,No,No,No,,,,1961,1560,VeryGood,3,1,,ThreeOrMore,Rancher,"Lower1,Main,Upper1",,Yes,1,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,Hookup,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1040,520,VeryGood,,
MDHW276012,RES,Closed,,4,4,3/3/20,3/5/20 0:00,4/10/20,3/31/20,"$384,000 ","$384,000 ","$384,000 ",9351,,Wheatsheaf,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OWEN BROWN,David Buchman,3054358,Exit Results Realty,EXRR2,(410) 705-6296,LIDIA A ARCHER,3271795,Compass,COMPS9,(301) 304-8444,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,5554,2018,0.17,10,FeeSimple,No,No,Yes,Annually,1174.6,Annually,1976,2006,VeryGood,4,1,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.75,2.75,,BRIGHT,1456,550,VeryGood,,
MDHW276096,RES,Closed,,8,8,3/2/20,3/9/20 0:00,4/7/20,4/7/20,"$825,000 ","$825,000 ","$825,000 ",5063,,Executive Park,,Ellicott City,MD,21043,HOWARDMD,,,,MONTJOY,Karen E Nixon,3110938,Samson Properties,SAMP20,(443) 542-2251,Marianna Patterson,3244072,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,10664,2020,0.32,10,FeeSimple,No,No,Yes,Monthly,40,Monthly,2005,4983,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3783,1200,,,
MDHW276258,RES,Closed,,1,1,3/2/20,3/2/20 0:00,3/2/20,3/2/20,"$340,000 ","$340,000 ","$340,000 ",13649,,Highland,,Clarksville,MD,21029,HOWARDMD,,,,CLARKSVILLE,Steve Allnutt,27078,RE/MAX Advantage Realty,RMA6,(240) 295-6000,Steve Allnutt,27078,RE/MAX Advantage Realty,RMA6,(240) 295-6000,,Cash,StandardSale,StandardSale,StandardSale,7099,2018,1.22,10,FeeSimple,No,No,No,,,,1968,3070,,4,3,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2070,1000,,,
MDHW274342,RES,Closed,,10,10,3/11/20,3/24/20 0:00,4/28/20,4/22/20,"$460,000 ","$460,000 ","$460,000 ",9553,,Highwind,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS VILLAGE,Pooyan Noori,3069279,Evergreen Properties,EVG1,(301) 840-8061,Ebony Taylor,3302081,Realty Mark Associates-CC,RLTYMKCC,(215) 376-4444,,Conventional,StandardSale,StandardSale,StandardSale,5361,2020,0.31,10,FeeSimple,No,No,No,,,,1970,2635,,5,3,1,Two,Colonial,"Lower1,Main",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1635,1000,,,
MDHW276106,RES,Closed,,7,7,3/11/20,3/16/20 0:00,4/29/20,4/29/20,"$584,900 ","$584,900 ","$584,900 ",8208,,Darting Minnow,,Laurel,MD,20723,HOWARDMD,,,,HAMMOND HILLS,Susan S Romm,4927,RE/MAX 100,RMAX1006,(410) 730-6100,William M Inglis,29399,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$7,900 ",Conventional,StandardSale,StandardSale,StandardSale,7097,2020,0.32,10,FeeSimple,No,No,No,,,,1989,2380,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,The Belhaven,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2380,0,VeryGood,,
MDHW276244,RES,Closed,,3,3,3/19/20,3/21/20 0:00,4/20/20,4/17/20,"$650,000 ","$650,000 ","$660,000 ",5864,,Deborah Jean,,Elkridge,MD,21075,HOWARDMD,,,,MARSHALEE WOODS,Kristi C Neidhardt,84669,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,8812,2020,0.32,10,FeeSimple,No,No,No,,,,1997,3384,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2584,800,VeryGood,,
MDHW276230,RES,Closed,,25,25,3/11/20,5/4/20 0:00,6/18/20,6/17/20,"$629,900 ","$599,000 ","$599,000 ",3418,,Tyler,,Ellicott City,MD,21042,HOWARDMD,,,,FONT HILL,Sara Timmins,3224304,Corner House Realty,CORNH1,(443) 499-3839,Eileen Robbins,81476,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$15,250 ",VA,StandardSale,StandardSale,StandardSale,7158,2020,0.61,10,FeeSimple,No,No,No,,,,1963,2576,,5,2,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2576,0,,,
MDHW276186,RES,Closed,,1,1,2/29/20,2/29/20 0:00,3/27/20,3/27/20,"$880,000 ","$880,000 ","$880,000 ",7614,,Mulberry,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN,Beth Viscarra,3005874,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Shirley A Ayers,110559,"Long & Foster Real Estate, Inc.",LNG14,(301) 469-4700,,Conventional,StandardSale,StandardSale,StandardSale,10564,2020,0.11,10,FeeSimple,No,No,Yes,Monthly,168,Monthly,2014,3981,,4,4,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2896,1085,,,
