MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA2007094,RES,Closed,,5,5,8/26/21,9/22/21 0:00,10/19/21,10/19/21,"$619,900 ","$640,000 ","$640,000 ",2028,,Brigadier,,Odenton,MD,21113,ANNEARUNDELMD,,,,SEVEN OAKS,Kyle F McCarthy,41060,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Nicole Ashton LaDue,3307316,Next Step Realty,NXSR1,(443) 901-2200,,Conventional,StandardSale,StandardSale,StandardSale,5127,2021,0.17,11,FeeSimple,No,No,Yes,Monthly,51.25,Monthly,1991,4575,Excellent,5,3,1,Three,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,ADAMS,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3130,1445,Excellent,,
MDAA2007952,RES,Closed,,3,3,8/24/21,8/26/21 0:00,10/5/21,9/24/21,"$240,000 ","$240,000 ","$247,700 ",17,,Chester,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLENCHESTER,Jessica Welder,3058417,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Olga Hernandez,124200,Realty Advantage,FXR6,(301) 881-9800,,FHA,StandardSale,StandardSale,StandardSale,2411,2021,0.14,11,FeeSimple,No,No,No,,,,1952,1170,,4,1,,Two,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1170,0,,,
MDAA2007776,RES,Closed,,6,6,8/28/21,9/2/21 0:00,10/6/21,10/5/21,"$349,900 ","$349,900 ","$360,000 ",5109,,Weavers,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN,Gail Stepney,3020773,Redfin Corp,REFC2,(301) 658-6186,Rosalyne Chatman,53960,CENTURY 21 New Millennium,CENT5,(410) 266-9005,,Cash,StandardSale,StandardSale,StandardSale,3035,2021,0.18,11,FeeSimple,No,No,Yes,Annually,156,Annually,2002,1776,,3,3,,Two,SplitLevel,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1276,500,,,
MDAA2007566,RES,Closed,,4,4,8/28/21,8/31/21 0:00,10/6/21,10/6/21,"$1,398,000 ","$1,398,000 ","$1,500,000 ",3442,,Rockway,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ARUNDEL ON THE BAY,Georgeann A Berkinshaw,47633,Coldwell Banker Realty,CBRB43,(410) 263-8686,Steven Anthony Arce,3217389,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,,VA,StandardSale,StandardSale,StandardSale,9354,2021,0.43,11,FeeSimple,No,No,No,,,,2003,2496,Excellent,3,3,1,Two,Contemporary,"Main,Upper1",,No,2,Yes,UpprFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2496,0,Excellent,,
MDAA2007900,RES,Closed,,56,56,8/23/21,10/16/21 0:00,12/9/21,12/9/21,"$380,000 ","$369,900 ","$360,000 ",3736,,Beach Drive,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SELBY ON THE BAY,David J Boutin,154736,RE/MAX One,RMXO2,(410) 224-4400,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,OwnerFinancing,StandardSale,StandardSale,StandardSale,2827,2021,0.12,11,FeeSimple,No,No,No,,,,1950,1256,VeryGood,3,2,,One,Rancher,Main,,No,,,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,1256,0,VeryGood,,
MDAA2000886,RES,Closed,,11,11,8/27/21,9/6/21 0:00,10/6/21,10/6/21,"$697,500 ","$697,500 ","$695,000 ",721,,Doages,,Millersville,MD,21108,ANNEARUNDELMD,,,,INDIAN LANDING ESTATES,Allison B Dickinson,129211,Cummings & Co Realtors,CCRL3,(410) 823-0033,Kristen H Brooks,3309447,Keller Williams Three Bridges,KWR201,(301) 632-5454,"$20,850 ",Conventional,StandardSale,StandardSale,StandardSale,5542,2021,2.02,11,FeeSimple,No,No,No,,,,1978,2600,VeryGood,4,2,1,Two,Colonial,"Lower1,Main,Upper1",,No,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2600,0,VeryGood,,
MDAA2007886,RES,Closed,,4,4,8/27/21,8/30/21 0:00,9/15/21,9/15/21,"$729,900 ","$729,900 ","$750,000 ",2315,,Sycamore,,Hanover,MD,21076,ANNEARUNDELMD,,,,THE ENCLAVE AT ARUNDEL PRESERVE,Un H McAdory,139670,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,Eun J Park,3099309,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,,Conventional,StandardSale,StandardSale,StandardSale,7367,2020,0.2,11,FeeSimple,No,No,Yes,Monthly,121,Monthly,2012,5381,Excellent,5,5,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3821,1560,Excellent,,
MDAA2007876,RES,Closed,,6,6,9/2/21,9/7/21 0:00,10/1/21,10/1/21,"$389,900 ","$400,000 ","$402,000 ",240,,Meadow,,Pasadena,MD,21122,ANNEARUNDELMD,,,,RIVERA BEACH,Joseph J Grimes,71391,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Phil Morningstar,3067925,Coldwell Banker Realty,CBRB7,(410) 823-2323,,Conventional,StandardSale,StandardSale,StandardSale,3275,2021,0.14,11,FeeSimple,No,No,No,,,,1979,1622,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,1102,520,VeryGood,,
MDAA2007774,RES,Closed,,11,11,8/23/21,9/2/21 0:00,9/28/21,9/28/21,"$299,900 ","$299,900 ","$299,900 ",208,,Wilson,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE HEIGHTS,PETER B HENRY,3222613,Coldwell Banker Realty,CBRB27,(410) 647-2222,Monica P Fuentes,140241,"Smart Realty, LLC",CMAR1,(301) 445-1395,,Conventional,StandardSale,StandardSale,StandardSale,2575,2021,0.17,11,FeeSimple,No,No,No,,,,1963,1008,,3,1,,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1008,0,,,
MDAA2006932,RES,Closed,,12,12,8/23/21,9/3/21 0:00,10/10/21,10/6/21,"$379,000 ","$379,000 ","$379,000 ",18,N,Meadow,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,COUNTRY CLUB ESTATES,Carolyne Maina,3295853,Rock Blue Homes,RBRY1,(410) 246-6522,AMELIA E SMITH,3060491,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,2519,2021,0.14,11,FeeSimple,No,No,No,,,,1956,1238,,4,3,,Two,CapeCod,"Main,Upper1",,Yes,,,Hookup,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,1238,0,,,
MDAA2007846,RES,Closed,,18,18,8/27/21,10/1/21 0:00,11/4/21,11/4/21,"$1,350,000 ","$1,250,000 ","$1,150,000 ",8038,,Forest Glen,,Pasadena,MD,21122,ANNEARUNDELMD,,,,FOREST GLEN,Kathleen Moore,3222261,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,Kristin H Brillantes,3051925,Corner House Realty,CORNH1,(443) 499-3839,,Conventional,StandardSale,StandardSale,StandardSale,11564,2021,0.57,11,FeeSimple,No,No,No,,,,1982,3244,Excellent,6,4,1,Three,Coastal,"Lower1,Main,Upper1,Upper2",,Yes,2,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2340,904,Excellent,,
MDAA2006840,RES,Closed,,5,5,8/27/21,8/31/21 0:00,9/22/21,9/22/21,"$599,000 ","$599,000 ","$635,000 ",8124,,Quarterfield Farms,,Severn,MD,21144,ANNEARUNDELMD,,,,QUARTERFIELD FARMS,Nilou Jones,3031906,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Di Jones,28337,United Real Estate Executive,UNIRE1,(833) 999-8733,,VA,StandardSale,StandardSale,StandardSale,5372,2021,0.35,11,FeeSimple,No,No,Yes,Annually,350,Annually,1995,3948,Excellent,5,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,WasherInUnit",,,Yes,No,No,Ashford II,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3348,600,Excellent,,
MDAA2007854,RES,Closed,,36,36,8/31/21,10/2/21 0:00,10/18/21,10/18/21,"$375,000 ","$349,000 ","$350,000 ",312,,Cheddington,,Linthicum,MD,21090,ANNEARUNDELMD,,,,CRESTWOOD,Deborah A Savoie,108126,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Terry R Miller Jr.,93038,RE/MAX Leading Edge,RMLE3,(410) 721-9600,,Conventional,StandardSale,StandardSale,StandardSale,2664,2021,0.21,11,FeeSimple,No,No,No,,,,1958,1152,VeryGood,3,1,,One,Rancher,Main,,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,936,216,VeryGood,100,60
MDAA2007822,RES,Closed,,4,4,8/23/21,8/26/21 0:00,9/28/21,9/27/21,"$325,000 ","$325,000 ","$325,000 ",1522,,Mayfield,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,James C Overstreet,101114,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Brenda Rose,3290550,United Real Estate HomeSource,RECU1,(301) 805-5200,,FHA,StandardSale,StandardSale,StandardSale,2992,2021,0.09,11,FeeSimple,No,No,No,,,,1940,1060,Good,3,2,0,One,Cottage,Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1060,0,Good,,
MDAA2007740,RES,Closed,,23,23,8/26/21,10/18/21 0:00,11/22/21,11/22/21,"$325,000 ","$325,000 ","$325,000 ",308,,Church,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,CHURCH GARDENS,Geraldine Gue Riley,3271320,ExecuHome Realty,EXER7,(443) 384-4000,William W Magruder,27248,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,,Conventional,StandardSale,StandardSale,StandardSale,2978,2021,0.22,11,FeeSimple,No,No,No,,,,1957,1144,,3,1,,Two,Rancher,"Lower1,Main",,Yes,,Yes,"DryerInUnit,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1144,0,,,
MDAA2007598,RES,Closed,,5,5,8/28/21,9/1/21 0:00,10/2/21,9/30/21,"$550,000 ","$575,000 ","$575,000 ",7967,,Max Blobs Park,,Jessup,MD,20794,ANNEARUNDELMD,,,,JESSUP,Barry L Hess,57933,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,David L Norkus,41199,"Choice Properties, Inc.",CHOI1,(443) 871-2946,,Conventional,StandardSale,StandardSale,StandardSale,3823,2021,1,11,FeeSimple,No,No,No,,,,1959,3956,VeryGood,4,3,1,Two,Rancher,"Lower1,Lower2,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2316,1640,VeryGood,,
MDAA2007808,RES,Closed,,12,12,9/10/21,9/21/21 0:00,10/29/21,10/29/21,"$429,900 ","$429,900 ","$429,900 ",821,,207Th,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Jeffrey J Smith,61204,RE/MAX Executive,RXE1,(443) 274-1900,Diane Donnelly,151384,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,VA,StandardSale,StandardSale,StandardSale,4122,2021,0.14,11,FeeSimple,No,No,No,,,,1996,2450,VeryGood,5,3,0,OneandaHalf,Contemporary,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2450,0,VeryGood,,
MDAA2007778,RES,Closed,,4,4,8/23/21,8/26/21 0:00,9/23/21,9/23/21,"$399,950 ","$399,950 ","$430,000 ",552,,Knollwood,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CARROLLTON MANOR,Laura Jones,71460,"Long & Foster Real Estate, Inc.",LNG402,(410) 480-3338,Michelle L Hood,3004596,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,3990,2021,0.23,11,FeeSimple,No,No,Yes,Annually,150,Annually,1989,1334,Excellent,3,2,,One,Rancher,Main,,Yes,,No,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1334,0,Excellent,,
MDAA2007788,RES,Closed,,59,59,8/28/21,10/25/21 0:00,11/22/21,11/22/21,"$655,000 ","$599,000 ","$525,000 ",397,,Westbury,,Riva,MD,21140,ANNEARUNDELMD,,,,ANNAPOLIS LANDING,Kevin Burgess,3280396,CENTURY 21 New Millennium,CENT5,(410) 266-9005,Joseph E Fagiolo,91700,Greater Annapolis Realty,GREAA1,(410) 849-9210,,Cash,StandardSale,StandardSale,StandardSale,5457,2021,0.24,11,FeeSimple,No,No,Yes,Annually,400,Annually,1979,2022,,3,2,1,Two,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2022,0,,,
MDAA2007768,RES,Closed,,10,10,8/22/21,9/1/21 0:00,9/21/21,9/21/21,"$425,000 ","$425,000 ","$425,000 ",724 1/2,,Rosedale,,Annapolis,MD,21401,ANNEARUNDELMD,,,,CEDAR PARK,Patricia B Klug,75149,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,Brittany Leigh Dixon,3275397,KW Metro Center,KWR19,(703) 535-3610,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,5785,2021,0.1,11,FeeSimple,No,No,No,,,,1994,1280,,3,2,1,Two,Colonial,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1280,0,,,
MDAA2007764,RES,Closed,,7,57,8/21/21,8/26/21 0:00,8/31/21,8/31/21,"$319,900 ","$319,900 ","$315,000 ",1719,,Longwood,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Terry L Catalano,40264,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Bridget J Fischer,42058,Coastal Realty Maryland,CRMD1,(410) 267-9020,,Conventional,StandardSale,StandardSale,StandardSale,2631,2020,0.18,11,FeeSimple,No,No,No,,,,1960,1080,,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1080,0,,,
MDAA2005154,RES,Closed,,17,17,8/21/21,9/6/21 0:00,10/14/21,10/7/21,"$669,990 ","$669,990 ","$645,000 ",2018,,Huntwood,,Gambrills,MD,21054,ANNEARUNDELMD,,,,HUNTINGTON WOODS,Diane Donnelly,151384,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Michelle C Triolo,105364,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,7349,2021,1.37,11,FeeSimple,No,No,Yes,Annually,150,Annually,1985,3954,VeryGood,4,3,0,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3042,912,VeryGood,,
MDAA2007308,RES,Closed,,5,5,8/21/21,8/25/21 0:00,9/23/21,8/25/21,"$850,000 ","$850,000 ","$850,000 ",10,,Upshur,,Annapolis,MD,21403,ANNEARUNDELMD,,,,BAY RIDGE,Elizabeth A Osborn,3032001,Coldwell Banker Realty,CBRB43,(410) 263-8686,Joanna M Dalton,3111917,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,6660,2021,0.23,11,FeeSimple,No,No,No,,,,1930,1904,,4,2,,Three,Cottage,"Main,Upper1",,Yes,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1904,,,,
MDAA2007754,RES,Closed,,9,9,9/2/21,9/9/21 0:00,10/14/21,10/13/21,"$465,000 ","$465,000 ","$475,000 ",1005,,Magothy Park,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Amy L Juras,88903,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Brett Ritchey,3275649,Keller Williams Metropolitan,KWR20,(410) 342-4444,,Conventional,StandardSale,StandardSale,StandardSale,3702,2021,0.21,11,FeeSimple,No,No,No,,,,1974,1488,,4,2,1,Two,SplitFoyer,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1008,480,,,
MDAA2007750,RES,Closed,,5,5,8/26/21,8/30/21 0:00,10/8/21,10/8/21,"$725,000 ","$725,000 ","$725,000 ",504,,Red Birch,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE,Lawrence M Lessin,116394,"Save 6, Incorporated",SAV1,(301) 355-6104,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,6385,2021,0.23,11,FeeSimple,No,No,Yes,Annually,120,Annually,1985,3133,VeryGood,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2713,420,VeryGood,,
MDAA2007736,RES,Closed,,2,2,8/22/21,8/23/21 0:00,9/30/21,9/30/21,"$450,000 ","$450,000 ","$480,000 ",3351,,Arundel On The Bay,,Annapolis,MD,21403,ANNEARUNDELMD,,,,OYSTER HARBOR,Jaime Watt,3065057,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Paul W Parrish,41912,"Long & Foster Real Estate, Inc.",LNG7,(301) 441-9511,,Conventional,StandardSale,StandardSale,StandardSale,4227,2021,0.12,11,FeeSimple,No,No,No,,,,2000,1750,,3,3,1,Three,Colonial,"Main,Upper1,Upper2",,No,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1750,0,,,
MDAA2006246,RES,Closed,,0,0,8/21/21,6/20/21 0:00,8/21/21,8/20/21,"$650,000 ","$650,000 ","$650,000 ",4922,,Hine,,Shady Side,MD,20764,ANNEARUNDELMD,,,,AVALON SHORES,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Joan Stansfield,3000752,Keller Williams Realty,KWR21,(703) 636-7300,,Conventional,StandardSale,StandardSale,StandardSale,2525,2020,0.19,11,FeeSimple,No,No,No,,,,1944,2268,Excellent,4,3,,Two,"Coastal,Cottage","Main,Upper1",,No,,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2268,0,Excellent,,
MDAA2007522,RES,Closed,,29,29,9/2/21,10/10/21 0:00,11/5/21,11/4/21,"$343,500 ","$343,500 ","$345,000 ",9,,Edelmar,,Annapolis,MD,21403,ANNEARUNDELMD,,,,TYLER HEIGHTS,John V Freeman,153724,Coldwell Banker Realty,CBRB43,(410) 263-8686,Carlos M Garcia Sr.,74879,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$3,450 ",FHA,StandardSale,StandardSale,StandardSale,3362,2021,0.14,11,FeeSimple,No,No,No,,,,1955,936,,3,1,,One,RaisedRanch,Main,,No,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,936,0,,,
MDAA2007742,RES,Closed,,6,6,8/24/21,8/28/21 0:00,9/28/21,9/24/21,"$349,000 ","$349,000 ","$365,000 ",4,,Puddington,,Edgewater,MD,21037,ANNEARUNDELMD,,,,STEWART LEVEL,Susan Reinhart,3053355,Coldwell Banker Realty,CBRB43,(410) 263-8686,David K Wheaton,3309111,"Revol Real Estate, LLC",REVOL1,(240) 356-1044,,Conventional,StandardSale,StandardSale,StandardSale,3416,2021,0.37,11,FeeSimple,No,No,No,,,,1955,1296,,3,1,,Two,CapeCod,"Main,Upper1",,No,,No,,,,No,No,No,NEW,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1296,0,,,
MDAA2007676,RES,Closed,,10,10,8/26/21,9/3/21 0:00,10/5/21,10/4/21,"$420,000 ","$420,000 ","$431,500 ",1408,,Rio Grande,,Severn,MD,21144,ANNEARUNDELMD,,,,WINDSWEPT ESTATES,Elliot A Ward,92512,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Clifford VanSciver Henderson,3306812,The Buyer Brokerage LLC,TBB1,(703) 356-2244,"$1,000 ",VA,StandardSale,StandardSale,StandardSale,3060,2021,0.19,11,FeeSimple,No,No,No,,,,1992,2146,,3,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1446,700,,,
MDAA2007734,RES,Closed,,8,8,9/10/21,9/18/21 0:00,10/20/21,10/20/21,"$450,000 ","$450,000 ","$460,000 ",7413,,Osprey Landing,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,OSPREY LANDING,LISA J GOLDMAN,3269278,Keller Williams Legacy,KWR25,(443) 660-9229,Alison Hudler,3268981,Cummings & Co. Realtors,CCRL7,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4028,2021,0.17,11,FeeSimple,Yes,No,Yes,Monthly,250,Monthly,2015,2503,Excellent,3,3,,One,Rancher,"Lower1,Main",,Yes,2,Yes,"BsmtLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1490,1013,Excellent,,
MDAA2007274,RES,Closed,,0,0,8/20/21,4/20/21 0:00,8/20/21,8/17/21,"$630,000 ","$630,000 ","$626,380 ",1067,,Park Circle,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jessica DuLaney (Nonn),3106093,Next Step Realty,NXSR1,(443) 901-2200,"$6,200 ",Conventional,StandardSale,StandardSale,StandardSale,4058,2020,0.24,11,FeeSimple,No,No,No,,,,2021,2365,Excellent,4,2,1,Three,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2365,0,Excellent,,
MDAA2006150,RES,Closed,,5,5,8/24/21,8/28/21 0:00,9/23/21,9/23/21,"$210,000 ","$210,000 ","$230,000 ",209,,Greenway,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,Thomas R Mason,116880,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,Trina Ingrid Shanahan,3292066,"EXP Realty, LLC",EXXP1,(888) 860-7369,,FHA,StandardSale,StandardSale,StandardSale,2522,2021,0.17,11,FeeSimple,No,No,No,,,,1953,1298,,3,1,,OneandaHalf,CapeCod,"Lower1,Main,Upper1",,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1298,0,,,
MDAA2007724,RES,Closed,,11,11,8/20/21,8/27/21 0:00,10/1/21,9/29/21,"$385,000 ","$385,000 ","$350,000 ",3363,,Sudlersville,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Shierra Houston,3291951,XRealty.NET LLC,XRN1,(888) 838-9044,Sonia P Foronda,68576,"Argent Realty, LLC",ARGENT1,(240) 913-8110,,Other,StandardSale,StandardSale,StandardSale,3121,2021,0.21,11,FeeSimple,No,No,No,,,,1963,1662,,4,2,0,One,Rancher,Main,,No,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1,1,,BRIGHT,1262,400,,,
MDAA2007704,RES,Closed,,5,5,9/3/21,9/6/21 0:00,10/7/21,10/5/21,"$600,000 ","$600,000 ","$640,000 ",8179,,Ridgely,,Severn,MD,21144,ANNEARUNDELMD,,,,UPTON FARM,Sara Bouman,3324880,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Jessica L Young-Stewart,3087583,RE/MAX Executive,RXE1,(443) 274-1900,,VA,StandardSale,StandardSale,StandardSale,5804,2021,0.12,11,FeeSimple,No,No,Yes,Monthly,40,Monthly,2015,4044,,5,3,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,HAMPTON,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2940,1104,,,
MDAA2005684,RES,Closed,,12,12,8/24/21,9/4/21 0:00,10/29/21,10/29/21,"$3,490,000 ","$3,490,000 ","$3,650,000 ",2013,,Homewood,,Annapolis,MD,21409,ANNEARUNDELMD,,,,FERRY FARMS,Mary C Holder,48511,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,David C Luptak,3019812,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,,Cash,StandardSale,StandardSale,StandardSale,16937,2022,0.74,,FeeSimple,No,No,No,,,,1939,5094,Excellent,5,4,1,Three,Colonial,"Lower1,Main,Upper1,Upper2",1,Yes,2,Yes,UpprFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3600,1494,Excellent,70,100
MDAA2007688,RES,Closed,,39,39,8/24/21,10/15/21 0:00,12/17/21,12/17/21,"$449,900 ","$424,900 ","$410,000 ",111,,Remital,,Riva,MD,21140,ANNEARUNDELMD,,,,RIVA,Stephen Podwojski,3008966,ABR,ABRL1,(410) 987-9770,Arian Sargent Lucas,136725,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,,FHA,StandardSale,StandardSale,StandardSale,3237,2021,0.12,,FeeSimple,No,No,No,,,,1951,1870,Excellent,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1560,310,Excellent,,
