MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA303568,RES,Closed,,6,6,1/18/19,1/22/19 0:00,3/22/19,3/22/19,"$424,900 ","$424,900 ","$424,900 ",803,,Antietam,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,IDLEWILD FARM,Darlene T DeCapite,48031,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Darlene T DeCapite,48031,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$8,498 ",Conventional,StandardSale,StandardSale,StandardSale,4341,2018,4.56,,FeeSimple,No,No,No,,,,1972,1702,,2,1,1,Two,Colonial,Main,,No,1,Yes,MainFlrLndry,,5,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1702,0,,,
MDAA303570,RES,Closed,,4,4,1/18/19,1/21/19 0:00,2/28/19,2/27/19,"$299,000 ","$299,000 ","$295,000 ",221,,Obrecht,,Millersville,MD,21108,ANNEARUNDELMD,,,,ELVATON ACRES,Carlyn M Lowery,74226,"EXP Realty, LLC",EXXP1,(888) 860-7369,Gina L White,79969,Lofgren-Sargent Real Estate,SLS2,(410) 923-8971,"$11,800 ",VA,StandardSale,StandardSale,StandardSale,3432,2018,0.93,,FeeSimple,No,No,No,,,,1976,1452,,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1452,0,,,
MDAA303554,RES,Closed,,17,87,1/18/19,3/6/19 0:00,3/29/19,3/29/19,"$675,000 ","$675,000 ","$650,000 ",1072,,Mount Airy,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,NONE AVAILABLE,Rachel Best,3019488,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Melissa A Chick,3110394,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,"$13,470 ",Conventional,StandardSale,StandardSale,StandardSale,5818,2018,2.05,,FeeSimple,No,No,Yes,Annually,450,Annually,1980,2667,VeryGood,4,3,,Three,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2667,0,VeryGood,,
MDAA303550,RES,Closed,,42,250,1/18/19,2/28/19 0:00,4/3/19,4/2/19,"$299,000 ","$290,000 ","$285,000 ",635,,Opel,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,STONE HAVEN,Harold Groom,3005127,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Justin Atkinson,3066732,Keller Williams Select Realtors,KWSR1,(410) 972-4000,"$11,550 ",FHA,BankOwnedREO,BankOwnedREO,BankOwnedREO,2998,2018,0.43,,FeeSimple,No,No,No,,,,1987,1523,,4,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1523,,,,
MDAA303484,RES,Closed,,4,4,1/18/19,1/21/19 0:00,3/22/19,3/22/19,"$699,900 ","$699,900 ","$690,000 ",764,,Bon Haven,,Annapolis,MD,21401,ANNEARUNDELMD,,,,BON HAVEN,Ryan R Briggs,69663,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,DEE DEE R MCCRACKEN,129783,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,,Conventional,StandardSale,StandardSale,StandardSale,7984,2018,1.23,,FeeSimple,No,No,No,,,,2004,5411,VeryGood,4,3,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4176,1235,VeryGood,,
MDAA303518,RES,Closed,,10,10,1/17/19,1/28/19 0:00,4/30/19,4/30/19,"$539,500 ","$539,500 ","$528,000 ",829,,Cottonwood,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNA FOREST,Michele M Michael,57939,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Stacy Early,3008162,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,Conventional,StandardSale,StandardSale,StandardSale,3964,2018,0.29,,FeeSimple,No,No,Yes,Annually,25,Annually,1966,2336,VeryGood,4,3,0,Two,RaisedRanch,"Main,Upper1",,No,1,Yes,MainFlrLndry,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2336,0,VeryGood,,
MDAA302166,RES,Closed,,19,19,1/17/19,2/3/19 0:00,3/1/19,2/28/19,"$545,000 ","$545,000 ","$515,000 ",1622,,Lindley,,Hanover,MD,21076,ANNEARUNDELMD,,,,WATERBURY FOREST,Cheryl L Poirier,137656,RE/MAX Results,RMAX38,(301) 698-5005,Joelle Sagner,3063904,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,,FHA,StandardSale,StandardSale,StandardSale,5054,2018,0.26,,FeeSimple,No,No,Yes,Annually,590,Annually,2011,2744,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2744,0,VeryGood,100,0
MDAA302830,RES,Closed,,37,37,1/17/19,2/14/19 0:00,3/18/19,3/15/19,"$99,900 ","$75,000 ","$75,000 ",1507,,Flanders,J,Harwood,MD,20776,ANNEARUNDELMD,,,,NONE AVAILABLE,Jonathan S Lahey,122967,RE/MAX Fine Living,RXFL1,(301) 309-0300,Alexander J Heitkemper,3034142,"Long & Foster Real Estate, Inc.",LNG150,(301) 388-2600,,Cash,StandardSale,StandardSale,StandardSale,0,0,0,,GroundRent,No,No,No,,,,2005,1000,,3,2,,One,Other,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1000,,,,
MDAA303504,RES,Closed,,2,2,1/19/19,1/20/19 0:00,2/12/19,2/11/19,"$400,000 ","$400,000 ","$400,000 ",1153,,Hampton,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,David C Luptak,3019812,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,4329,2018,0.23,,FeeSimple,No,No,Yes,Annually,10,Annually,1994,2521,,3,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2521,0,,,
MDAA303490,RES,Closed,,1,81,1/17/19,1/17/19 0:00,3/30/19,3/29/19,"$599,990 ","$599,990 ","$560,990 ",1006,,Cortana,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN PLACE,Eileen Robbins,81476,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$23,500 ",FHA,StandardSale,StandardSale,StandardSale,1331,2018,0.16,,FeeSimple,No,No,Yes,Monthly,50,Monthly,2019,0,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,PEMBROOKE,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,0,0,,,
MDAA303404,RES,Closed,,10,10,1/17/19,1/26/19 0:00,3/13/19,3/1/19,"$174,999 ","$174,999 ","$175,000 ",906,,Sunny Brook,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SUBURBIA,Christopher Craddock,3049573,Keller Williams Realty,KWR8,(703) 679-1700,Chul Kim,99675,Samson Properties,SAMP1,(703) 378-8810,,Cash,StandardSale,StandardSale,StandardSale,2714,2018,0.18,,FeeSimple,No,No,No,,,,1960,1535,,3,1,1,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1535,0,,,
MDAA303254,RES,Closed,,15,15,1/21/19,2/4/19 0:00,3/11/19,3/11/19,"$374,990 ","$374,990 ","$370,000 ",2038,,Choptank,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PARADISE BEACH,James Bowerman,3110431,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Andrew D Schweigman,3098376,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$11,100 ",Conventional,StandardSale,StandardSale,StandardSale,3129,2018,0.23,,FeeSimple,No,No,No,,,,2001,1835,VeryGood,4,3,1,Three,Coastal,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1835,0,VeryGood,,
MDAA303234,RES,Closed,,32,32,1/21/19,2/17/19 0:00,4/1/19,3/28/19,"$239,900 ","$242,400 ","$242,400 ",1210,,Cathedral,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,LEHIGH,Luciano Gargano,24377,Chesapeake Realty Group,RMXC1,(410) 647-4800,Harry A Barnabae,65529,One Realty,ONER1,(410) 241-5840,"$7,878 ",FHA,StandardSale,StandardSale,StandardSale,2360,2018,0.25,,FeeSimple,No,No,No,,,,1956,1627,VeryGood,4,1,,One,Rancher,Main,,No,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1627,0,VeryGood,,
MDAA303432,RES,Closed,,33,33,1/19/19,2/20/19 0:00,3/28/19,3/28/19,"$599,999 ","$589,999 ","$595,000 ",10,,Mill Swamp,,Edgewater,MD,21037,ANNEARUNDELMD,,,,NONE AVAILABLE,Marcy A Gaines,75144,Century  21 New Millennium,CENT5,(410) 266-9005,SEAN M PERKINS,3029971,Knot6 Real Estate Services,KNOT6,(443) 569-8023,,Conventional,StandardSale,StandardSale,StandardSale,5707,2018,7.11,,FeeSimple,No,No,No,,,,1979,2412,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2412,0,,,
MDAA303378,RES,Closed,,11,11,1/17/19,1/26/19 0:00,2/28/19,2/28/19,"$300,000 ","$300,000 ","$295,000 ",709,,Quail,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,PARKWOOD,Stephanie M McClellan,99464,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Karen L Voelker,37978,RE/MAX Executive,RXE1,(443) 274-1900,"$8,729 ",Conventional,StandardSale,StandardSale,StandardSale,3170,2018,0.18,,FeeSimple,No,No,No,,,,1982,1680,VeryGood,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Upper1",,Yes,,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1680,0,VeryGood,,
MDAA303422,RES,Closed,,4,4,1/31/19,2/3/19 0:00,3/4/19,3/4/19,"$489,000 ","$489,000 ","$489,000 ",3004,,Marsh Crossing,,Laurel,MD,20724,ANNEARUNDELMD,,,,RUSSETT,John D Hughson,80818,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,Maribelle S Dizon,86914,Redfin Corp,REFC2,(301) 658-6186,,Cash,StandardSale,StandardSale,StandardSale,4658,2018,0.24,,FeeSimple,No,No,Yes,Monthly,55,Monthly,1999,2920,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",1,Yes,2,Yes,UpprFlrLndry,,11,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2920,0,VeryGood,,
MDAA303420,RES,Closed,,44,44,1/17/19,3/2/19 0:00,4/15/19,4/12/19,"$377,000 ","$377,000 ","$377,000 ",5773,,Shady Side,,Churchton,MD,20733,ANNEARUNDELMD,,,,CHURCHTON,Diane Donnelly,151384,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Diane Donnelly,151384,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$5,655 ",FHA,StandardSale,StandardSale,StandardSale,3338,2018,3.21,,FeeSimple,No,No,No,,,,2001,1352,Good,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1232,120,Good,,
MDAA303360,RES,Closed,,3,3,1/16/19,1/16/19 0:00,1/18/19,1/18/19,"$679,900 ","$679,900 ","$675,000 ",8388,,Scarlet Glen,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,6983,2018,0.35,,FeeSimple,No,No,Yes,Annually,99,Annually,1994,4220,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3220,1000,VeryGood,,
MDAA303386,RES,Closed,,13,13,2/1/19,2/13/19 0:00,4/11/19,4/5/19,"$569,000 ","$569,000 ","$575,000 ",885,S,Shore,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SILVER SANDS,Susan Martyn,121002,RE/MAX Executive,RXE1,(443) 274-1900,Danny D DeAngelo,9570,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4506,2018,0.13,,FeeSimple,No,No,No,,,,1997,2130,"VeryGood,Good",3,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",2,Yes,,Yes,MainFlrLndry,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1680,450,"VeryGood,Good",,
MDAA303392,RES,Closed,,6,6,1/16/19,1/21/19 0:00,3/15/19,3/14/19,"$399,900 ","$399,900 ","$404,000 ",8031,,Little Fox,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FOX CHASE,Bridgette A Jacobs,3012637,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Sarah E Garza,3046563,Coldwell Banker Realty,CBRB29,(410) 224-2200,"$12,120 ",VA,StandardSale,StandardSale,StandardSale,4103,2017,0.16,,FeeSimple,No,No,Yes,Annually,168,Annually,2002,2308,VeryGood,4,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1806,502,VeryGood,,
MDAA302530,RES,Closed,,0,226,1/16/19,11/30/18 0:00,11/30/18,12/28/18,"$630,000 ","$630,000 ","$630,000 ",1294,,Spanish Oak,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,Angela C Williams,103378,Exit Community Realty,EER1,(240) 623-3948,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,0,0,,FeeSimple,No,No,No,,,,2018,4200,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4200,,,,
MDAA303298,RES,Closed,,31,31,1/16/19,2/15/19 0:00,4/16/19,4/1/19,"$239,900 ","$239,900 ","$240,000 ",824,,Dale,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HARUNDALE,John Kreamer,3087952,Taylor Properties,TAYL1,(301) 970-2447,Sarah V Liska,71432,Freedom Realty LLC,FDMR1,(410) 549-1800,"$8,000 ",Conventional,StandardSale,StandardSale,StandardSale,2054,2018,0.14,,FeeSimple,No,No,Yes,Annually,37.2,Annually,1947,1180,,3,1,,One,Rancher,Main,,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1180,0,,,
MDAA302862,RES,Closed,,20,70,1/16/19,2/19/19 0:00,3/25/19,3/25/19,"$349,900 ","$349,900 ","$349,900 ",408,,Old Line,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Mary J Kowalchuk,138335,"Witz Realty, LLC",WIZR1,(410) 544-2931,Alejandro Ortega,3087906,Coldwell Banker Residential Brokerage,CBRB45,(202) 333-6100,,Conventional,StandardSale,StandardSale,StandardSale,2867,2017,0.16,,FeeSimple,No,No,No,,,,1963,2576,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1288,1288,VeryGood,,
MDAA302956,RES,Closed,,13,13,1/16/19,1/25/19 0:00,3/18/19,3/15/19,"$399,900 ","$399,900 ","$405,000 ",8103,,Thompson,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Melissa L Hargreaves,3063152,Keller Williams Integrity,KWR55,(443) 574-1600,Adrienne Rieken-Cote,3061323,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,"$5,250 ",VA,StandardSale,StandardSale,StandardSale,4090,2018,0.18,,FeeSimple,No,No,Yes,Monthly,42,Monthly,2009,1976,,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1976,0,,,
MDAA303294,RES,Closed,,3,3,1/16/19,1/17/19 0:00,3/22/19,3/22/19,"$299,900 ","$299,900 ","$309,000 ",12,,Nicholson,,Pasadena,MD,21122,ANNEARUNDELMD,,,,MAGOTHY FORGE,Lisa M St Clair-Kimmey,121793,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Chris Traczyk,151892,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,"$9,270 ",FHA,"ShortSale,StandardSale","ShortSale,StandardSale","ShortSale,StandardSale",3135,2018,0.3,,FeeSimple,No,No,No,,,,1967,1880,,3,2,,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,,,,Yes,No,No,,"ShortSale,StandardSale","ShortSale,StandardSale","ShortSale,StandardSale",2.5,2.5,,BRIGHT,1376,504,,,
MDAA303230,RES,Closed,,8,8,1/15/19,1/19/19 0:00,2/22/19,2/22/19,"$645,000 ","$650,000 ","$650,000 ",14,,Locust,,Annapolis,MD,21401,ANNEARUNDELMD,,,,NONE AVAILABLE,Elizabeth C Dooner,3008522,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Moe Farley,81736,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,8123,2018,0.16,,FeeSimple,No,No,No,,,,2006,3340,VeryGood,4,3,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2240,1100,VeryGood,,
MDAA303280,RES,Closed,,78,78,1/15/19,4/2/19 0:00,4/30/19,4/30/19,"$325,000 ","$315,000 ","$310,000 ",17,,Chalmers,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,NONE AVAILABLE,Wendy T Oliver,84385,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Stephen M Case,3094744,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$12,600 ",FHA,StandardSale,StandardSale,StandardSale,2735,2018,0.18,,FeeSimple,No,No,No,,,,1987,1866,VeryGood,4,2,,TwoandaHalf,"Colonial,Other,SplitFoyer,SplitLevel,Traditional","Lower1,Upper1",,Yes,,No,"DryerInUnit,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1000,866,VeryGood,,
MDAA303194,RES,Closed,,53,53,1/19/19,3/12/19 0:00,4/16/19,4/15/19,"$385,000 ","$372,500 ","$375,000 ",664,,Pine,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHELSEA BEACH,Sharon A Ambrose,66879,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Sharon G Burkhardt,3005440,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,3358,2018,0.39,,FeeSimple,No,No,No,,,,1979,1160,,3,2,1,Two,Other,"Lower1,Main",,Yes,,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1160,0,,,
MDAA303276,RES,Closed,,19,19,2/5/19,2/25/19 0:00,3/23/19,3/22/19,"$385,000 ","$365,000 ","$375,000 ",488,,Greenwood,,Odenton,MD,21113,ANNEARUNDELMD,,,,NONE AVAILABLE,Thomas S Hennerty,3098287,"NetRealtyNow.com, LLC",NRN2,(703) 286-7253,Dana Bauman,3058839,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,"$11,250 ",FHA,StandardSale,StandardSale,StandardSale,2941,2018,0.53,,FeeSimple,No,No,No,,,,1950,1588,VeryGood,4,2,,Two,Colonial,"Lower1,Main",,Yes,,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1588,0,VeryGood,,
MDAA303090,RES,Closed,,4,4,1/15/19,1/18/19 0:00,2/15/19,2/15/19,"$565,000 ","$565,000 ","$560,000 ",3112,,Ervin,,Annapolis,MD,21403,ANNEARUNDELMD,,,,KITTY CREEK,Kathryn Liscinsky,3220842,Taylor Properties,TAYL1,(301) 970-2447,Michele Anne Deckman,3228770,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Cash,StandardSale,StandardSale,StandardSale,4768,2018,0.43,,FeeSimple,No,No,Yes,Annually,250,Annually,1986,2446,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1756,690,VeryGood,,
MDAA303232,RES,Closed,,13,13,1/31/19,2/12/19 0:00,5/15/19,5/15/19,"$535,000 ","$535,000 ","$515,000 ",285,,Whistling Pine,,Severna Park,MD,21146,ANNEARUNDELMD,,,,MAGOTHY FOREST,Raymond S Werking,3017795,Century  21 New Millennium,CENT5,(410) 266-9005,Alexandra T Sears,98274,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,4978,2018,0.18,,FeeSimple,No,No,Yes,Annually,125,Annually,1985,2600,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2106,494,,,
MDAA302618,RES,Closed,,70,70,2/4/19,4/14/19 0:00,5/24/19,5/16/19,"$400,000 ","$386,250 ","$386,250 ",534,,Norton,,Arnold,MD,21012,ANNEARUNDELMD,,,,FOXMOOR,Sarah E Garza,3046563,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Ann Claypoole,95055,Century  21 New Millennium,CENT5,(410) 266-9005,"$11,588 ",Conventional,StandardSale,StandardSale,StandardSale,3970,2018,0.16,,FeeSimple,No,No,Yes,Annually,150,Annually,1985,1133,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1133,,VeryGood,,
MDAA303210,RES,Closed,,61,61,1/15/19,3/15/19 0:00,4/28/19,4/26/19,"$425,000 ","$425,000 ","$405,000 ",8210,,Grassland,,Severn,MD,21144,ANNEARUNDELMD,,,,NEW CUT FARMS,Olivia D Haley,28994,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Wilbur C Tolbert,24031,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,,Conventional,StandardSale,StandardSale,StandardSale,3802,2018,0.42,,FeeSimple,No,No,No,,,,1986,2136,VeryGood,4,2,1,One,Rancher,Main,,No,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2136,0,VeryGood,,
MDAA303204,RES,Closed,,10,10,2/2/19,2/8/19 0:00,3/17/19,3/11/19,"$319,979 ","$324,000 ","$324,000 ",7741,W,Shore,,Pasadena,MD,21122,ANNEARUNDELMD,,,,WISE ESTATES,Jeffrey J Smith,61204,RE/MAX Executive,RXE1,(443) 274-1900,Sean O'Connor,3098450,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$9,719 ",FHA,StandardSale,StandardSale,StandardSale,2634,2018,0.16,,FeeSimple,No,No,No,,,,1995,2000,VeryGood,4,2,,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1260,740,VeryGood,,90
MDAA303202,RES,Closed,,45,189,1/15/19,2/27/19 0:00,3/13/19,3/13/19,"$265,000 ","$245,000 ","$220,000 ",1210,,Hillcreek,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK HILL,Cecilia Hayes,3030443,Keller Williams Realty,KWR21,(703) 636-7300,Stephen Podwojski,3008966,ABR,ABRL1,(410) 987-9770,,Cash,StandardSale,StandardSale,StandardSale,4479,2018,0.73,,FeeSimple,No,No,No,,,,1950,2761,MajorRehabNeeded,0,0,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1961,800,MajorRehabNeeded,,
MDAA302966,RES,Closed,,41,83,1/15/19,2/22/19 0:00,4/10/19,4/10/19,"$429,000 ","$424,000 ","$400,000 ",1016,,Wallace,,Crownsville,MD,21032,ANNEARUNDELMD,,,,SUNRISE BEACH / ARDEN ON THE SEVERN,John R Newman II,149742,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Steven Anthony Arce,3217389,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$1,000 ",FHA,StandardSale,StandardSale,StandardSale,3685,2018,0.52,,FeeSimple,No,No,No,,,,1967,2000,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2000,0,VeryGood,,
