MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA435054,RES,Closed,,3,3,6/1/20,6/4/20 0:00,7/22/20,7/22/20,"$359,000 ","$359,000 ","$357,000 ",248,,Sharptown,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Vera M Rizk,83565,"Weichert, REALTORS",WEI81,(301) 610-6444,Stephanie L Terry,65705,"Realinvestors Real Estate Services, LLC",RIOM1,(301) 850-3012,,Conventional,StandardSale,StandardSale,StandardSale,3074,2019,0.17,11,FeeSimple,No,No,No,,,,1961,2000,VeryGood,4,2,0,One,Rancher,"Lower1,Main",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1700,300,VeryGood,,
MDAA435690,RES,Closed,,14,14,6/10/20,6/23/20 0:00,7/30/20,7/30/20,"$619,900 ","$619,900 ","$619,900 ",1801,,Greer,,Gambrills,MD,21054,ANNEARUNDELMD,,,,DAIRY FARM ESTATES,Cynthia A Taylor,26128,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,Andrea Loretangeli,3013255,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,VA,StandardSale,StandardSale,StandardSale,5251,2019,1.13,11,FeeSimple,No,No,No,,,,1998,2342,,3,2,1,Two,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2342,0,,,
MDAA423760,RES,Closed,,38,38,6/4/20,7/11/20 0:00,7/29/20,7/29/20,"$449,900 ","$449,900 ","$445,000 ",1011,,Waterbury Heights,,Crownsville,MD,21032,ANNEARUNDELMD,,,,WATERBURY HEIGHTS,Cheryl L Norris,37962,Century 21 Don Gurney,CTDG1,(410) 255-6650,Ginna D Quinn,79757,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$13,350 ",VA,StandardSale,StandardSale,StandardSale,3471,2019,1.13,11,FeeSimple,No,No,No,,,,1972,0,VeryGood,5,3,,Two,Rancher,"Lower1,Main",,Yes,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,VeryGood,,
MDAA435636,RES,Closed,,6,6,6/17/20,6/22/20 0:00,8/13/20,8/7/20,"$449,000 ","$449,000 ","$455,000 ",779,,Rosewood,,Severn,MD,21144,ANNEARUNDELMD,,,,ELMHURST,Matthew Smith,3278230,Keller Williams Realty Centre,KWR15,(410) 312-0000,William E Burris,38121,Keller Williams Select Realtors,KWSR1,(410) 972-4000,"$5,966 ",Conventional,StandardSale,StandardSale,StandardSale,4061,2019,0.34,11,FeeSimple,No,No,No,,,,1989,2978,,4,2,1,Three,"Colonial,Traditional","Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2378,600,,,
MDAA434448,RES,Closed,,4,4,6/20/20,6/24/20 0:00,8/7/20,8/7/20,"$258,000 ","$267,000 ","$267,000 ",315,,15Th,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Pam Boyko,3111717,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Brandon S Hargreaves,151682,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,2295,2019,0.17,11,GroundRent,No,No,No,,,,1960,1560,Good,3,2,,One,"RaisedRanch,Rancher","Lower1,Main",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1040,520,Good,,
MDAA435674,RES,Closed,,3,3,6/1/20,6/2/20 0:00,7/16/20,7/14/20,"$290,000 ","$290,000 ","$302,000 ",1266,,Fairfax,,Churchton,MD,20733,ANNEARUNDELMD,,,,FRANKLIN MANOR BEACH,Tammy L Buttner,73440,Century  21 New Millennium,CENT5,(410) 266-9005,Georgia Lightfoot,3279675,"Innovative Properties, Inc.",INPI1,(410) 268-8400,"$10,400 ",USDA,StandardSale,StandardSale,StandardSale,2628,2019,0.17,11,FeeSimple,No,No,No,,,,1986,960,Excellent,3,1,,One,Rancher,Main,,No,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,960,0,Excellent,,
MDAA434420,RES,Closed,,30,30,6/1/20,6/30/20 0:00,8/20/20,8/4/20,"$289,900 ","$269,900 ","$273,000 ",9,,Parole,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ANNAPOLIS,Brett M Schrack,136241,Keller Williams Capital Properties,KWCP4,(301) 251-1221,Jennifer A Schimpf,3032306,"Next Step Realty, LLC.",NXSR4,(443) 901-2200,"$9,000 ",VA,StandardSale,StandardSale,StandardSale,2614,2019,0.1,11,FeeSimple,No,No,No,,,,1940,832,,2,1,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,832,0,,,
MDAA435676,RES,Closed,,65,65,6/3/20,8/5/20 0:00,9/29/20,9/28/20,"$375,000 ","$359,900 ","$349,000 ",937,,Kinhart,,Severna Park,MD,21146,ANNEARUNDELMD,,,,OLD COUNTY ESTATES,Michael C Johnson,72147,Marathon Real Estate,MTHN1,(410) 793-7195,Jason P Donovan,77777,RE/MAX Leading Edge,RMLE2,(410) 956-3500,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,4027,2019,0.11,11,FeeSimple,No,No,No,,,,1989,2092,Average,3,1,2,Two,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1742,350,Average,,
MDAA435672,RES,Closed,,13,13,6/5/20,6/16/20 0:00,7/13/20,7/13/20,"$425,000 ","$425,000 ","$399,500 ",1893,,Alban,,Severn,MD,21144,ANNEARUNDELMD,,,,THE PROVINCES,Kimberly M Dixson,3024561,Redfin Corp,REFC2,(301) 658-6186,Brandon C Wright,3061243,"Pearson Smith Realty, LLC",PSTH1,(571) 386-1075,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,3948,2019,0.21,11,FeeSimple,No,No,Yes,Annually,75,Annually,1993,1888,,4,3,,Three,SplitFoyer,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1288,600,,,
MDAA435642,RES,Closed,,13,13,6/8/20,6/20/20 0:00,7/31/20,7/31/20,"$540,000 ","$540,000 ","$540,000 ",3308,,Leritz,,Edgewater,MD,21037,ANNEARUNDELMD,,,,AA COUNTY,Caitlin McKenna,3245030,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Greg Skipper,3099420,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,5208,2019,0.39,11,FeeSimple,No,No,Yes,Annually,100,Annually,1999,2079,,3,2,0,One,Rancher,Main,,No,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2079,0,,,
MDAA433320,RES,Closed,,44,44,6/2/20,7/15/20 0:00,9/4/20,9/4/20,"$410,000 ","$375,000 ","$376,000 ",58,,Bremer,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNGLEN MANOR,James J Rupert,3019294,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Richard L Taylor,136503,Taylor Properties,TAYL1,(301) 970-2447,"$16,000 ",VA,StandardSale,StandardSale,StandardSale,4489,2019,0.2,11,FeeSimple,No,No,No,,,,2003,2244,,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2244,0,,,
MDAA434844,RES,Closed,,7,7,6/5/20,6/11/20 0:00,7/17/20,7/17/20,"$429,900 ","$429,900 ","$430,000 ",7313,,Anon,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,ANON GARDENS,Michele Nagle,3098821,Curtis Real Estate Company,RCPA1,(410) 268-8696,Vera E Spilker,115289,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$14,955 ",VA,StandardSale,StandardSale,StandardSale,4027.67,2020,0.16,,FeeSimple,No,No,No,,,,2004,2338,Excellent,3,2,1,Two,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2338,,Excellent,,
MDAA435640,RES,Closed,,10,10,6/1/20,8/19/20 0:00,10/3/20,9/30/20,"$315,000 ","$315,000 ","$330,000 ",1435,,Fairbanks,,Hanover,MD,21076,ANNEARUNDELMD,,,,HARMANS WOODS,Debra M Greenwald,26228,Coldwell Banker Realty,CBRB30,(410) 721-0103,Liz D Alexander,95878,Fusion Realty,FUSI1,(301) 893-4539,"$11,000 ",FHA,StandardSale,StandardSale,StandardSale,3215,2019,0.14,11,FeeSimple,No,No,No,,,,1987,1572,,3,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,924,648,,,
MDAA435612,RES,Closed,,10,10,6/1/20,6/10/20 0:00,1/30/21,9/25/20,"$599,900 ","$599,900 ","$600,550 ",1614,,Wild Mustard,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Pamela G Wilcox,70553,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0,,FeeSimple,No,No,Yes,Monthly,155,Monthly,2019,3954,,5,3,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,No,UpprFlrLndry,,,Yes,No,Yes,MAGOTHY,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2781,1173,,,
MDAA435400,RES,Closed,,23,23,6/4/20,6/27/20 0:00,8/19/20,8/19/20,"$364,500 ","$364,500 ","$364,500 ",7058,,Charleston,,North Beach,MD,20714,ANNEARUNDELMD,,,,ROSE HAVEN,Stephen E Brien,121071,Home Towne Real Estate,HOTR1,(410) 286-9632,Cynthia T Blackistone,68944,EXIT By the Bay Realty,EBBY1,(443) 975-7555,"$8,000 ",Conventional,StandardSale,StandardSale,StandardSale,2660,2019,0.23,11,FeeSimple,No,No,No,,,,1969,1398,,3,2,,One,Rancher,Main,,No,1,No,"DryerInUnit,MainFlrLndry,WasherInUnit",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1398,0,,,
MDAA435492,RES,Closed,,16,16,6/1/20,6/15/20 0:00,7/13/20,7/13/20,"$315,000 ","$315,000 ","$320,000 ",119,,Alview,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,COUNTRY CLUB ESTATES,Martin W Lanzino,27398,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Chad Maslanka,3278571,Exit Results Realty,EXRR2,(410) 705-6296,"$11,200 ",FHA,StandardSale,StandardSale,StandardSale,2723,2019,0.16,11,FeeSimple,No,No,No,,,,1958,1513,Excellent,4,2,,TwoandaHalf,CapeCod,"Main,Upper1",,Yes,,Yes,BsmtLaundry,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1513,0,Excellent,100,0
MDAA435094,RES,Closed,,5,5,6/4/20,7/7/20 0:00,7/7/20,7/7/20,"$499,900 ","$499,900 ","$510,000 ",884,,Willys,,Arnold,MD,21012,ANNEARUNDELMD,,,,LONGVIEW ON MAGOTHY,jeffrey joseph O'Brien,3270054,Keller Williams Select Realtors,KWSR1,(410) 972-4000,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,,Conventional,StandardSale,StandardSale,StandardSale,3835,2019,0.27,11,FeeSimple,No,No,No,,,,1976,1932,Excellent,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1932,,Excellent,,100
MDAA435462,RES,Closed,,84,84,6/1/20,8/26/20 0:00,10/13/20,10/9/20,"$1,100,000 ","$995,000 ","$995,000 ",610,,Churchill,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,GOVERNORS RESERVE,Jennifer L Novak,146441,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Matthew P Wyble,3019399,Century 21 New Millennium,CENT315,(443) 906-0280,"$25,000 ",VA,StandardSale,StandardSale,StandardSale,9635,2019,4.1,11,FeeSimple,No,No,Yes,Annually,840,Annually,2016,4783,,4,3,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4783,0,,,
MDAA435580,RES,Closed,,42,42,6/18/20,7/29/20 0:00,9/16/20,9/15/20,"$500,000 ","$500,000 ","$500,000 ",7612,,Beach,,Pasadena,MD,21122,ANNEARUNDELMD,,,,MOUNT PLEASANT BEACH,Lee R. Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Moe Farley,81736,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,4981,2019,0.31,11,FeeSimple,No,No,No,,,,1955,1664,VeryGood,2,2,,One,Rancher,Main,,No,2,Yes,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1664,0,VeryGood,,
MDAA435544,RES,Closed,,53,53,6/12/20,8/22/20 0:00,9/30/20,9/29/20,"$489,000 ","$484,900 ","$484,900 ",1543,,Lee,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SAUNDERS POINT,Charlene L Bell,91688,RE/MAX 100,RMAX1001,(301) 855-8600,Michael Pearson,3065285,RE/MAX Executive,REKR1,(410) 544-8800,,VA,StandardSale,StandardSale,StandardSale,4717,2019,0.23,11,FeeSimple,No,No,Yes,Annually,20,Annually,2000,2128,Excellent,4,2,1,Two,Colonial,"Main,Upper1",,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2128,0,Excellent,,
MDAA435572,RES,Closed,,0,0,6/1/20,11/13/19 0:00,6/1/20,5/28/20,"$502,990 ","$502,990 ","$547,275 ",306,,Daleview,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TANYARD COVE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Steven C Paxton,68085,Keller Williams Metropolitan,KWR20,(410) 342-4444,,Conventional,StandardSale,StandardSale,StandardSale,5378,2019,0.14,11,FeeSimple,No,No,No,,,,2018,3120,Excellent,3,2,1,Two,Colonial,"Main,Upper1",,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3120,0,Excellent,,
MDAA435548,RES,Closed,,28,28,6/1/20,6/28/20 0:00,8/29/20,8/28/20,"$450,000 ","$425,000 ","$395,000 ",659,,Riverside,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHELSEA BEACH,Charles D Donofrio,3004626,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Rebecca K Betzko,58631,RE/MAX American Dream,RMAD2,(410) 638-0200,"$14,338 ",Conventional,StandardSale,StandardSale,StandardSale,4686,2019,0.24,11,FeeSimple,No,No,No,,,,1930,1216,,2,2,,Three,Other,"Main,Upper1",,Yes,,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1216,0,,,
MDAA434332,RES,Closed,,10,10,5/31/20,6/16/20 0:00,7/20/20,7/17/20,"$335,000 ","$335,000 ","$337,000 ",226,,Maryland,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SOUTH RIVER PARK,Anne Procopio Scott,3083194,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Michele A Braun,3015612,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$10,110 ",Conventional,StandardSale,StandardSale,StandardSale,2910,2019,0.24,11,FeeSimple,No,No,Yes,Annually,300,Annually,1954,1368,Excellent,3,2,,Three,RaisedRanch,"Lower1,Main,Upper1",,Yes,,No,LowFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1368,0,Excellent,,
MDAA435424,RES,Closed,,6,6,6/4/20,6/9/20 0:00,7/14/20,7/14/20,"$659,900 ","$670,000 ","$670,000 ",2312,,Sycamore,,Hanover,MD,21076,ANNEARUNDELMD,,,,ARUNDEL PRESERVE,Un H McAdory,139670,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,Holly Gue,3111045,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,6078,2019,0.13,11,FeeSimple,No,No,Yes,Monthly,120.75,Monthly,2014,5091,Excellent,5,4,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3370,1721,Excellent,,
MDAA435542,RES,Closed,,38,38,6/6/20,7/13/20 0:00,8/27/20,8/27/20,"$299,999 ","$294,999 ","$292,000 ",4917,,Lerch,,Shady Side,MD,20764,ANNEARUNDELMD,,,,AVALON SHORES,Erica C Lancaster,145709,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Leslie J Thomas-Vitek,73015,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$9,000 ",CDA,StandardSale,StandardSale,StandardSale,2733,2019,0.08,11,FeeSimple,No,No,No,,,,1949,1376,,3,2,1,Two,Colonial,"Main,Upper1",,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1376,0,,,
MDAA435546,RES,Closed,,2,2,5/31/20,6/1/20 0:00,7/16/20,7/16/20,"$975,000 ","$975,000 ","$975,000 ",124,,Park,,Pasadena,MD,21122,ANNEARUNDELMD,,,,RIVIERA BEACH,Wendy T Oliver,84385,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Nicole N Bouler,3108628,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,7049,2019,0.73,11,FeeSimple,No,No,No,,,,2017,3417,,5,3,1,Two,Craftsman,"Main,Upper1",,Yes,3,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3417,0,,,
MDAA435314,RES,Closed,,2,2,6/12/20,6/13/20 0:00,7/31/20,7/29/20,"$479,900 ","$490,000 ","$490,000 ",8444,,Spring,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SUNSET BEACH,Bonnie J Wolfe,49915,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Jay J Fischetti,7749,Keller Williams Realty Centre,KWR15,(410) 312-0000,,VA,StandardSale,StandardSale,StandardSale,4193,2019,0.16,11,FeeSimple,No,No,No,,,,1989,3256,Excellent,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2304,952,Excellent,,
MDAA435540,RES,Closed,,8,8,6/6/20,6/13/20 0:00,7/20/20,7/20/20,"$285,000 ","$285,000 ","$295,000 ",1664,,Snug Harbor,,Shady Side,MD,20764,ANNEARUNDELMD,,,,SHADY SIDE,Stephanie N Henry,3063778,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Patricia E Stueckler,80028,Keller Williams Three Bridges,KWR201,(301) 632-5454,"$5,000 ",USDA,StandardSale,StandardSale,StandardSale,2769,2019,1,11,FeeSimple,No,No,No,,,,1959,1400,,3,1,,One,Rancher,Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1400,0,,,
MDAA434176,RES,Closed,,5,5,6/11/20,6/15/20 0:00,7/24/20,7/23/20,"$489,900 ","$489,900 ","$495,000 ",414,,Lake Shore,,Pasadena,MD,21122,ANNEARUNDELMD,,,,WHIPPOORWILL ESTATES,Christina J Palmer,49240,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Bridgette A Jacobs,3012637,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,Conventional,StandardSale,StandardSale,StandardSale,4404,2019,0.47,11,FeeSimple,No,No,No,,,,1976,2604,VeryGood,4,3,,Two,Transitional,"Main,Upper1",,No,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2604,0,VeryGood,,
MDAA434330,RES,Closed,,22,22,5/31/20,6/19/20 0:00,7/1/20,6/26/20,"$284,900 ","$284,900 ","$262,500 ",109,,Welches,,Edgewater,MD,21037,ANNEARUNDELMD,,,,STEWART LEVEL,Anne Procopio Scott,3083194,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Cash,StandardSale,StandardSale,StandardSale,3308,2019,0.36,11,FeeSimple,No,No,No,,,,1962,1225,,4,1,,One,RaisedRanch,Main,,No,1,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1225,0,,,
MDAA435534,RES,Closed,,3,3,6/11/20,6/14/20 0:00,7/21/20,7/21/20,"$389,900 ","$389,900 ","$394,900 ",981,,Fall Circle,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS ESTATES,Richard J Gloekler,66290,RE/MAX Executive,RXE1,(443) 274-1900,Rosemaria A Wetzel,38012,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,,VA,StandardSale,StandardSale,StandardSale,4215,2019,0.21,11,FeeSimple,No,No,No,,,,1971,1991,,4,2,1,Two,Colonial,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1991,0,,,
MDAA435526,RES,Closed,,57,57,6/2/20,9/30/20 0:00,10/12/20,10/9/20,"$324,900 ","$324,900 ","$315,000 ",1213,,Meadow View,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK HILL,Herbert E Chisholm,3010218,Accurate Realty & Management LLC,ACRM1,(410) 518-6084,Harry A Barnabae,65529,One Realty,ONER1,(410) 241-5840,"$3,875 ",FHA,StandardSale,StandardSale,StandardSale,3138,2019,0.34,11,FeeSimple,No,No,No,,,,1950,1996,,2,1,,OneandaHalf,CapeCod,Main,,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1996,0,,,
MDAA434498,RES,Closed,,0,0,5/31/20,2/26/20 0:00,5/31/20,5/29/20,"$605,000 ","$605,000 ","$605,000 ",615,,Highland Farms,,Gambrills,MD,21054,ANNEARUNDELMD,,,,HIGHLAND FARMS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Nilou Jones,3031906,RE/MAX Leading Edge,RMLE3,(410) 721-9600,$250 ,Conventional,StandardSale,StandardSale,StandardSale,6339,2019,0.18,11,FeeSimple,No,No,No,,,,2013,4387,,6,4,1,ThreeOrMore,"Colonial,Contemporary","Lower1,Main,Upper1,Upper2",,Yes,2,Yes,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3495,892,,,
MDAA435490,RES,Closed,,5,5,5/30/20,6/3/20 0:00,7/10/20,7/10/20,"$259,000 ","$259,000 ","$258,000 ",1301,,Eleanore,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,OAKWOOD MANOR,David M Lasley,3013990,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Rajdeep Kapoor,3068895,Samson Properties,SAMP16,(703) 378-8810,"$12,800 ",FHA,StandardSale,StandardSale,StandardSale,2601,2019,0.16,11,GroundRent,No,No,No,,,,1958,1408,,3,2,,One,Rancher,Main,,No,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1408,0,,,
MDAA435478,RES,Closed,,12,12,6/2/20,6/21/20 0:00,7/24/20,7/24/20,"$484,900 ","$484,900 ","$487,500 ",1151,,Carrs Wharf,,Edgewater,MD,21037,ANNEARUNDELMD,,,,CARRS RIDGE,John J Orbell,79377,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,Nicholas T Badalian,120404,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,"$14,625 ",Conventional,StandardSale,StandardSale,StandardSale,4283,2019,1,11,FeeSimple,No,No,No,,,,1966,2380,Excellent,5,3,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2380,0,Excellent,,
MDAA435476,RES,Closed,,1,1,5/30/20,5/30/20 0:00,6/19/20,6/19/20,"$639,000 ","$639,000 ","$620,000 ",733,,Blackhorse,,Severn,MD,21144,ANNEARUNDELMD,,,,BROOKWOOD RUN,Gina L White,79969,Lofgren- Sargent Real Estate,SLS2,(410) 923-8971,Gina L White,79969,Lofgren- Sargent Real Estate,SLS2,(410) 923-8971,"$16,000 ",VA,StandardSale,StandardSale,StandardSale,6885,2019,0.23,11,FeeSimple,No,No,Yes,Monthly,50,Monthly,2015,4522,Excellent,5,5,,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,2,,BRIGHT,3422,1100,Excellent,,
MDAA435358,RES,Closed,,2,2,5/30/20,5/31/20 0:00,7/21/20,7/20/20,"$334,900 ","$345,000 ","$345,000 ",1425,,Valentine,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,UNITY INVEST BLDG ASSN,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,Mark E Hewitson,114479,RE/MAX Realty Plus,RMMX1,(301) 831-5600,"$10,350 ",Conventional,StandardSale,StandardSale,StandardSale,2823,2019,0.3,11,FeeSimple,No,No,No,,,,1960,2110,Excellent,3,2,1,Three,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,,Hookup,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1825,285,Excellent,,
