MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHR242876,RES,Closed,,1,1,1/27/20,1/27/20 0:00,4/8/20,4/7/20,"$574,200 ","$574,200 ","$574,200 ",2424,,Monarch Way,,Bel Air,MD,21015,HARFORDMD,,,,NONE AVAILABLE,Kathleen Cassidy,3296710,"DRH Realty Capital, LLC.",DRHRC1,(667) 500-2488,Laura M Snyder,151562,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.18,,FeeSimple,No,No,Yes,Monthly,100,Monthly,2020,4445,,5,3,,Two,Craftsman,"Main,Upper1",1,Yes,3,No,"Hookup,UpprFlrLndry",,,Yes,No,Yes,Jamestown,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,3109,1336,,,
MDHR242364,RES,Closed,,6,6,2/2/20,2/7/20 0:00,3/5/20,3/5/20,"$449,900 ","$449,900 ","$450,000 ",405,,Hall,,Bel Air,MD,21014,HARFORDMD,,,,TRAILS GLENEAGLES,Peggy H Fancher,115400,ExecuHome Realty,EXER7,(443) 384-4000,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,"$11,000 ",Conventional,StandardSale,StandardSale,StandardSale,4570,2019,0.32,110,FeeSimple,No,No,Yes,Annually,178,Annually,1998,3403,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2446,957,VeryGood,,
MDHR242694,RES,Closed,,24,24,1/26/20,2/18/20 0:00,4/2/20,4/2/20,"$225,000 ","$224,900 ","$224,900 ",119,,Palmetto,,Edgewood,MD,21040,HARFORDMD,,,,FOREST OAKS,Salliann Muscella,131825,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,Gregory A Cullison Jr.,3087244,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$6,747 ",CDA,StandardSale,StandardSale,StandardSale,1819,2020,0.12,110,FeeSimple,No,No,Yes,Annually,200,Annually,1978,1646,,4,2,,TwoandaHalf,SplitLevel,"Lower1,Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1646,0,,,
MDHR242838,RES,Closed,,14,14,1/29/20,2/11/20 0:00,3/2/20,2/26/20,"$244,900 ","$244,900 ","$236,000 ",2830,,Medical Hall,,Churchville,MD,21028,HARFORDMD,,,,CHURCHVILLE,Timothy N Hopkins,26410,"Streett Hopkins Real Estate, LLC",HHC1,(410) 879-7466,Aimee C O'Neill,27447,O'Neill Enterprises Realty,ONEN1,(410) 838-6980,,Cash,StandardSale,StandardSale,StandardSale,2808,2019,0.96,110,FeeSimple,No,No,No,,,,1960,1424,,2,1,,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1424,0,,,
MDHR242844,RES,Closed,,8,8,2/6/20,2/13/20 0:00,4/6/20,4/6/20,"$750,000 ","$750,000 ","$725,000 ",2806,,College View,,Churchville,MD,21028,HARFORDMD,,,,PRIESTFORD HILLS,Jamie B Rassi,50822,Cummings & Co Realtors,CCRL8,(410) 823-0033,Timothy C Markland Jr.,3092762,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,,Conventional,StandardSale,StandardSale,StandardSale,8139,2020,1.02,110,FeeSimple,No,No,Yes,Annually,200,Annually,1977,5662,VeryGood,6,4,2,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,17,Yes,No,No,CUSTOM CONTEMPORARY/TUDOR,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4762,900,VeryGood,,
MDHR242820,RES,Closed,,15,120,1/24/20,2/7/20 0:00,4/8/20,4/8/20,"$264,900 ","$264,900 ","$264,900 ",755,,Mahan,,Aberdeen,MD,21001,HARFORDMD,,,,NONE AVAILABLE,Michael J Schiff,108464,Keller Williams Legacy,KWR25,(443) 660-9229,Stephanie Burns,3250962,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$11,594 ",USDA,StandardSale,StandardSale,StandardSale,1992,2020,0.49,,FeeSimple,No,No,No,,,,1958,1296,,3,2,,Two,Craftsman,"Main,Upper1",,No,2,No,"DryerInUnit,HasLaundry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1296,0,,,
MDHR242848,RES,Closed,,27,27,1/24/20,2/19/20 0:00,3/20/20,3/20/20,"$329,900 ","$329,900 ","$335,000 ",304,,Joppa Crossing,,Joppa,MD,21085,HARFORDMD,,,,JOPPA CROSSING,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Nzinga Ann Anderson,3280843,Realty ONE Group Excellence,ROGE1,(443) 233-6156,"$13,400 ",FHA,StandardSale,StandardSale,StandardSale,3207,2020,0.16,110,FeeSimple,No,No,Yes,Annually,120,Annually,1996,2208,"VeryGood,Good",6,4,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2208,0,"VeryGood,Good",,
MDHR242832,RES,Closed,,28,28,1/24/20,2/20/20 0:00,4/24/20,4/17/20,"$546,350 ","$543,155 ","$543,155 ",1402,,Exmoor Lane,,Bel Air,MD,21015,HARFORDMD,,,,SOMERSET HILL,Kathleen Cassidy,3296710,"DRH Realty Capital, LLC.",DRHRC1,(667) 500-2488,Jim C Piccione,66074,Coldwell Banker Realty,CBRB42,(410) 515-2000,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.34,,FeeSimple,No,No,Yes,Monthly,40,Monthly,2020,3529,,4,4,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,Covington,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2771,758,,,
MDHR242828,RES,Closed,,1,1,1/24/20,1/24/20 0:00,2/8/20,2/7/20,"$200,000 ","$200,000 ","$202,000 ",606,,Friar Tuck,,Bel Air,MD,21014,HARFORDMD,,,,BEL AIR,Thomas Oliver,3099883,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Lindsay Moiles,3112491,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,2791,2019,0.24,110,FeeSimple,No,No,No,,,,1984,1624,,3,2,,ThreeOrMore,SplitLevel,"Lower1,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1624,0,,,
MDHR242830,RES,Closed,,1,1,1/24/20,1/24/20 0:00,1/24/20,1/24/20,"$265,000 ","$265,000 ","$265,000 ",502,,Woodbury,,Bel Air,MD,21014,HARFORDMD,,,,BEL AIR,Eric G Chamish,3056002,Trident Homes Realty,TDEN2,(443) 550-1455,Joseph M Farinetti,3052295,Trident Homes Realty,TDEN2,(443) 550-1455,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,3905,2019,0.44,110,FeeSimple,No,No,No,,,,1973,2012,,4,1,1,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1584,428,,,
MDHR242824,RES,Closed,,35,35,1/24/20,2/23/20 0:00,3/31/20,3/30/20,"$629,990 ","$625,768 ","$620,768 ",1302,,Exmoor Lane,,Bel Air,MD,21015,HARFORDMD,,,,SOMERSET HILL,Kathleen Cassidy,3296710,"DRH Realty Capital, LLC.",DRHRC1,(667) 500-2488,Steven C Paxton,68085,Keller Williams Metropolitan,KWR20,(410) 342-4444,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.21,,FeeSimple,No,No,Yes,Monthly,40,Monthly,2019,2996,,4,4,,Three,"SplitLevel,Traditional","Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,Tuscany,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2996,,,,
MDHR242822,RES,Closed,,20,20,1/24/20,2/9/20 0:00,3/4/20,3/2/20,"$492,990 ","$484,990 ","$484,990 ",1314,,Exmoor Lane,,Bel Air,MD,21015,HARFORDMD,,,,SOMERSET HILL,Kathleen Cassidy,3296710,"DRH Realty Capital, LLC.",DRHRC1,(667) 500-2488,Kimberly A Taylor,119303,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.21,,FeeSimple,No,No,Yes,Monthly,40,Monthly,2019,2223,,3,2,,Three,RaisedRanch,Main,,Yes,2,,,,,Yes,No,Yes,Hayward,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2223,,,,
MDHR241958,RES,Closed,,1,1,1/24/20,1/24/20 0:00,2/18/20,2/14/20,"$264,900 ","$264,900 ","$255,000 ",643,,Westwood,,Aberdeen,MD,21001,HARFORDMD,,,,WOODLAND HILLS,Tom Atwood,3005776,Keller Williams Metropolitan,KWR20,(410) 342-4444,Tom Atwood,3005776,Keller Williams Metropolitan,KWR20,(410) 342-4444,,Cash,StandardSale,StandardSale,StandardSale,4053,2019,0.39,110,FeeSimple,No,No,No,,,,1984,2216,,4,3,,Two,SplitLevel,"Lower1,Main",,Yes,2,Yes,Hookup,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1716,500,,,
MDHR242800,RES,Closed,,39,39,1/24/20,3/9/20 0:00,3/25/20,3/24/20,"$494,900 ","$474,900 ","$457,500 ",1721,,Edwin,,Bel Air,MD,21015,HARFORDMD,,,,TUDOR MANOR,James F Quinn,25531,Realistic Realty,REAL1,(410) 529-0175,Suzanne C. Burton,44368,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,4723,2020,0.72,110,FeeSimple,No,No,Yes,Annually,220,Annually,1987,4164,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2712,1452,VeryGood,,
MDHR242730,RES,Closed,,1,1,1/23/20,1/23/20 0:00,3/5/20,3/5/20,"$380,000 ","$380,000 ","$380,000 ",1875,,Trudeau,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST LAKE,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Non Member,7777,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,3606,2019,0.26,110,FeeSimple,No,No,Yes,Annually,111,Annually,2002,1531,VeryGood,3,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1531,0,VeryGood,,
MDHR242770,RES,Closed,,6,6,1/30/20,2/4/20 0:00,3/20/20,3/20/20,"$359,900 ","$359,900 ","$359,900 ",2315,,Schuster,,Jarrettsville,MD,21084,HARFORDMD,,,,NONE AVAILABLE,Christopher M James,3112511,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Denise M Salamone,78515,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,"$10,797 ",FHA,StandardSale,StandardSale,StandardSale,3218,2020,0.79,110,FeeSimple,No,No,No,,,,1960,2625,VeryGood,4,2,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1500,1125,VeryGood,,
MDHR242752,RES,Closed,,21,21,1/23/20,2/11/20 0:00,3/13/20,3/13/20,"$675,000 ","$675,000 ","$650,000 ",3772,,Houcks,,Monkton,MD,21111,HARFORDMD,,,,NONE AVAILABLE,Stuart S Frantz,31762,Cummings & Co Realtors,CCRL4,(410) 823-0033,Steven Leikus,3115321,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,5965,2019,2.08,110,FeeSimple,No,No,No,,,,2006,4643,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,18,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3493,1150,VeryGood,,
MDHR242762,RES,Closed,,5,5,1/23/20,1/27/20 0:00,3/25/20,3/20/20,"$424,900 ","$424,900 ","$424,900 ",114,,Aqueduct Court,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST LAKE,Dimitrios Thomaidis,3301371,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Gail V Angel,23780,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$12,747 ",Conventional,StandardSale,StandardSale,StandardSale,3560,2020,0.31,,FeeSimple,No,No,Yes,Quarterly,130,Quarterly,2001,3324,,4,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2424,900,,,
MDHR242756,RES,Closed,,10,10,1/22/20,1/31/20 0:00,2/29/20,2/28/20,"$309,900 ","$311,000 ","$311,000 ",306,,Tartan Green,,Joppa,MD,21085,HARFORDMD,,,,JOPPATOWNE,Michael A Manfredi,50904,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Christina M Dowden,150382,Next Step Realty,NXSR1,(443) 901-2200,,FHA,StandardSale,StandardSale,StandardSale,2663,2019,0.23,110,FeeSimple,No,No,Yes,Annually,100,Annually,1967,2123,VeryGood,4,3,,Two,Rancher,Main,,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2123,0,VeryGood,,
MDHR242750,RES,Closed,,31,31,1/22/20,2/21/20 0:00,3/28/20,3/27/20,"$175,000 ","$175,000 ","$363,000 ",20,,Lake,,Bel Air,MD,21014,HARFORDMD,,,,NONE AVAILABLE,Terry A Berkeridge,87552,"Advance Realty Bel Air, Inc.",AVNR4,(410) 515-1700,Tina Heidrick,3052671,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Conventional,Auction,Auction,Auction,3778,2020,1.08,110,FeeSimple,No,No,Yes,Annually,60,Annually,1966,2252,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,Auction,Auction,Auction,2,2,,BRIGHT,1852,400,,,
MDHR242746,RES,Closed,,9,9,2/3/20,2/11/20 0:00,4/15/20,4/15/20,"$310,000 ","$310,000 ","$301,000 ",2902,,Trout,,Joppa,MD,21085,HARFORDMD,,,,LAKESIDE VISTA,Tracey L Simms,3012212,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,Donald L Beecher,83065,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,3096,2020,0.45,110,FeeSimple,No,No,No,,,,1973,1995,VeryGood,3,2,1,Two,"SplitFoyer,SplitLevel,Traditional","Lower1,Main",,Yes,,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1262,733,VeryGood,,
MDHR242744,RES,Closed,,30,30,1/24/20,3/8/20 0:00,4/14/20,4/13/20,"$227,900 ","$239,400 ","$239,475 ",721,,Woodbridge Center,,Edgewood,MD,21040,HARFORDMD,,,,WOODBRIDGE CENTER,Gregory Vurganov,87327,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,Earline K Holloway,10700,"Long & Foster Real Estate, Inc.",LNG33,(301) 249-1600,"$7,184 ",FHA,StandardSale,StandardSale,StandardSale,2165,2020,0.18,110,FeeSimple,No,No,Yes,Quarterly,73,Quarterly,1987,1760,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,50,50,,BRIGHT,1760,0,,,
MDHR242470,RES,Closed,,6,6,1/23/20,1/29/20 0:00,3/5/20,3/5/20,"$430,000 ","$430,000 ","$430,000 ",2703,,Hunting Ridge,,Baldwin,MD,21013,HARFORDMD,,,,HUNTING RIDGE,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Joseph M Farinetti,3052295,Trident Homes Realty,TDEN2,(443) 550-1455,"$12,900 ",Conventional,StandardSale,StandardSale,StandardSale,3273,2019,0.86,110,FeeSimple,No,No,No,,,,1973,2552,VeryGood,4,3,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper2",,Yes,2,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,Hookup,WasherInUnit",,,Yes,No,No,Renovated Split Level,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2052,500,VeryGood,,
MDHR242700,RES,Closed,,29,29,1/22/20,3/19/20 0:00,4/6/20,4/3/20,"$211,000 ","$211,000 ","$211,000 ",621,,Silver Bell,,Edgewood,MD,21040,HARFORDMD,,,,EDGE MEAD,Pennye Green,2721,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,Joseph A Balcar,146908,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$8,340 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,1618,2020,0.2,110,FeeSimple,No,No,No,,,,1964,1412,,3,1,1,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.75,2.75,,BRIGHT,962,450,,,
MDHR242716,RES,Closed,,43,43,1/27/20,3/9/20 0:00,4/10/20,4/10/20,"$339,000 ","$329,000 ","$329,000 ",1449,,Valley Forge,,Abingdon,MD,21009,HARFORDMD,,,,ROYAL HEIGHTS,David Green,3296850,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,Salliann Muscella,131825,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,"$9,870 ",Conventional,StandardSale,StandardSale,StandardSale,3241,2020,0.5,110,FeeSimple,No,No,No,,,,1988,2528,,3,2,1,ThreeOrMore,SplitFoyer,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2528,0,,,
MDHR242710,RES,Closed,,4,4,1/27/20,1/30/20 0:00,3/16/20,3/16/20,"$389,000 ","$389,000 ","$386,000 ",725,,Grady,,Bel Air,MD,21014,HARFORDMD,,,,FOX BOW,Timothy Langhauser,3044472,"Compass Home Group, LLC",COMPHG1,(443) 360-0086,Leah D Knoerlein,24282,LT Realty Brokerage Firm,LTRI1,(410) 529-2500,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,3645,2019,0.46,110,FeeSimple,No,No,No,,,,1987,2013,VeryGood,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2013,0,VeryGood,,
MDHR242706,RES,Closed,,9,9,1/22/20,1/30/20 0:00,3/18/20,3/16/20,"$149,000 ","$149,000 ","$155,000 ",517,,Baltimore,,Aberdeen,MD,21001,HARFORDMD,,,,BALTIMORE PARK 158/231,Lucy M Kessler,3390,RE/MAX Realty Group,RMX1,(301) 258-7757,Ronald B Meyer,114648,Value First Realty,VLFR1,(410) 868-7568,"$6,200 ",VA,StandardSale,StandardSale,StandardSale,2864,2019,0.58,110,FeeSimple,No,No,No,,,,2006,1240,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1240,0,VeryGood,,
MDHR242704,RES,Closed,,19,180,1/21/20,2/8/20 0:00,3/23/20,3/23/20,"$395,000 ","$395,000 ","$398,000 ",1041,,Pipercove,,Bel Air,MD,21014,HARFORDMD,,,,VILLAGE GREEN,Aphrodite Liebno,26125,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Tyler Joseph Willoughby,3256525,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4389,2020,0.16,,FeeSimple,No,No,Yes,Quarterly,86,Quarterly,2007,3098,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2268,830,VeryGood,,
MDHR242668,RES,Closed,,8,8,1/21/20,1/28/20 0:00,2/27/20,2/27/20,"$229,000 ","$234,000 ","$232,100 ",3100,,Sounding,,Edgewood,MD,21040,HARFORDMD,,,,HARBOUR OAKS,Gregory A Cullison Jr.,3087244,Cummings & Co. Realtors,CCRL6,(410) 823-0033,DanYelle Batts,98428,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,1758,2019,0.12,110,FeeSimple,No,No,No,,,,1988,946,VeryGood,3,2,0,Two,SplitFoyer,"Lower1,Upper1",,No,,,,,10,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,946,0,VeryGood,,
MDHR242650,RES,Closed,,5,5,1/30/20,2/3/20 0:00,4/17/20,4/17/20,"$759,000 ","$759,000 ","$759,000 ",2028,,Baldwin Mill,,Fallston,MD,21047,HARFORDMD,,,,FALLSTON,Kimberly D Parsons,129005,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,Mark M Novak,73433,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$22,770 ",Conventional,StandardSale,StandardSale,StandardSale,5831,2020,4.76,110,FeeSimple,No,No,No,,,,2012,4364,VeryGood,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,Waterbury,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3254,1110,VeryGood,100,
MDHR242404,RES,Closed,,3,3,1/20/20,1/22/20 0:00,3/1/20,2/28/20,"$379,900 ","$379,900 ","$379,900 ",1623,,Kreitler Valley,,Forest Hill,MD,21050,HARFORDMD,,,,JARRETTSWOOD,John R McGhee,21869,Homeowners Real Estate,HRES1,(410) 836-9399,Robert Bollack,3099758,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,3426,2019,1.2,110,FeeSimple,No,No,No,,,,1989,2807,VeryGood,3,2,1,ThreeOrMore,"Colonial,Contemporary","Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1707,1100,VeryGood,,95
MDHR242638,RES,Closed,,5,5,1/20/20,1/26/20 0:00,3/13/20,3/13/20,"$240,000 ","$255,000 ","$256,000 ",203,,Highland,,Bel Air,MD,21014,HARFORDMD,,,,BEL AIR ACRES,Heather L Ptaszynski,119411,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Kimberly Marcum,3101260,Trident Homes Realty,TDEN2,(443) 550-1455,,Conventional,StandardSale,StandardSale,StandardSale,2357,2019,0.46,110,FeeSimple,No,No,No,,,,1953,1374,,4,1,1,Two,Rancher,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1374,0,,,
MDHR242670,RES,Closed,,26,26,1/20/20,2/13/20 0:00,3/15/20,3/13/20,"$435,000 ","$435,000 ","$435,000 ",1300,,Hidden Brook,,Abingdon,MD,21009,HARFORDMD,,,,NONE AVAILABLE,Christopher J Carr,3147099,Simple Choice Realty,SMPLCHCE,(610) 326-2414,Rashmi Ashwin Kumar,3278684,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,,Conventional,StandardSale,StandardSale,StandardSale,3813,2019,0.2,110,FeeSimple,No,No,Yes,Annually,250,Annually,2006,3286,Good,4,3,1,ThreeOrMore,Colonial,"Lower1,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2686,600,Good,,
MDHR242664,RES,Closed,,19,19,1/28/20,2/15/20 0:00,4/16/20,4/16/20,"$379,900 ","$379,900 ","$380,000 ",1907,,Jean,,Forest Hill,MD,21050,HARFORDMD,,,,NONE AVAILABLE,William B. Stevenson Jr.,3246073,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Benjamin D McGann,3032030,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,"$17,000 ",Conventional,StandardSale,StandardSale,StandardSale,3928,2020,0.21,110,FeeSimple,No,No,Yes,Annually,80,Annually,1992,2211,VeryGood,4,2,1,Two,Colonial,"Lower1,Main,Upper1",1,Yes,2,Yes,MainFlrLndry,,15,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2211,0,VeryGood,,
MDHR242230,RES,Closed,,36,36,1/25/20,2/29/20 0:00,4/30/20,4/30/20,"$615,000 ","$600,000 ","$600,000 ",2811,,Glen Keld,,Baldwin,MD,21013,HARFORDMD,,,,GLEN KELD,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,James Hausmann,3100023,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,6348,2020,2.16,110,FeeSimple,No,No,No,,,,2000,3568,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3568,0,VeryGood,,
MDHR242642,RES,Closed,,11,11,1/18/20,2/4/20 0:00,4/6/20,4/6/20,"$137,000 ","$137,000 ","$133,000 ",812,,Falconer,,Joppa,MD,21085,HARFORDMD,,,,JOPPATOWE,TONYA S MCGONNELL,3104215,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,Jose R Avila III,3101108,ExecuHome Realty,EXER7,(443) 384-4000,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,1976,2019,0.43,110,FeeSimple,No,No,No,,,,1963,1471,,4,1,1,One,Rancher,Main,,No,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,1471,0,,,
