MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1004439857,RES,Closed,,5,5,1/18/18,1/22/18 0:00,3/12/18,3/12/18,"$460,000 ","$465,000 ","$465,000 ",6105,,Striker,,Columbia,MD,21044,HOWARDMD,,,,CEDAR ACRES,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Cheryl S. Toscano,101561,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,"$6,000 ",Conventional,,,,5834.04,2017,0.17,,FeeSimple,No,No,No,,,,1987,2236,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2068,168,VeryGood,,
1004439747,RES,Closed,,30,202,1/11/18,2/9/18 0:00,3/14/18,3/14/18,"$1,275,000 ","$1,275,000 ","$1,229,600 ",14412,,Meadow Mill,,Glenwood,MD,21738,HOWARDMD,,,,CLARKS MEADOW,Sharon L Keeny,25528,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$24,592 ",Conventional,,,,15379.71,2016,1.24,,FeeSimple,No,No,Yes,Annually,585,Annually,2009,7475,VeryGood,5,6,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Other, Storage Room, Study, Utility Room",,Yes,No,No,CUSTOM HOME,,,,2.50%,2.50%,,MRIS,5675,1800,VeryGood,,
1004439219,RES,Closed,,36,59,1/11/18,2/15/18 0:00,3/19/18,3/16/18,"$530,000 ","$530,000 ","$512,500 ",9409,,Parsley,,Ellicott City,MD,21042,HOWARDMD,,,,MOUNT HEBRON,Matthew A Lancelotta,61630,RE/MAX 100,RMAX1006,(410) 730-6100,Lynn V Brooker,99116,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,$,Conventional,,,,5175.32,2017,0.61,,FeeSimple,No,No,No,,,,1978,2572,VeryGood,4,3,0,Two,SplitFoyer,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1386,1186,VeryGood,,
1004439207,RES,Closed,,12,12,1/11/18,1/22/18 0:00,3/28/18,3/28/18,"$775,000 ","$775,000 ","$750,000 ",12835,,Folly Quarter,,Ellicott City,MD,21042,HOWARDMD,,,,GLENELG MANOR,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Jim W Bim,3243326,Keller Williams Integrity,KWR55,(443) 574-1600,"$6,300 ",Conventional,,,,8123.66,2017,5.49,,FeeSimple,No,No,Yes,Annually,440,Annually,1985,4022,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Sitting Room, Storage Room, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,2903,1119,VeryGood,,
1004438191,RES,Closed,,45,53,1/11/18,3/11/18 0:00,4/12/18,4/12/18,"$525,000 ","$525,000 ","$515,000 ",3358,,Coventry Court,,Ellicott City,MD,21042,HOWARDMD,,,,PINE ORCHARD MEADOWS,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Alison S Hennessy,70623,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,$,Conventional,,,,4988.3,2017,0.84,,FeeSimple,No,No,No,,,,1960,3022,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1522,1500,VeryGood,,
1004438171,RES,Closed,,6,6,1/11/18,1/16/18 0:00,2/28/18,2/28/18,"$285,000 ","$285,000 ","$275,000 ",7312,,Willow Glen,,Elkridge,MD,21075,HOWARDMD,,,,NEW COLONY VILLAGE,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Rosana C Bell,152815,Exit Results Realty,EXRR2,(410) 705-6296,"$5,000 ",Other,,,,3533.9,2017,0.05,,FeeSimple,No,No,Yes,Monthly,242,Monthly,2001,2134,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Den, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1534,600,VeryGood,,
1004430407,RES,Closed,,5,94,1/9/18,1/13/18 0:00,3/26/18,3/26/18,"$499,000 ","$499,000 ","$490,000 ",11900,,Route 216,,Fulton,MD,20759,HOWARDMD,,,,NONE AVAILABLE,Edward S Treadwell,3112998,Keller Williams Legacy,KWR25,(443) 660-9229,Brian K Blanchette,103201,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,"$1,000 ",Conventional,,,,6428.46,2017,1.86,,FeeSimple,No,No,No,,,,1962,2364,VeryGood,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,"Den, Dining Room, Family Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,.%,,MRIS,2364,,VeryGood,,
1004427893,RES,Closed,,22,22,1/9/18,1/30/18 0:00,3/22/18,3/22/18,"$480,000 ","$480,000 ","$480,000 ",5929,,Elk Forest,,Elkridge,MD,21075,HOWARDMD,,,,NONE AVAILABLE,Vincent J Steo,92130,RE/MAX Components,REGR3,(410) 893-1199,Gina L White,79969,Lofgren- Sargent Real Estate,SLS2,(410) 923-8971,"$9,600 ",VA,,,,6293.37,2017,0.4,,FeeSimple,No,No,No,,,,1976,3588,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Office",,Yes,No,No,,,,,2%,0%,,MRIS,2488,1100,VeryGood,,
1004427563,RES,Closed,,1,1,1/9/18,1/9/18 0:00,1/29/18,1/29/18,"$450,000 ","$450,000 ","$440,000 ",9910,,Rose,,Ellicott City,MD,21042,HOWARDMD,,,,ELLICOTT CITY,Timothy G McIntyre,23752,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,Joanne L Louzon,3002991,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,"$8,800 ",Conventional,,,,5575.33,2017,0.78,,FeeSimple,No,No,No,,,,1981,,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Attic, Dining Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004425027,RES,Closed,,6,6,1/18/18,1/23/18 0:00,3/5/18,3/5/18,"$550,000 ","$550,000 ","$550,000 ",4714,,Bates,,Ellicott City,MD,21043,HOWARDMD,,,,BRAMPTON HILLS,Ryan P Sullivan,3090940,ExecuHome Realty,EXER1,(443) 632-3000,Eric J Black,80871,"Long & Foster Real Estate, Inc.",LNG300,(443) 921-3900,"$4,950 ",VA,,,,6615.36,2017,0.4,,FeeSimple,No,No,No,,,,1985,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004421749,RES,Closed,,8,242,1/8/18,1/14/18 0:00,2/23/18,2/23/18,"$749,000 ","$749,000 ","$750,000 ",11024,,Hidden Fox,,Ellicott City,MD,21042,HOWARDMD,,,,GAITHER FARM,Robin R Wilson,148510,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,Rhonda L O'Guinn,145629,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Conventional,,,,8996,2016,1.14,,FeeSimple,No,No,Yes,Annually,300,Annually,1999,4608,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3408,1200,VeryGood,,
1004420417,RES,Closed,,47,47,1/8/18,1/8/18 0:00,2/23/18,2/21/18,"$531,500 ","$531,500 ","$516,000 ",3745,,Chatham,,Ellicott City,MD,21042,HOWARDMD,,,,DUNLOGGIN,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Conventional,,,,6461.97,2017,0.54,,FeeSimple,No,No,No,,,,1958,2847,VeryGood,4,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Basement, Dining Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Office, Workshop",,Yes,No,No,,,,,2.50%,0,,MRIS,2397,450,VeryGood,,
1004419679,RES,Closed,,15,181,1/8/18,1/22/18 0:00,3/2/18,3/2/18,"$579,000 ","$579,000 ","$570,000 ",14500,,Dorsey Mill,,Glenwood,MD,21738,HOWARDMD,,,,WINDRIDGE FARMS,Erin M Phelps,128383,Weichert Realtors - McKenna & Vane,WRNC1,(410) 381-3331,Erin Wagner,3098476,KW Metro Center,KWR19,(703) 535-3610,"$10,000 ",Other,,,,7588.55,2016,1.02,,FeeSimple,No,No,Yes,Annually,200,Annually,2001,,VeryGood,3,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study",,Yes,No,No,CUSTOM,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004419653,RES,Closed,,4,4,1/25/18,1/27/18 0:00,3/7/18,3/5/18,"$500,000 ","$500,000 ","$500,000 ",4133,,Henhawk,,Ellicott City,MD,21042,HOWARDMD,,,,VILLAGE OF DORSEY SEARCH,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Troy Laur,3064975,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Conventional,,,,5466.93,2017,0.34,,FeeSimple,No,No,No,,,,1984,1922,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,1,No,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1922,,VeryGood,,
1004411773,RES,Closed,,77,77,1/5/18,3/23/18 0:00,6/1/18,5/24/18,"$809,990 ","$779,990 ","$751,990 ",2467,,Vineyard Springs,,Ellicott City,MD,21043,HOWARDMD,,,,ESTATES AT PATAPSCO PARK,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$8,120 ",Other,,,,,,0.14,,FeeSimple,No,No,Yes,Monthly,71,Monthly,2018,4110,,5,4,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Library, Loft, Primary Bedroom",,Yes,No,Yes,ROME II,,,,2%BASE,0,,MRIS,3307,803,,,
1004410021,RES,Closed,,100,113,1/5/18,4/20/18 0:00,5/17/18,5/17/18,"$342,000 ","$330,000 ","$330,000 ",9478,,Cameldriver,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS,Angela T Lucas,97178,Fairfax Realty Elite,FXR4,(301) 794-9400,Cedric R Stewart,137096,Keller Williams Capital Properties,KWCP4,(301) 251-1221,"$12,050 ",VA,,,,4029.65,2017,0.15,,FeeSimple,No,No,Yes,Annually,850,Annually,1973,,,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1004408099,RES,Closed,,10,10,1/4/18,1/13/18 0:00,2/18/18,2/16/18,"$345,000 ","$345,000 ","$345,000 ",6171,,Encounter,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OAKLAND MILLS,Pooyan Noori,3069279,Evergreen Properties,EVG1,(301) 840-8061,Tony A Zowd,119813,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,"$8,400 ",VA,,,,3714.55,2017,0.11,,FeeSimple,No,No,No,,,,1972,,,3,2,0,One,Contemporary,Main,,No,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1004408095,RES,Closed,,40,40,1/4/18,2/12/18 0:00,3/9/18,3/9/18,"$540,000 ","$535,000 ","$525,000 ",8849,,Blue Sea,,Columbia,MD,21046,HOWARDMD,,,,KINGS CONTRIVANCE,Pooyan Noori,3069279,Evergreen Properties,EVG1,(301) 840-8061,Daniel Borowy,3092124,Redfin Corp,REFC4,(410) 202-8454,$,Conventional,,,,6149.63,2017,0.25,,FeeSimple,No,No,No,,,,1981,,,4,3,0,Two,Contemporary,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1004405001,RES,Closed,,8,8,1/4/18,1/11/18 0:00,3/7/18,2/26/18,"$239,900 ","$239,900 ","$239,900 ",8738,,Rose,,Jessup,MD,20794,HOWARDMD,,,,NONE AVAILABLE,Melissa J Patriarca,3051172,"Metro Realty VA, LLC",MTRV1,(703) 608-8400,Christina J Palmer,49240,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$5,545 ",VA,,,,2959.97,2017,0.28,,FeeSimple,No,No,No,,,,1985,,,2,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004403531,RES,Closed,,15,15,1/4/18,1/18/18 0:00,3/22/18,3/22/18,"$475,000 ","$475,000 ","$475,000 ",9125,,Brunners Run,,Columbia,MD,21045,HOWARDMD,,,,BRUNNERS RUN,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Susan L Souder,25205,Keller Williams Integrity,KWR55,(443) 574-1600,"$16,625 ",VA,,,,6801.75,2017,0.25,,FeeSimple,No,No,No,,,,1989,2283,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Storage Room, Study, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2283,,VeryGood,,
1004403267,RES,Closed,,16,16,1/4/18,2/13/18 0:00,5/14/18,5/7/18,"$275,000 ","$275,000 ","$265,000 ",7691,,Old Rockbridge,,Elkridge,MD,21075,HOWARDMD,,,,NOTTINGHAM VILLAGE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Piedad Suarez,132698,"Spring Hill Real Estate, LLC.",SHIL1,(703) 891-4520,"$7,950 ",Conventional,,,,4506.43,2017,0.1,,FeeSimple,No,No,Yes,Quarterly,79,Quarterly,1992,2032,,3,2,1,Two,SplitFoyer,"Lower1,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1232,800,,,
1004397921,RES,Closed,,7,7,1/11/18,1/16/18 0:00,3/1/18,2/28/18,"$460,000 ","$460,000 ","$462,000 ",10479,,Fair Oaks,,Columbia,MD,21044,HOWARDMD,,,,CLEMENS CROSSING,Lisa M Kirshenbaum,69872,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Leslie Ikle,3008319,Redfin Corp,REFC4,(410) 202-8454,$,Conventional,,,,5258.24,2017,0.28,,FeeSimple,No,No,No,,,,1980,,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,1,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004392477,RES,Closed,,9,9,1/3/18,1/16/18 0:00,2/21/18,2/20/18,"$333,900 ","$333,900 ","$347,000 ",9507,,Thornton Woods,,Columbia,MD,21046,HOWARDMD,,,,NONE AVAILABLE,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Peter N Dimitriades,94504,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,$,Cash,,,,,,0.25,,FeeSimple,No,No,No,,,,1994,1721,,7,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,$0 ,,MRIS,1721,,,,
1004390511,RES,Closed,,11,11,1/5/18,1/15/18 0:00,2/16/18,2/16/18,"$950,000 ","$950,000 ","$935,000 ",6624,,Towering Oak,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF RIVER HILL,Concetta B Corriere,22454,RE/MAX 100,RMAX1006,(410) 730-6100,Mike Mravca,3055843,Redfin Corp,REFC2,(301) 658-6186,$,Cash,,,,10358.98,2017,0.47,,FeeSimple,No,No,Yes,Annually,2450.27,Annually,1999,4758,VeryGood,7,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,THE EMERSON II,,,,2.50%,2.50%,,MRIS,3378,1380,VeryGood,,
1004389273,RES,Closed,,14,48,1/2/18,1/13/18 0:00,2/28/18,2/28/18,"$360,000 ","$360,000 ","$362,000 ",5242,,Patriot,,Columbia,MD,21045,HOWARDMD,,,,THUNDER HILL,John F Toner,5682,Keller Williams Realty Centre,KWR15,(410) 312-0000,Mark E Hewitson,114479,RE/MAX Realty Plus,RMMX1,(301) 831-5600,"$10,000 ",Conventional,,,,4336.9,2016,0.18,,FeeSimple,No,No,Yes,Annually,875.51,Annually,1970,,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004388995,RES,Closed,,21,96,1/2/18,1/21/18 0:00,2/19/18,2/15/18,"$700,000 ","$700,000 ","$695,000 ",7596,,Kindler Overlook,,Laurel,MD,20723,HOWARDMD,,,,KINDLER OVERLOOK,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,Trent C Gladstone,74197,"EXP Realty, LLC",EXXP1,(888) 860-7369,$,Conventional,,,,,,0.41,,FeeSimple,No,No,No,,,,2017,3837,VeryGood,6,5,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Other, Study, Utility Room",,Yes,No,Yes,ABERDEEN,,,,2.50%,2.50%,,MRIS,2965,872,VeryGood,,
1004388927,RES,Closed,,14,76,1/2/18,1/15/18 0:00,3/2/18,1/15/18,"$675,000 ","$675,000 ","$670,000 ",7592,,Kindler Overlook,,Laurel,MD,20723,HOWARDMD,,,,KINDLER OVERLOOK,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,"$11,275 ",Conventional,,,,,,0.41,,FeeSimple,No,No,No,,,,2017,3631,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Utility Room",,Yes,No,Yes,PARKER,,,,2.50%,2.50%,,MRIS,2809,822,VeryGood,,
1004388147,RES,Closed,,20,68,1/1/18,1/20/18 0:00,3/2/18,3/2/18,"$709,000 ","$709,000 ","$709,000 ",7515,,Carpenter,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN,Beth Viscarra,3005874,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Wendy Slaughter,133740,Next Step Realty,NXSR1,(443) 901-2200,"$10,000 ",Conventional,,,,8612.56,2017,0.08,,FeeSimple,No,No,Yes,Monthly,152,Monthly,2012,,VeryGood,5,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004387641,RES,Closed,,0,0,9/1/17,9/1/17 0:00,10/24/17,10/24/17,"$925,000 ","$925,000 ","$909,990 ",11456,,Iager,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Catherine Gazzo,86082,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,$,Conventional,,,,,,0.2,,FeeSimple,No,No,Yes,Monthly,165,Monthly,2015,3815,,4,4,1,Three,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,"Attic, Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Mud Room",,Yes,No,Yes,BRISTOL,,,,3% ON BASE,3% ON BASE,,MRIS,3245,570,,,
1004387033,RES,Closed,,0,0,8/8/17,8/8/17 0:00,8/8/17,8/8/17,"$841,695 ","$841,695 ","$841,695 ",2459,,Vineyard Springs,,Ellicott City,MD,21043,HOWARDMD,,,,ESTATES AT PATAPSCO PARK,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Raghava R Pallapolu,98015,Fairfax Realty,FRX4,(703) 766-2710,$,Conventional,,,,2504.18,2017,0.14,,FeeSimple,No,No,Yes,Monthly,100,Monthly,2017,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,,,,,
1004386475,RES,Closed,,0,0,12/1/17,12/1/17 0:00,12/15/17,12/15/17,"$797,806 ","$797,806 ","$797,806 ",7047,,Golden Crest,,Elkridge,MD,21075,HOWARDMD,,,,SAMUEL'S GRANT,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Yasmeen Durrani,82431,Express Realty USA LLC,EXRU1,(703) 209-4098,$,Conventional,,,,1936.19,2017,0.28,,FeeSimple,No,No,Yes,Annually,250,Annually,2017,,,4,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,,,,2.50%,0%,,MRIS,,,,,
1004385733,RES,Closed,,4,4,12/30/17,1/2/18 0:00,2/1/18,1/31/18,"$469,900 ","$469,900 ","$485,000 ",3214,,Hearthstone,,Ellicott City,MD,21042,HOWARDMD,,,,VALLEY MEDE,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Hersh Kapoor,3033973,"Long & Foster Real Estate, Inc.",LNG182,(301) 548-9700,"$4,000 ",Conventional,,,,4912.74,2017,0.56,,FeeSimple,No,No,No,,0,,1961,3228,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,$1.00 ,,MRIS,1728,1500,VeryGood,,
1004385575,RES,Closed,,30,30,1/11/18,2/9/18 0:00,3/23/18,3/23/18,"$445,000 ","$445,000 ","$430,000 ",4976,,Moonfall,,Columbia,MD,21044,HOWARDMD,,,,RUNNING BROOK,Tony A Zowd,119813,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Ryan C Sebeck,111148,RE/MAX Preferred,RXPR1,(443) 573-9200,$,Conventional,,,,5394.13,2017,0.35,,FeeSimple,No,No,No,Annually,1179,Annually,1972,2599,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Basement, Dining Room, Exercise Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,0,,MRIS,1943,656,VeryGood,,
1004385477,RES,Closed,,18,18,12/30/17,1/16/18 0:00,3/3/18,3/2/18,"$439,000 ","$439,000 ","$420,000 ",9412,,Spring Water,,Jessup,MD,20794,HOWARDMD,,,,KINGS CONTRIVANCE,Leslie O Carter,43969,"Carter Real Estate, Inc.",CINC1,(703) 383-3245,Wendy Slaughter,133740,Next Step Realty,NXSR1,(443) 901-2200,"$1,000 ",Conventional,,,,5700,2017,0.41,,FeeSimple,No,No,Yes,Annually,1255,Annually,1988,2420,,5,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,THE HAMILTON,,,,3%,0,,MRIS,2420,,,,
1004385221,RES,Closed,,1,1,12/30/17,12/30/17 0:00,12/30/17,12/30/17,"$598,000 ","$598,000 ","$685,000 ",6202,,Walter,,Ellicott City,MD,21043,HOWARDMD,,,,WOODBROOK,Anthony J Corrao,147259,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Conventional,,,,1540.48,2016,0.17,,FeeSimple,No,No,Yes,Monthly,35,Monthly,2017,3230,,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Kitchen, Primary Bedroom",,No,No,Yes,TIDEWATER,,,,2.5% BASE,2.5% BASE,,MRIS,2700,530,,,
1004385197,RES,Closed,,0,0,12/27/17,12/27/17 0:00,12/27/17,12/27/17,"$985,000 ","$985,000 ","$1,045,435 ",11535,,Iager,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Wendy Slaughter,133740,Next Step Realty,NXSR1,(443) 901-2200,$,Other,,,,2581.58,2017,0.19,,FeeSimple,No,No,Yes,Monthly,168,Monthly,2017,,,5,4,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,,,,1%,1%,,MRIS,,,,,
