MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC500180,RES,Closed,,9,9,7/21/20,7/28/20 0:00,9/9/20,9/9/20,"$549,000 ","$549,000 ","$510,000 ",16918,,Yeoho,,Parkton,MD,21120,BALTIMOREMD,,,,BALTIMORE COUNTY,Valeri R Marriott,82119,"O'Conor, Mooney & Fitzgerald",OCON2,(410) 824-1111,Courtney L East,3070404,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,4469,2019,3.32,10,FeeSimple,No,No,No,,,,1987,2423,,4,2,2,Three,"Contemporary,Transitional","Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2423,0,,,
MDBC500230,RES,Closed,,3,3,7/24/20,7/26/20 0:00,9/3/20,9/3/20,"$385,000 ","$385,000 ","$400,000 ",201,,Maryland,,Baltimore,MD,21286,BALTIMOREMD,,,,TOWSON MANOR,Anne Marie M Balcerzak,139634,Keller Williams Legacy,KWR252,(443) 275-7188,Azam M Khan,65469,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,"$8,000 ",Conventional,StandardSale,StandardSale,StandardSale,3396,2019,0.13,10,FeeSimple,No,No,No,,,,1946,2217,Excellent,4,2,1,Three,"Colonial,Contemporary","Lower1,Main,Upper1,Upper2",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1879,338,Excellent,,
MDBC500270,RES,Closed,,4,4,7/17/20,7/20/20 0:00,8/22/20,8/20/20,"$274,900 ","$274,900 ","$280,000 ",204,,Sudbrook,,Baltimore,MD,21208,BALTIMOREMD,,,,SUDBROOK HILL,Minhkhoa C Tran,108865,Fairfax Realty Premier,FXR3,(301) 439-9500,Sukhdip Singh Kang,3263420,Bennett Realty Solutions,EXBR1,(301) 459-5040,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,2818,2019,0.24,10,FeeSimple,No,No,Yes,Unknown,0,Unknown,1995,1646,,3,2,1,Three,"SplitFoyer,SplitLevel","Lower1,Main,Upper1",,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1646,0,,,
MDBC499988,RES,Closed,,10,10,7/17/20,7/25/20 0:00,8/26/20,8/25/20,"$219,990 ","$219,990 ","$223,000 ",1235,,Seven Oaks,,Baltimore,MD,21227,BALTIMOREMD,,,,LEEDS,Michael J Schiff,108464,Keller Williams Legacy,KWR25,(443) 660-9229,Matthew Spence,3084217,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,"$11,690 ",FHA,StandardSale,StandardSale,StandardSale,2347,2019,0.13,10,FeeSimple,No,No,No,,,,1950,1008,,3,1,,Two,Colonial,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1008,0,,,
MDBC500282,RES,Closed,,3,4,7/24/20,7/26/20 0:00,8/31/20,8/31/20,"$345,000 ","$345,000 ","$357,500 ",402,,Towson,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHER VILLAGE,Susan Hemmerly,24799,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Kellie A Huffman,3088576,Next Step Realty,NXSR1,(443) 901-2200,,Cash,StandardSale,StandardSale,StandardSale,4200,2019,0.17,,FeeSimple,No,No,No,,,,1949,1444,Excellent,3,2,1,Two,CapeCod,"Main,Upper1",,Yes,,Yes,MainFlrLndry,,7,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1444,0,Excellent,,
MDBC500070,RES,Closed,,7,7,7/16/20,7/22/20 0:00,8/31/20,8/31/20,"$265,000 ","$255,000 ","$255,000 ",1737,,Winans,,Baltimore,MD,21227,BALTIMOREMD,,,,HALETHORPE,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,Oluwaseyi John Falana,3281974,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$7,650 ",FHA,StandardSale,StandardSale,StandardSale,2499,2019,0.16,10,FeeSimple,No,No,No,,,,1925,1284,VeryGood,3,1,,Three,Craftsman,"Lower1,Main,Upper1",,Yes,,No,"BsmtLaundry,DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1284,0,VeryGood,,
MDBC500268,RES,Closed,,1,1,7/16/20,7/16/20 0:00,8/26/20,8/25/20,"$440,000 ","$440,000 ","$440,000 ",10,,Jordan Mill,,White Hall,MD,21161,BALTIMOREMD,,,,JORDAN MILL FARMS,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,"$9,000 ",Conventional,StandardSale,StandardSale,StandardSale,4222,2019,1.25,10,FeeSimple,No,No,No,,,,1983,2872,,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1972,900,,,
MDBC500254,RES,Closed,,3,3,8/1/20,8/3/20 0:00,9/16/20,9/15/20,"$265,000 ","$265,000 ","$270,000 ",8302,,Berkwood,,Baltimore,MD,21237,BALTIMOREMD,,,,BERKFIELD,Joanna Dieter,3114131,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Steve R Kuzma,23797,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,,VA,StandardSale,StandardSale,StandardSale,3899,2019,0.17,10,FeeSimple,No,No,No,,,,1959,2416,,3,2,1,One,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1616,800,,,
MDBC500110,RES,Closed,,23,65,7/16/20,8/3/20 0:00,9/18/20,9/14/20,"$184,900 ","$184,900 ","$185,000 ",2305,,Sparrows Point,,Baltimore,MD,21219,BALTIMOREMD,,,,SPARROWS POINT,Cameron L Bond,3107243,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Pamala Watkins,3097857,"Blue Star Real Estate, LLC",BSTAR1,(410) 276-7827,"$7,400 ",FHA,StandardSale,StandardSale,StandardSale,2377,2019,0.25,10,FeeSimple,No,No,No,,,,1932,1719,,4,1,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,LowFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1719,0,,,
MDBC500044,RES,Closed,,5,5,7/22/20,7/28/20 0:00,9/4/20,9/4/20,"$350,000 ","$350,000 ","$373,000 ",625,,Aldershot,,Baltimore,MD,21229,BALTIMOREMD,,,,MERRIDALE LITTLE FARMS,Ellie L Mcintire,76459,Keller Williams Realty Centre,KWR15,(410) 312-0000,Anthony H Lacey,81184,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,3588,2019,0.13,10,FeeSimple,No,No,No,,,,1921,2805,VeryGood,4,2,,Three,"Colonial,DwellingwSeparateLivingArea","Lower1,Main,Upper1",,Yes,,,BsmtLaundry,,14,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2405,400,VeryGood,,
MDBC499996,RES,Closed,,19,19,7/16/20,8/14/20 0:00,9/15/20,9/14/20,"$445,900 ","$445,900 ","$445,900 ",2604,,Mccomas,,White Hall,MD,21161,BALTIMOREMD,,,,MY LADY'S MANOR,David Bowers,3240892,Howard Hanna Real Estate Services,121840,(717) 235-6911,Tracey L Simms,3012212,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$9,718 ",VA,StandardSale,StandardSale,StandardSale,4798,2019,1.07,10,FeeSimple,No,No,No,,,,1975,4680,Good,4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,2,,LowFlrLndry,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2340,2340,Good,100,100
MDBC500246,RES,Closed,,9,9,7/18/20,7/26/20 0:00,9/22/20,9/18/20,"$384,900 ","$384,900 ","$380,000 ",1440,,Kent,,Baltimore,MD,21221,BALTIMOREMD,,,,HYDE PARK,Scott S Copinger Jr.,84479,Platinum Realty Group,PLRE1,(410) 563-4040,Dale C Hunter Jr.,62303,RE/MAX Componets,REGR4,(410) 282-3100,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4484,2019,0.23,10,FeeSimple,No,No,No,,,,2017,2710,,4,3,,Two,SplitLevel,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1560,1150,,,
MDBC498610,RES,Closed,,5,5,7/23/20,7/26/20 0:00,8/28/20,8/28/20,"$949,880 ","$949,880 ","$949,880 ",2802,,Grasty Woods,,Baltimore,MD,21208,BALTIMOREMD,,,,STEVENSON,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Richard M Waxman,3112926,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,9082,2019,2.12,10,FeeSimple,No,No,No,,,,1979,7230,,4,3,2,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4630,2600,,,
MDBC500184,RES,Closed,,6,6,7/16/20,7/25/20 0:00,9/4/20,9/4/20,"$207,999 ","$207,999 ","$218,000 ",2402,,Zion,,Baltimore,MD,21227,BALTIMOREMD,,,,NONE AVAILABLE,Gregory Vurganov,87327,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,Pau Z Lian,3028023,Samson Properties,SAMP20,(443) 542-2251,,Conventional,StandardSale,StandardSale,StandardSale,3392,2019,0.11,10,FeeSimple,No,No,No,,,,1953,1574,,2,2,,One,Rancher,Main,,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1574,0,,,
MDBC499962,RES,Closed,,4,4,7/16/20,7/19/20 0:00,8/9/20,8/7/20,"$275,000 ","$295,000 ","$289,575 ",4000,,Sweet Air,,Phoenix,MD,21131,BALTIMOREMD,,,,PHOENIX,Anne Marie M Balcerzak,139634,Keller Williams Legacy,KWR252,(443) 275-7188,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,,Cash,StandardSale,StandardSale,StandardSale,3496,2019,1.6,10,FeeSimple,No,No,No,,,,1971,2148,,5,2,,Three,SplitFoyer,"Lower1,Main",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1248,900,,,
MDBC500186,RES,Closed,,17,17,7/16/20,8/6/20 0:00,9/18/20,9/18/20,"$449,950 ","$449,950 ","$450,000 ",107,,Bayside,,Baltimore,MD,21222,BALTIMOREMD,,,,INVERNESS,Harry L Tolley,69717,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Kathy A Banaszewski,111817,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,"$13,500 ",Conventional,StandardSale,StandardSale,StandardSale,4634,2019,0.13,10,FeeSimple,No,No,No,,,,1939,2025,,3,2,,Two,Coastal,"Main,Upper1",,Yes,,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2025,0,,,
MDBC500142,RES,Closed,,21,21,7/16/20,8/5/20 0:00,9/8/20,9/4/20,"$150,000 ","$150,000 ","$210,000 ",7703,,Brightside,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE,John Paul Settimo D'Anna,3297368,"JHL Auctioneers, LLC",JHLA1,(410) 424-5456,Kris Ghimire,3018379,Ghimire Homes,GHIM1,(410) 497-5238,,Other,Auction,Auction,Auction,3703,2019,0.51,10,FeeSimple,No,No,No,,,,1963,2428,,3,1,1,Two,"Bilevel,SplitLevel,Traditional","Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,Auction,Auction,Auction,2,2,,BRIGHT,2428,0,,,
MDBC500168,RES,Closed,,4,4,7/16/20,7/18/20 0:00,9/3/20,8/17/20,"$225,000 ","$225,000 ","$232,500 ",7424,,Sudbrook,,Baltimore,MD,21208,BALTIMOREMD,,,,SUDBROOK,Jonathan D Kirk,3029230,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Lamont K Redman,3066296,Certified Realty Group LLC,CRGG1,(443) 483-4300,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2687,2019,0.13,10,FeeSimple,No,No,No,,,,1955,1386,,3,1,2,Three,Colonial,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1086,300,,,
MDBC500182,RES,Closed,,5,5,7/23/20,7/27/20 0:00,8/27/20,8/27/20,"$425,000 ","$425,000 ","$425,000 ",2309,,Pot Spring,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,NONE AVAILABLE,Rosa C Valenziano,61775,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Glenn Cappe,3023547,"Long & Foster Real Estate, Inc.",LNG118,(410) 675-5500,"$12,750 ",Conventional,StandardSale,StandardSale,StandardSale,4848,2019,0.68,10,FeeSimple,No,No,No,,,,1958,1538,,3,2,0,One,Rancher,Main,,No,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1538,0,,,
MDBC498102,RES,Closed,,2,2,7/16/20,7/17/20 0:00,8/31/20,8/28/20,"$235,000 ","$235,000 ","$231,500 ",336,,Kearney,,Owings Mills,MD,21117,BALTIMOREMD,,,,TIMBERGROVE,michelle K campbell,3091572,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Yevgeny Faybusovich,3110988,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,StandardSale,StandardSale,StandardSale,3670,2019,0.13,10,FeeSimple,No,No,No,,,,1985,924,,3,1,,Two,SplitLevel,Main,,Yes,,,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,924,0,,,
MDBC500174,RES,Closed,,9,9,7/16/20,7/24/20 0:00,8/31/20,8/31/20,"$545,000 ","$545,000 ","$545,000 ",1107,,Rayville,,Parkton,MD,21120,BALTIMOREMD,,,,NONE AVAILABLE,Elizabeth A Dannettel,142608,"Long & Foster Real Estate, Inc.",LNG105,(410) 876-7100,Paul Lee Martinez,3245055,Century 21 Redwood Realty,RDWG3,(202) 506-3674,"$14,900 ",Conventional,StandardSale,StandardSale,StandardSale,4552,2019,3.4,10,FeeSimple,No,No,No,,,,1979,2240,VeryGood,3,2,1,Three,"Contemporary,Traditional","Lower1,Main,Upper1",,Yes,2,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2240,0,VeryGood,,
MDBC500024,RES,Closed,,2,2,7/16/20,7/17/20 0:00,9/1/20,8/31/20,"$215,000 ","$230,000 ","$230,000 ",5,,Linhigh,,Baltimore,MD,21236,BALTIMOREMD,,,,LINHIGH,Gary S Addington,63940,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Kimberly A Johnson,3020358,"Northrop Realty, A Long & Foster Company",NRP10,(410) 770-2910,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,2391,2019,0.17,10,FeeSimple,No,No,No,,,,1926,1328,VeryGood,3,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1328,0,VeryGood,,
MDBC498626,RES,Closed,,23,23,7/16/20,8/5/20 0:00,9/11/20,9/11/20,"$715,000 ","$615,000 ","$600,000 ",7423,,Chesapeake,,Baltimore,MD,21219,BALTIMOREMD,,,,EDGEMERE/SPARROWS POINT,Denise M Malloy,27364,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Rebecca L Martin,3000578,"Advance Realty Direct, Inc.",AVNR8,(410) 288-6700,,VA,StandardSale,StandardSale,StandardSale,6015,2020,0.21,10,FeeSimple,No,No,No,,,,2005,2352,VeryGood,4,3,,Three,Contemporary,"Main,Upper1",,Yes,1,Yes,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2352,0,VeryGood,,
MDBC499834,RES,Closed,,5,5,7/15/20,7/19/20 0:00,8/31/20,8/31/20,"$375,000 ","$375,000 ","$381,000 ",201,,Berry Vine,,Owings Mills,MD,21117,BALTIMOREMD,,,,CRADOCK ESTATES,Marni B Sacks,149743,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Kate A Barnhart,140140,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,,Conventional,StandardSale,StandardSale,StandardSale,4045,2019,0.2,10,FeeSimple,No,No,Yes,Annually,250,Annually,1987,2470,,3,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1976,494,,,
MDBC500170,RES,Closed,,10,10,7/15/20,7/24/20 0:00,8/31/20,8/31/20,"$259,900 ","$274,900 ","$272,900 ",6118,,Rich,,Baltimore,MD,21228,BALTIMOREMD,,,,DOUGLAS PARK,Yiqun Cen,80538,Evergreen Properties,EVG1,(301) 840-8061,Maria Blomer,3091894,Keller Williams Integrity,KWR55,(443) 574-1600,"$10,916 ",FHA,StandardSale,StandardSale,StandardSale,2386.88,2020,0.21,,FeeSimple,No,No,No,,,,1960,1704,,5,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,864,840,,,
MDBC500158,RES,Closed,,7,7,7/30/20,8/5/20 0:00,9/18/20,9/18/20,"$395,000 ","$395,000 ","$400,000 ",21002,,Keeney Mill,,Freeland,MD,21053,BALTIMOREMD,,,,NONE AVAILABLE,Peter Thorpe,3060996,Cummings & Co Realtors,CCRL3,(410) 823-0033,Christopher A Graham,3056116,Coldwell Banker Realty,CBRB7,(410) 823-2323,"$11,000 ",Conventional,StandardSale,StandardSale,StandardSale,3607,2019,6.4,10,FeeSimple,No,No,No,,,,1976,1596,,3,2,1,Three,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1596,0,,,
MDBC500154,RES,Closed,,2,2,7/15/20,7/16/20 0:00,9/22/20,8/24/20,"$219,900 ","$219,900 ","$166,000 ",140,,Winters,,Catonsville,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Leandra Giacalone,3246071,"Weichert, REALTORS",WEI28,(301) 681-0550,Leandra Giacalone,3246071,"Weichert, REALTORS",WEI28,(301) 681-0550,,Cash,StandardSale,StandardSale,StandardSale,1951,2019,0.22,,FeeSimple,No,No,No,,,,1910,1550,Excellent,3,1,,TwoandaHalf,Other,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1550,,Excellent,,
MDBC499540,RES,Closed,,5,5,7/15/20,7/19/20 0:00,8/21/20,8/21/20,"$449,000 ","$449,000 ","$449,000 ",13914,,Glen High,,Baldwin,MD,21013,BALTIMOREMD,,,,SWEET AIR WOODS,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Christopher T Drewer,104959,"Advance Realty, Inc.",AVNR3,(410) 256-8700,,Conventional,StandardSale,StandardSale,StandardSale,4626,2019,3.17,10,FeeSimple,No,No,No,,,,1984,2624,,4,2,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2324,300,,,
MDBC500134,RES,Closed,,22,22,7/15/20,8/5/20 0:00,9/25/20,9/25/20,"$750,000 ","$750,000 ","$745,000 ",2112,,Highland Ridge,,Phoenix,MD,21131,BALTIMOREMD,,,,HIGHLANDS HUNT VALLEY,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,Kristin Edelman,3018302,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$8,500 ",Conventional,StandardSale,StandardSale,StandardSale,7695,2019,1.29,10,FeeSimple,No,No,Yes,Annually,100,Annually,1981,4553,VeryGood,4,4,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4553,0,VeryGood,,
MDBC499966,RES,Closed,,10,10,7/15/20,7/24/20 0:00,9/11/20,9/11/20,"$574,000 ","$564,000 ","$515,000 ",7,,Crystal Field,,Baltimore,MD,21209,BALTIMOREMD,,,,GABLES AT SUMMIT CHASE,Cara Cohen,69814,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,gittel bregin,3264603,Pickwick Realty,PICK1,(443) 499-2721,,Conventional,StandardSale,StandardSale,StandardSale,6632,2019,0.3,10,FeeSimple,No,No,Yes,Annually,240,Annually,1990,3664,,5,3,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2664,1000,,,
MDBC499976,RES,Closed,,6,6,7/15/20,7/17/20 0:00,9/2/20,8/28/20,"$797,000 ","$797,000 ","$802,000 ",820,,Seneca Park,,Baltimore,MD,21220,BALTIMOREMD,,,,SENECA PARK,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Lisa Alatis-Hapney,139760,Keller Williams Legacy Central,KWLC1,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,7245,2019,0.37,10,FeeSimple,No,No,No,,,,2013,2652,,4,2,1,ThreeandaHalf,Contemporary,"Main,Upper1",,Yes,2,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2652,0,,,
MDBC500140,RES,Closed,,1,1,7/15/20,7/15/20 0:00,7/15/20,7/15/20,"$525,000 ","$525,000 ","$525,000 ",11,,Timber Way,,Reisterstown,MD,21136,BALTIMOREMD,,,,REISTERSTOWN,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,Jamie Goldberg,3013237,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,6556,2019,2.68,10,FeeSimple,No,No,No,,,,1987,2754,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2574,180,Excellent,,
MDBC498594,RES,Closed,,5,84,7/15/20,7/19/20 0:00,8/28/20,8/28/20,"$509,900 ","$509,900 ","$509,900 ",10116,,Egerton Farm,,Baltimore,MD,21234,BALTIMOREMD,,,,NONE AVAILABLE,Tony Migliaccio,28414,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Jessica M Truesdale,132105,RE/MAX Components,REGR3,(410) 893-1199,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,6128,2019,0.67,10,FeeSimple,No,No,Yes,Monthly,19.59,Monthly,2007,3238,VeryGood,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2638,600,VeryGood,,
MDBC500100,RES,Closed,,6,6,7/21/20,7/27/20 0:00,9/11/20,9/11/20,"$469,000 ","$469,000 ","$471,000 ",4,,Cotswold,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON GLEN,Kathy M Stone,29157,Keller Williams Legacy,KWR25,(443) 660-9229,Larry G Ennels,26162,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,"$1,090 ",Conventional,StandardSale,StandardSale,StandardSale,5210,2019,0.19,10,FeeSimple,No,No,Yes,Annually,200,Annually,1989,2762,Excellent,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2762,0,Excellent,,
MDBC499922,RES,Closed,,14,14,7/15/20,7/28/20 0:00,8/29/20,8/28/20,"$334,900 ","$334,900 ","$330,000 ",1834,,Kitty Hawk,,Essex,MD,21221,BALTIMOREMD,,,,ESSEX/MIDDLE RIVER,William Loften,3290617,Samson Properties,SAMP20,(443) 542-2251,Christopher Jay Hicks,3236942,Five Star Real Estate,FSRE1,(240) 222-3200,,Conventional,StandardSale,StandardSale,StandardSale,3770,2019,0.22,3,FeeSimple,No,No,No,,,,1942,3740,,6,4,1,Two,Colonial,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3740,0,,,
MDBC499114,RES,Closed,,9,9,7/15/20,7/23/20 0:00,8/24/20,8/24/20,"$200,000 ","$200,000 ","$205,000 ",5207,,Talbot,,Baltimore,MD,21227,BALTIMOREMD,,,,LINDEN HEIGHTS,PAOLEN D KIPGEN,3092298,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,Van Lian Hmung,3294163,Integrity Realty,INTG1,(410) 952-5592,,Conventional,StandardSale,StandardSale,StandardSale,2706,2019,0.14,10,FeeSimple,No,No,No,,,,1941,974,,2,1,,Three,Traditional,"Lower1,Main",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,974,0,,,
MDBC500122,RES,Closed,,8,12,7/15/20,8/9/20 0:00,9/18/20,9/18/20,"$700,000 ","$750,000 ","$740,000 ",6304,,Deer Park,,Reisterstown,MD,21136,BALTIMOREMD,,,,REISTERSTOWN,Chris Yankosky,3274463,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Derek Blazer,3111005,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3813,2019,0.9,,FeeSimple,No,No,No,,,,1961,4256,Excellent,5,3,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,3,Yes,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2968,1288,Excellent,,
