MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001702767,RES,Closed,,2,2,8/8/17,8/9/17 0:00,8/28/17,8/28/17,"$129,900 ","$129,900 ","$125,000 ",707,,Tydings,,Havre De Grace,MD,21078,HARFORDMD,,,,HAVRE DE GRACE HEIGHTS,Richard E Kinard,72514,"Streett Hopkins Real Estate, LLC",HHC1,(410) 879-7466,Saul Kloper,3101119,EXIT On The Harbor Realty,EXTH1,(410) 919-9660,"$4,000 ",Cash,,,,2273.3,2016,0.22,,FeeSimple,No,No,No,Monthly,0,Monthly,1950,,VeryGood,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Kitchen, Living Room, Other",,Yes,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1001702765,RES,Closed,,0,0,3/20/17,3/20/17 0:00,8/3/17,8/3/17,"$435,615 ","$435,615 ","$435,615 ",803,,Elk,,Joppa,MD,21085,HARFORDMD,,,,ROGERS FORD,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(240) 770-0776,Lawrence R Caudill,3047250,Coldwell Banker Residential Brokerage,CBRB5,(410) 235-4100,"$11,055 ",Other,,,,,,0.19,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2017,3275,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Loft, Primary Bedroom",,Yes,No,Yes,MILAN,,,,2.5%BASEPR,0%,,MRIS,2743,532,VeryGood,,
1001702719,RES,Closed,,6,6,7/22/17,7/27/17 0:00,8/31/17,8/31/17,"$349,900 ","$349,900 ","$349,900 ",2363,,Northcliff,,Jarrettsville,MD,21084,HARFORDMD,,,,FOX MEADOWS,Kellie A Huffman,3088576,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,Michael D Klijanowicz,124810,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$10,000 ",Conventional,,,,3125.03,2016,0.82,,FeeSimple,No,No,Yes,Annually,75,Annually,1971,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001702705,RES,Closed,,1,1,7/28/17,7/28/17 0:00,7/28/17,7/28/17,"$330,000 ","$330,000 ","$322,250 ",2612,,Whitt,,Kingsville,MD,21087,HARFORDMD,,,,PLEASANT HILLS,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$9,668 ",Conventional,,,,2999.25,2016,0.88,,FeeSimple,No,No,No,,,,1962,,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,0,0,,MRIS,,,,,
1001702699,RES,Closed,,1,1,7/28/17,7/28/17 0:00,8/1/17,7/28/17,"$172,500 ","$172,500 ","$172,500 ",1508,,Bulls,,Joppa,MD,21085,HARFORDMD,,,,OAKLYN MANOR,Vincent J Steo,92130,RE/MAX Components,REGR3,(410) 893-1199,Vincent J Steo,92130,RE/MAX Components,REGR3,(410) 893-1199,$,Conventional,,,,2205.29,2016,1.07,,FeeSimple,No,No,No,,,,1964,2270,BelowAverage,2,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0%,,MRIS,1135,1135,BelowAverage,,
1001702693,RES,Closed,,9,9,7/26/17,8/3/17 0:00,9/5/17,8/31/17,"$425,000 ","$425,000 ","$420,000 ",1014,,Joppa,,Joppa,MD,21085,HARFORDMD,,,,JOPPA,Robert D Kaetzel,26263,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Regina L Gibson,3070410,Home Selling Assistance,HSA3,(410) 256-3939,"$3,500 ",Other,,,,3315.44,2016,0.8,,FeeSimple,No,No,No,,,,2011,,VeryGood,4,2,1,ThreeOrMore,Rancher,"Lower1,Main",,Yes,3,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001702679,RES,Closed,,3,3,7/21/17,7/22/17 0:00,8/24/17,8/24/17,"$374,900 ","$374,900 ","$380,000 ",609,,High Plain,,Bel Air,MD,21014,HARFORDMD,,,,TOLLGATE ESTATES,Linda M Dear,23660,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Denise Garono Lancelotta,96715,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,$,Conventional,,,,2964.63,2016,0.23,,FeeSimple,No,No,No,,,,1986,2839,VeryGood,4,3,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1835,1004,VeryGood,,
1001702675,RES,Closed,,11,11,7/21/17,7/25/17 0:00,9/8/17,9/7/17,"$265,000 ","$265,000 ","$266,000 ",1111,,Prospect Mill,,Bel Air,MD,21015,HARFORDMD,,,,BEL AIR,Tracy L Taylor,3085796,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Mark M Novak,73433,Cummings & Co Realtors LLC,CCRL8,(410) 823-0033,"$3,200 ",FHA,,,,2692.28,2016,0.53,,FeeSimple,No,No,No,,,,1970,2193,,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Workshop",,No,No,No,,,,,2.50%,2.50%,,MRIS,1243,950,,,
1001702665,RES,Closed,,12,12,7/17/17,7/28/17 0:00,8/25/17,8/24/17,"$369,900 ","$369,900 ","$363,000 ",812,,Lancaster,,Bel Air,MD,21014,HARFORDMD,,,,BRENTWOOD PARK,Vicki L Jester,27742,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Kimberly R Letschin,102432,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$10,890 ",Conventional,,,,3552.01,2016,0.27,,FeeSimple,No,No,Yes,Quarterly,80,Quarterly,1991,,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001702663,RES,Closed,,4,4,6/22/17,6/25/17 0:00,8/21/17,8/21/17,"$619,900 ","$619,900 ","$602,775 ",1410,,Muirfield Close,,Bel Air,MD,21015,HARFORDMD,,,,GLENANGUS,Rebecca P Eldringhoff,50728,ExecuHome Realty,EXER1,(443) 632-3000,APRIL L KRIEGER,3026862,RE/MAX Components,REGR3,(410) 893-1199,$,FHA,,,,6495.87,2016,0.63,,FeeSimple,No,No,Yes,Annually,400,Annually,1990,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001702661,RES,Closed,,31,31,7/1/17,7/31/17 0:00,8/31/17,8/30/17,"$179,900 ","$169,900 ","$159,000 ",101,,Baker,,Aberdeen,MD,21001,HARFORDMD,,,,GOLD MANOR,Wendy J Downs,62544,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,Patricia J Patton,19003,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,"$4,000 ",FHA,,,,2990.86,2011,0.18,,FeeSimple,No,No,No,,,,1958,,VeryGood,3,2,0,Two,Rancher,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,Yes,,"Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001702653,RES,Closed,,8,8,6/21/17,6/28/17 0:00,7/29/17,7/28/17,"$219,900 ","$236,000 ","$220,000 ",706,,Pinefield,,Edgewood,MD,21040,HARFORDMD,,,,WOODBRIDGE CENTER,Karen L Harms,3101012,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Leisa H Hart,61375,"Long & Foster Real Estate, Inc.",LNG7,(301) 441-9511,$,Conventional,,,,1997.57,2016,0.2,,FeeSimple,No,No,No,Monthly,22.46,Monthly,1987,1728,VeryGood,3,3,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sitting Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1728,,VeryGood,,
1001702637,RES,Closed,,36,36,6/29/17,8/3/17 0:00,9/7/17,9/6/17,"$175,000 ","$175,000 ","$176,000 ",1218,,Windy Branch,,Edgewood,MD,21040,HARFORDMD,,,,WOODBRIDGE CENTER,Vincent J Steo,92130,RE/MAX Components,REGR3,(410) 893-1199,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Conventional,,,,1958.34,2016,0.16,,FeeSimple,No,No,Yes,Quarterly,72.5,Quarterly,1987,2000,VeryGood,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0%,,MRIS,1520,480,VeryGood,,
1001702631,RES,Closed,,15,38,7/12/17,7/26/17 0:00,8/30/17,8/30/17,"$394,900 ","$394,900 ","$394,900 ",1402,,Hillside,,Bel Air,MD,21015,HARFORDMD,,,,GREEN VALLEY MANOR,Margaret M Smith,69431,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,Rochelle M Walker,3044579,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$13,000 ",FHA,,,,3990.53,2016,0.23,,FeeSimple,No,No,No,,,,1990,3160,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Sitting Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2260,900,VeryGood,,
1001702629,RES,Closed,,10,10,6/23/17,6/26/17 0:00,8/10/17,8/10/17,"$245,000 ","$245,000 ","$245,000 ",2827,,Profitt,,Edgewood,MD,21040,HARFORDMD,,,,LORD WILLOUGHBY'S REST,Guangpeng Xian,3029410,Taylor Properties,TAYL1,(301) 970-2447,Ryan C Sebeck,111148,RE/MAX Preferred,RXPR1,(443) 573-9200,"$7,350 ",FHA,,,,2573.42,2016,0.12,,FeeSimple,No,No,Yes,Quarterly,130,Quarterly,2002,,,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001702621,RES,Closed,,6,6,7/20/17,7/25/17 0:00,9/1/17,9/1/17,"$439,900 ","$439,900 ","$435,000 ",1402,,Revere,,Bel Air,MD,21015,HARFORDMD,,,,NONE AVAILABLE,Margaret M Smith,69431,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,Vicki A Wiedel,25607,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$13,000 ",Conventional,,,,3841.67,2016,0.71,,FeeSimple,No,No,No,,0,,1978,3570,VeryGood,5,4,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,2,Yes,,"Dining Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2120,1450,VeryGood,,
1001702613,RES,Closed,,19,19,7/12/17,7/30/17 0:00,8/31/17,8/31/17,"$374,000 ","$359,900 ","$355,000 ",725,,Idlewild,,Bel Air,MD,21014,HARFORDMD,,,,HOMESTEAD VILLAGE,Maria M Minico Hayes,125902,Garceau Realty,GARC1,(410) 803-0714,Cynthia Biasello,3028815,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$3,229 ",Conventional,,,,4483.97,2016,0.36,,FeeSimple,No,No,No,,,,1969,2754,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2104,650,VeryGood,,
1001702611,RES,Closed,,6,6,7/14/17,7/19/17 0:00,8/31/17,8/31/17,"$225,000 ","$226,500 ","$226,500 ",611,,Burkley,,Aberdeen,MD,21001,HARFORDMD,,,,ABERDEEN,Patricia L Fleming,63657,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Tina M Walls,27839,ExecuHome Realty,EXER1,(443) 632-3000,"$6,657 ",Conventional,,,,3203.25,2016,0.22,,FeeSimple,No,No,No,,,,1957,,,5,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Family Room, Laundry, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001702603,RES,Closed,,23,23,6/21/17,7/13/17 0:00,8/8/17,8/7/17,"$359,900 ","$349,900 ","$347,000 ",1374,,Bend,,Jarrettsville,MD,21084,HARFORDMD,,,,NORTHAMPTON,Kristina Kraus,3033235,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Joseph M Farinetti,3052295,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$7,000 ",Other,,,,2658.82,2016,0.59,,FeeSimple,No,No,No,,,,1968,,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001702599,RES,Closed,,5,5,7/20/17,7/24/17 0:00,8/25/17,8/25/17,"$345,000 ","$345,000 ","$335,000 ",42,,Mitchell,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL & BOX HILL NORTH,Stacey M Alley,3031812,Keller Williams Realty Centre,KWR15,(410) 312-0000,Vernon V Debro,3089793,"Long & Foster Real Estate, Inc.",LNG118,(410) 675-5500,"$7,000 ",Conventional,,,,3044.25,2016,0.14,,FeeSimple,No,No,Yes,Quarterly,57,Quarterly,1996,2755,,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2055,700,,,
1001702593,RES,Closed,,7,7,7/21/17,7/27/17 0:00,9/8/17,9/8/17,"$330,000 ","$320,000 ","$320,000 ",2508,,Ridgeview,,Forest Hill,MD,21050,HARFORDMD,,,,RIDGEVIEW,Lana Ophardt,77256,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Theresa L Reilly,3008160,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$3,250 ",Conventional,,,,3248.51,2016,1.14,,FeeSimple,No,No,No,,,,1972,,VeryGood,5,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001702589,RES,Closed,,16,16,7/13/17,7/28/17 0:00,8/25/17,8/24/17,"$230,000 ","$230,000 ","$204,000 ",3,,Railroad,,Edgewood,MD,21040,HARFORDMD,,,,EDGEWOOD,Martin Tippet,3019025,ExecuHome Realty,EXER4,(443) 757-3400,Donald Warfield,3090485,Cummings & Co Realtors LLC,CCRL8,(410) 823-0033,"$4,080 ",FHA,,,,2289.54,2016,0.95,,FeeSimple,No,No,No,,,,1950,2000,,2,2,0,One,Rancher,Main,,No,2,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2000,,,,
1001702583,RES,Closed,,4,4,7/17/17,7/20/17 0:00,8/24/17,8/24/17,"$279,900 ","$279,900 ","$279,999 ",1611,,Samantha,,Forest Hill,MD,21050,HARFORDMD,,,,HARFORD ESTATES,Phyllis R Gilbert,75776,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Christina M Heiderman,3003624,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,"$10,000 ",FHA,,,,2701.51,2016,0.3,,FeeSimple,No,No,No,,,,1969,,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,,"Dining Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001702577,RES,Closed,,25,25,6/27/17,7/21/17 0:00,8/21/17,8/21/17,"$395,000 ","$395,000 ","$380,700 ",1008,,Portsmouth,,Abingdon,MD,21009,HARFORDMD,,,,COKESBURY MANOR,Jessica M May,62064,Cummings & Co Realtors,CCRL8,(410) 823-0033,Angelo M Cooper,65073,Keller Williams Legacy,KWR25,(443) 660-9229,$,FHA,,,,3571.63,2016,0.17,,FeeSimple,No,No,Yes,Annually,231,Annually,2004,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Sitting Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001702575,RES,Closed,,2,2,7/19/17,7/20/17 0:00,8/22/17,8/22/17,"$259,900 ","$259,900 ","$260,000 ",210,,Beechwood,,Joppa,MD,21085,HARFORDMD,,,,OAKLYN MANOR,Amy Pletz,3097828,Cummings & Co. Realtors,CCRL6,(410) 675-1550,Heather A Santos,144080,RE/MAX Components,REGR3,(410) 893-1199,"$7,800 ",Conventional,,,,2346.08,2016,0.51,,FeeSimple,No,No,No,,,,1969,,,3,2,1,ThreeOrMore,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001702567,RES,Closed,,19,19,6/21/17,7/9/17 0:00,8/22/17,8/18/17,"$219,900 ","$219,900 ","$215,000 ",1902,,Harewood,,Edgewood,MD,21040,HARFORDMD,,,,EDGE MEAD,Richard S Lake,59277,"Advance Realty, Inc.",AVNR3,(410) 256-8700,juliana weaver,3065510,Redfin Corp,REFC2,(301) 658-6186,"$6,450 ",VA,,,,1701.38,2016,0.2,,FeeSimple,No,No,No,,,,1967,,,4,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001702563,RES,Closed,,7,7,7/21/17,7/27/17 0:00,8/30/17,8/30/17,"$299,000 ","$299,000 ","$292,000 ",105,,Susquehanna,,Havre De Grace,MD,21078,HARFORDMD,,,,BAY VIEW ESTATES,Dale T Hevesy,3084055,Garceau Realty,GARC1,(410) 803-0714,Kimberly L Proffitt,34371,RE/MAX Components,REGR3,(410) 893-1199,$,Conventional,,,,3867.61,2016,0.16,,FeeSimple,No,No,Yes,Monthly,10,Monthly,1988,1856,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1856,,VeryGood,,
1001702559,RES,Closed,,8,8,6/22/17,7/3/17 0:00,7/26/17,7/24/17,"$220,000 ","$220,000 ","$220,000 ",321,,Choice,,Bel Air,MD,21014,HARFORDMD,,,,NONE AVAILABLE,Harold Groom,3005127,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Jessica M Boyle Tsottles,140378,Garceau Realty,GARC1,(410) 803-0714,$,Cash,,,,4307.81,2016,0.51,,FeeSimple,No,No,No,,,,1955,,,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Basement, Dining Room, Foyer, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001702553,RES,Closed,,7,7,6/25/17,7/1/17 0:00,8/28/17,8/28/17,"$299,900 ","$299,900 ","$299,900 ",101,,Northway,,Havre De Grace,MD,21078,HARFORDMD,,,,WEBSTER VILLAGE 4/39,Daniel M Carson,37151,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Sean M Howard,3114804,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,$,Conventional,,,,2432.63,2016,0.46,,FeeSimple,No,No,No,,,,1950,1885,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Den, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,CAPE COD,,,,2.50%,2.50%,,MRIS,1558,327,VeryGood,,
1001702541,RES,Closed,,5,5,7/14/17,7/18/17 0:00,8/11/17,8/11/17,"$239,900 ","$239,900 ","$239,900 ",742,,Danville,,Bel Air,MD,21014,HARFORDMD,,,,FAIRWIND FARMS,Saundra G Bratcher,50503,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Zachary Bryant,3065668,"Long & Foster Real Estate, Inc.",LNG300,(443) 921-3900,"$5,000 ",Conventional,,,,2481.1,2016,0.19,,FeeSimple,No,No,Yes,Annually,60,Annually,1986,1458,VeryGood,3,1,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,858,600,VeryGood,,
1001702537,RES,Closed,,6,6,7/15/17,7/20/17 0:00,8/25/17,8/25/17,"$339,000 ","$339,000 ","$339,000 ",202,,Wheaton,,Churchville,MD,21028,HARFORDMD,,,,PRIESTFORD HILLS,Christopher C Streett,3011928,"Streett Hopkins Real Estate, LLC",HHC1,(410) 879-7466,Ryan Wilkerson,3086328,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$12,000 ",FHA,,,,3630.48,2016,0.73,,FeeSimple,No,No,Yes,Annually,200,Annually,1977,,,4,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001702531,RES,Closed,,15,15,7/13/17,7/27/17 0:00,9/2/17,8/30/17,"$389,900 ","$389,900 ","$382,000 ",1310,,Grandview,,Fallston,MD,21047,HARFORDMD,,,,SPRINGDALE,DeLane S Lewis,3014827,"Lewis Real Estate Group, LLC",BUGG1,(410) 804-3607,Sharon G Dorsch,28750,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$10,200 ",Conventional,,,,3353.52,2016,0.98,,FeeSimple,No,No,No,,,,1966,,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,0,,MRIS,,,,,
1001702529,RES,Closed,,10,10,7/5/17,7/16/17 0:00,8/15/17,8/15/17,"$189,900 ","$189,900 ","$182,000 ",361,,South,,Aberdeen,MD,21001,HARFORDMD,,,,BREA MAR MANOR,Stephanie L Dieren,74285,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Kimberly A Basta,27944,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$3,500 ",FHA,,,,2225.82,2016,0.15,,FeeSimple,No,No,No,,,,1959,,VeryGood,3,1,1,One,Rancher,Main,,No,,No,,"Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001702517,RES,Closed,,5,5,7/13/17,7/17/17 0:00,8/21/17,8/18/17,"$329,000 ","$329,000 ","$335,000 ",308,,Duffy,,Forest Hill,MD,21050,HARFORDMD,,,,TUCHAHOE FARMS,Elizabeth Atwood,3024476,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Cleopatra Pappas,105168,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$,Conventional,,,,2954.24,2016,0.16,,FeeSimple,No,No,Yes,Quarterly,80,Quarterly,2000,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001702515,RES,Closed,,7,7,7/12/17,7/18/17 0:00,9/1/17,9/1/17,"$209,900 ","$212,000 ","$211,695 ",4007,,Lee,,Aberdeen,MD,21001,HARFORDMD,,,,NONE AVAILABLE,Linda L Welsh,25296,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,Kristin N Lewis,3011380,Integrity Real Estate,RMAX24,(410) 287-8080,$,FHA,,,,2410.71,2016,1.35,,FeeSimple,No,No,No,,,,1967,1175,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,1,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,0,,MRIS,1175,,,,
1001702509,RES,Closed,,3,3,7/10/17,7/12/17 0:00,8/13/17,8/11/17,"$429,900 ","$429,900 ","$440,990 ",311,,Sedgefield,,Bel Air,MD,21015,HARFORDMD,,,,HUNTERS RUN,Evan C Roberts,3086370,Taylor Properties,TAYL1,(301) 970-2447,James Malone,3107374,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,"$10,000 ",Conventional,,,,3987.07,2016,0.18,,FeeSimple,No,No,Yes,SemiAnnually,83,SemiAnnually,1993,3862,,5,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2673,1189,,,
1001702499,RES,Closed,,11,11,7/6/17,7/16/17 0:00,8/20/17,8/18/17,"$469,876 ","$469,876 ","$469,876 ",2609,,Smallwood,,Abingdon,MD,21009,HARFORDMD,,,,OVERVIEW MANOR,Wanda Gail Foster,3001277,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,Patricia M Manly,96254,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,$,Other,,,,4594.85,2016,0.27,,FeeSimple,No,No,Yes,SemiAnnually,70,SemiAnnually,1993,4750,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Game Room, Laundry, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,3134,1616,VeryGood,,
