MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000318768,RES,Closed,,5,5,4/18/18,4/22/18 0:00,6/4/18,6/4/18,"$325,000 ","$325,000 ","$330,000 ",778,,Harmony,,Arnold,MD,21012,ANNEARUNDELMD,,,,BELVEDERE BEACH/HARMONY,Martha T Brown,34605,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Michael Parsons,3087633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$5,000 ",FHA,,,,2796.59,2017,0.2,,FeeSimple,No,No,No,,,,1950,,,3,1,0,Two,CapeCod,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000318544,RES,Closed,,28,28,4/3/18,4/30/18 0:00,6/1/18,5/31/18,"$479,900 ","$474,900 ","$460,000 ",719,,Wagner Farm,,Millersville,MD,21108,ANNEARUNDELMD,,,,DANIELS PURCHASE,Roarke C Baldwin,3101263,Century  21 New Millennium,CENT5,(410) 266-9005,Roarke C Baldwin,3101263,Century  21 New Millennium,CENT5,(410) 266-9005,"$7,000 ",VA,,,,4267.01,2017,0.12,,FeeSimple,No,No,Yes,Monthly,71.5,Monthly,2002,3344,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"2nd Stry Fam Ovrlk, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2564,780,VeryGood,,
1000318248,RES,Closed,,15,15,3/29/18,5/5/18 0:00,6/22/18,6/22/18,"$189,900 ","$189,900 ","$189,900 ",753,,202Nd,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Catherine A Watson - Bye,42046,RE/MAX Executive,RXE1,(443) 274-1900,Elizabeth Watson,149287,EXIT Right Realty,EXRT1,(301) 362-4500,"$5,697 ",FHA,,,,1764.34,2017,0.08,,FeeSimple,No,No,No,,,,1944,756,,2,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,756,,,,
1000318166,RES,Closed,,6,6,3/29/18,4/3/18 0:00,6/14/18,6/14/18,"$409,900 ","$409,900 ","$390,000 ",8016,,Merry Chase,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FOX CHASE,Debra P Noone,3023039,Redfin Corp,REFC4,(410) 202-8454,Karen R Sandacz,110770,Providence Realty,PRRL1,(410) 787-2888,"$8,000 ",VA,,,,4106,2017,0.12,,FeeSimple,No,No,Yes,Monthly,14,Monthly,2002,3024,VeryGood,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2224,800,VeryGood,,
1000317970,RES,Closed,,6,6,4/2/18,4/7/18 0:00,5/16/18,5/16/18,"$279,900 ","$282,000 ","$282,000 ",1023,,Sharon,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FAIRWAY GARDENS,Starr L Hood,3003261,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Marvin J Robinson Jr.,3018609,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$8,460 ",VA,,,,2408.69,2017,0.14,,FeeSimple,No,No,No,,,,1957,,,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,No,,"Basement, Family Room, Laundry, Living Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000317918,RES,Closed,,13,13,3/28/18,4/9/18 0:00,5/12/18,5/10/18,"$249,000 ","$249,000 ","$251,500 ",524,,Morningside,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,MORNINGSIDE HEIGHTS,Gregory L Garner,3029089,ABR,ABRL1,(410) 987-9770,Michael C Garvey,3100867,"Blackwell Real Estate, LLC",BKWR1,(443) 221-4120,"$7,545 ",Conventional,,,,1934.85,2017,0.16,,FeeSimple,No,No,No,,,,1957,,VeryGood,4,1,0,One,Rancher,Main,,No,,No,,Laundry,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000317558,RES,Closed,,21,21,3/28/18,4/12/18 0:00,5/18/18,5/18/18,"$1,999,000 ","$1,999,000 ","$1,825,000 ",235,,Bay Front,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ARCADIA,Rosemaria A Wetzel,38012,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Joseph J Grimes,71391,"Douglas Realty, LLC",DOGR1,(410) 255-3690,$,Conventional,,,,11845.31,2017,1.38,,FeeSimple,No,No,No,,,,2017,4500,VeryGood,5,5,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"2nd Stry Fam Ovrlk, Basement, Breakfast Room, Dining Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Study",,Yes,Yes,No,SOUTHERN LIVING,,,,2.50%,2.50%,,MRIS,4500,0,VeryGood,,
1000317546,RES,Closed,,56,56,3/28/18,3/28/18 0:00,5/22/18,5/22/18,"$324,000 ","$324,000 ","$323,000 ",1242,,Saint Andrews,,Odenton,MD,21113,ANNEARUNDELMD,,,,KINGS HEIGHTS,Susan C Wettstein Brazzel,25998,RE/MAX 100,RMAX1006,(410) 730-6100,Susan C Wettstein Brazzel,25998,RE/MAX 100,RMAX1006,(410) 730-6100,"$13,000 ",Other,,,,3080.89,2017,0.31,,FeeSimple,No,No,No,,,,1955,1600,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,No,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,0,0,,MRIS,1600,,VeryGood,,
1000317450,RES,Closed,,6,6,3/29/18,4/3/18 0:00,5/16/18,5/16/18,"$519,000 ","$519,000 ","$519,000 ",406,,Colleen Garden,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CAPTAINS COVE,Scott J Swahl,3030119,Redfin Corp,REFC2,(301) 658-6186,Bonnie L Fleishman,26136,RE/MAX Leading Edge,RMLE3,(410) 721-9600,$,VA,,,,4688.87,2017,0.16,,FeeSimple,No,No,No,,,,2001,3483,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2425,1058,,,
1000317406,RES,Closed,,7,7,3/28/18,4/10/18 0:00,5/24/18,5/22/18,"$925,000 ","$925,000 ","$925,000 ",175,,Topeg,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BERRYWOOD,Sandra K Libby,48856,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Cindy K Burgess,101277,Century  21 New Millennium,CENT5,(410) 266-9005,$,VA,,,,7200.42,2015,0.29,,FeeSimple,No,No,Yes,Annually,200,Annually,1971,,VeryGood,4,3,0,Two,Contemporary,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Storage Room, Workshop",,Yes,Yes,No,,,,,2.75%,2.75%,,MRIS,,,VeryGood,,
1000317192,RES,Closed,,20,20,3/28/18,4/13/18 0:00,5/21/18,5/21/18,"$394,900 ","$389,900 ","$380,000 ",1500,,Wampanoag,,Severn,MD,21144,ANNEARUNDELMD,,,,WETHERSFIELD,Dawn L Baxter,40096,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,Karey Thesing,3084280,Keller Williams Integrity,KWR55,(443) 574-1600,"$1,000 ",Conventional,,,,3214.71,2017,0.4,,FeeSimple,No,No,No,,,,1984,2174,VeryGood,3,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,1624,550,VeryGood,,
1000317010,RES,Closed,,26,26,4/2/18,4/27/18 0:00,5/29/18,5/29/18,"$319,900 ","$319,900 ","$315,000 ",351,,Fleagle,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE PARK,Charlene K Naegele,72082,RE/MAX One,RMXO2,(410) 224-4400,Vincent M Caropreso,60076,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$11,025 ",FHA,,,,3016.69,2017,0.1,,GroundRent,No,No,No,,,,1964,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sitting Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000316722,RES,Closed,,15,15,4/12/18,4/26/18 0:00,6/12/18,6/7/18,"$449,900 ","$439,900 ","$439,900 ",879,,South Shore,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SILVER SANDS,Stephen Podwojski,3008966,ABR,ABRL1,(410) 987-9770,Veronica A Sniscak,57081,Keller Williams Integrity,KWR55,(443) 574-1600,"$14,197 ",Conventional,,,,4315.92,2017,0.17,,FeeSimple,No,No,No,,,,1968,2436,,3,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Utility Room",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,1636,800,,,
1000316664,RES,Closed,,4,4,3/28/18,3/31/18 0:00,6/1/18,6/1/18,"$519,214 ","$519,214 ","$527,500 ",214,,Nashua,,Gambrills,MD,21054,ANNEARUNDELMD,,,,BRETTON WOODS,Mary Ann M Zaruba,49955,RE/MAX Executive,REKR1,(410) 544-8800,F. Aidan Surlis,58000,RE/MAX Leading Edge,RMLE3,(410) 721-9600,$,Conventional,,,,4743.9,2017,2.1,,FeeSimple,No,No,Yes,Annually,300,Annually,1986,2960,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Utility Room, Workshop",,Yes,No,No,CUL-DE-SAC'S FINEST WAY BACK,,,,2.50%,1.50%,,MRIS,2160,800,VeryGood,,
1000316648,RES,Closed,,4,4,3/28/18,3/31/18 0:00,5/1/18,4/30/18,"$185,000 ","$185,000 ","$215,000 ",213,,Queen Anne,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARLEY PARK BEACH,Jeremy S Walsh,149350,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Sue E Herrick,134604,RE/MAX Executive,REKR1,(410) 544-8800,"$6,921 ",FHA,,,,1857.41,2017,0.1,,FeeSimple,No,No,No,,,,1940,996,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,996,VeryGood,,
1000316538,RES,Closed,,6,6,3/29/18,4/3/18 0:00,4/30/18,4/30/18,"$220,000 ","$220,000 ","$226,660 ",1514,,Jupp,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HARUNDALE,Diane Donnelly,151384,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Betty J Kremer-Grove,37530,Douglas Realty LLC,DOGR1,(410) 255-3690,"$6,800 ",Conventional,,,,2228.67,2017,0.14,,GroundRent,No,No,Yes,Annually,39.95,Annually,1947,,,4,2,0,One,Rancher,Main,,No,,Yes,,"Family Room, Kitchen, Laundry, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000316194,RES,Closed,,11,11,3/28/18,4/19/18 0:00,5/17/18,5/16/18,"$385,000 ","$385,000 ","$405,000 ",8270,,Ahearn,,Millersville,MD,21108,ANNEARUNDELMD,,,,VILLAGE OF OLDE MILL,Jeremy S Walsh,149350,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Allen J Stanton,97006,RE/MAX Executive,RXE1,(443) 274-1900,$,VA,,,,3590.39,2017,0.41,,FeeSimple,No,No,No,,,,1973,2064,VeryGood,5,3,0,ThreeOrMore,SplitFoyer,"Lower1,Main",,Yes,2,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1424,640,VeryGood,,
1000316120,RES,Closed,,1,1,3/28/18,3/28/18 0:00,4/24/18,4/24/18,"$239,900 ","$239,900 ","$232,500 ",202,,Drum,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SELBY GROVE,Charles C Blanton,32423,RE/MAX Executive,RXE1,(443) 274-1900,Richard P Harrington,48427,RE/MAX Executive,RXE1,(443) 274-1900,$,Cash,,,,3267.37,2017,0.35,,FeeSimple,No,No,No,,,,1967,,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,2,No,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000315214,RES,Closed,,26,96,3/28/18,4/29/18 0:00,5/25/18,5/24/18,"$345,000 ","$335,000 ","$330,000 ",1252,,Cynder,,Annapolis,MD,21409,ANNEARUNDELMD,,,,GREENHOLLY,Natalia Farrar,3019836,Fairfax Realty Premier,FXR3,(301) 439-9500,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$9,000 ",Conventional,,,,3259.21,2017,0.18,,FeeSimple,No,No,No,,,,1986,1972,,4,2,0,Two,Contemporary,"Lower1,Main",,Yes,,Yes,,"Den, Family Room, Great Room, Kitchen, Laundry, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1972,,,,
1000315060,RES,Closed,,25,25,3/28/18,4/20/18 0:00,6/22/18,6/22/18,"$299,900 ","$299,900 ","$295,000 ",1666,,Sham,,Annapolis,MD,21409,ANNEARUNDELMD,,,,REVELL DOWNS,Megan Poulos,3107838,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Jennifer Norfolk,3029013,Coldwell Banker Waterman Realty,CBW1,(410) 643-5005,"$8,850 ",Conventional,,,,2848.56,2017,0.19,,FeeSimple,No,No,Yes,Annually,61.75,Annually,1985,,,3,2,0,Two,SplitFoyer,"Lower1,Main",,No,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000314774,RES,Closed,,5,5,4/5/18,4/9/18 0:00,5/25/18,5/25/18,"$582,500 ","$582,500 ","$582,500 ",81,,Glenns,,Severna Park,MD,21146,ANNEARUNDELMD,,,,NONE AVAILABLE,Michele Schmidt,3024568,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Danielle D Cook,109668,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,$,Conventional,,,,5909.63,2017,0.53,,FeeSimple,No,No,No,,,,2013,2172,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2172,,VeryGood,,
1000314530,RES,Closed,,1,14,3/28/18,3/28/18 0:00,4/25/18,4/24/18,"$389,900 ","$389,900 ","$380,000 ",363,,Dutch Ship,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NORTH SHORE,Dana Bauman,3058839,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Kathleen M Austin,51223,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,$,Conventional,,,,3512.95,2017,0.42,,FeeSimple,No,No,No,,,,1965,,,4,2,0,ThreeOrMore,Dutch,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000314334,RES,Closed,,48,48,3/28/18,3/28/18 0:00,5/14/18,5/14/18,"$590,000 ","$590,000 ","$585,000 ",1408,,Thistle Brooke,,Crofton,MD,21114,ANNEARUNDELMD,,,,WALDEN,Bill W Franklin,25451,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Bill W Franklin,25451,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,$,Conventional,,,,5715,2017,0.27,,FeeSimple,No,No,Yes,Annually,190,Annually,1994,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000314266,RES,Closed,,37,37,3/28/18,5/2/18 0:00,5/31/18,5/31/18,"$615,000 ","$599,900 ","$580,000 ",22,,Brewer,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HOMEWOOD,Sammy A Barbieri,79348,RE/MAX United Real Estate,RMXD1,(301) 702-4200,Scott A Schuetter,144496,Century  21 New Millennium,CENT5,(410) 266-9005,$,Conventional,,,,6508.4,2017,0.29,,FeeSimple,No,No,No,,,,1910,2260,VeryGood,3,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Family Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2260,,VeryGood,,
1000313524,RES,Closed,,30,30,3/27/18,5/15/18 0:00,5/22/18,5/21/18,"$340,000 ","$340,000 ","$325,000 ",6589,,Englewood,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,SHIPLEY ANNEX,Bruce A Fink,27880,RE/MAX Executive,REKR1,(410) 544-8800,Esther R Whitten,77604,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,$,Conventional,,,,3340.73,2017,0.2,,FeeSimple,No,No,No,,0,,1963,2125,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1625,500,VeryGood,,
1000313136,RES,Closed,,11,11,3/27/18,4/5/18 0:00,5/1/18,5/1/18,"$235,000 ","$235,000 ","$239,000 ",1424,,Oakdale,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,COUNTRY CLUB MANOR,Doris Williams,3034058,Taylor Properties,TAYL1,(301) 970-2447,William J Mente,3011187,Keller Williams Excellence,KWEX3,(410) 394-9114,"$6,000 ",Conventional,,,,2204.55,2017,0.14,,FeeSimple,No,No,No,,,,1959,,VeryGood,3,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,3%,0,,MRIS,,,VeryGood,,
1000312646,RES,Closed,,5,5,3/27/18,3/31/18 0:00,4/25/18,4/25/18,"$295,000 ","$295,000 ","$299,000 ",1893,,Alderney,,Severn,MD,21144,ANNEARUNDELMD,,,,THE PROVINCES,Sheri Fahringer,3033916,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,James H Chase,3222628,Keller Williams Capital Properties,KWCP3,(703) 964-1290,"$8,970 ",FHA,,,,2860.45,2017,0.19,,FeeSimple,No,No,No,,,,1972,1960,VeryGood,4,1,1,Two,SplitLevel,"Lower1,Upper1",,Yes,1,No,,"Dining Room, Family Room, Foyer, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,980,980,VeryGood,,
1000312606,RES,Closed,,1,1,3/27/18,3/27/18 0:00,4/27/18,4/27/18,"$675,000 ","$675,000 ","$665,000 ",17,,Woodbent,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CYPRESS LANDING,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,$,Conventional,,,,6597.46,2017,0.31,,FeeSimple,No,No,Yes,Annually,460,Annually,1997,5820,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sitting Room, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,3610,2210,VeryGood,,
1000312544,RES,Closed,,25,25,4/1/18,4/25/18 0:00,5/31/18,5/31/18,"$399,900 ","$399,900 ","$395,000 ",116,,Wileys,,Pasadena,MD,21122,ANNEARUNDELMD,,,,LONG POINT,Stephen F Graves,27339,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Kimberly A Mills,27064,RE/MAX Executive,RXE1,(443) 274-1900,"$11,000 ",Conventional,,,,3832.91,2017,0.38,,FeeSimple,No,No,No,,,,1972,1778,VeryGood,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,,"Breakfast Room, Den, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1428,350,VeryGood,,
1000312500,RES,Closed,,5,5,3/27/18,3/31/18 0:00,5/31/18,5/31/18,"$218,000 ","$218,000 ","$230,000 ",826,,Dale,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HARUNDALE,Thomas C Arrington,147142,EXIT Results Realty,EXRR1,(410) 705-6295,Karen L Voelker,37978,RE/MAX Executive,RXE1,(443) 274-1900,"$4,600 ",Conventional,,,,2302.71,2017,0.14,,FeeSimple,No,No,Yes,Annually,38,Annually,1947,,,2,2,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000312450,RES,Closed,,87,87,3/27/18,7/6/18 0:00,7/18/18,7/17/18,"$629,900 ","$629,900 ","$629,900 ",1200,,Locust,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WEST SHOREHAM BEACH,Traci Barsy,3023706,"Paragon Realty, LLC",PAGN1,(301) 559-2212,Michelle C Triolo,105364,Century  21 New Millennium,CENT5,(410) 266-9005,"$6,000 ",Conventional,,,,1876.43,2017,0.22,,FeeSimple,No,No,No,,,,2018,3260,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,1,Yes,,,,No,No,Yes,,,,,2.50%,0,,MRIS,3260,,VeryGood,,
1000312422,RES,Closed,,29,29,4/7/18,5/5/18 0:00,6/19/18,6/19/18,"$449,900 ","$449,900 ","$455,900 ",1216,,Shesley,,Edgewater,MD,21037,ANNEARUNDELMD,,,,NONE AVAILABLE,Shane C Hall,3055695,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,Michele T Hagan,139491,Century  21 New Millennium,CENT5,(410) 266-9005,"$14,000 ",VA,,,,3874.69,2017,1,,FeeSimple,No,No,No,,,,1993,2016,,4,2,1,Two,Colonial,"Main,Upper1",,No,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2016,,,,
1000312188,RES,Closed,,2,2,4/10/18,4/11/18 0:00,5/11/18,5/11/18,"$399,900 ","$410,000 ","$390,000 ",1,,Sheridan,,Arnold,MD,21012,ANNEARUNDELMD,,,,PRIDE VILLAGE,Eric E Erickson,56565,Legend Real Estate,LGRA1,(410) 551-2700,David J Webber,123646,RE/MAX Executive,RXE1,(443) 274-1900,"$10,000 ",FHA,,,,3579.18,2017,0.5,,FeeSimple,No,No,Yes,Annually,331,Annually,1965,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,1,No,,"Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000311704,RES,Closed,,17,100,3/27/18,4/12/18 0:00,5/11/18,5/11/18,"$299,900 ","$299,900 ","$299,900 ",1127,,Reece,,Severn,MD,21144,ANNEARUNDELMD,,,,NONE AVAILABLE,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,Micki L Kirk,72918,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,"$10,415 ",FHA,,,,3024.16,2017,0.48,,FeeSimple,No,No,No,,,,1956,1080,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,0,,MRIS,1080,,VeryGood,,
1000311478,RES,Closed,,23,23,3/29/18,4/20/18 0:00,6/21/18,6/19/18,"$749,000 ","$739,000 ","$720,000 ",1610,,Maud,,Crownsville,MD,21032,ANNEARUNDELMD,,,,PENDERBROOKE,Jason Allen,3107970,Redfin Corp,REFC4,(410) 202-8454,Natalie Chamberlain,3092758,RE/MAX Leading Edge,RMLE1,(410) 224-3200,$,Conventional,,,,6901.12,2017,2.58,,FeeSimple,No,No,Yes,Annually,1140,Annually,2013,3647,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Attic, Basement, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3647,,VeryGood,,
1000311048,RES,Closed,,5,5,3/27/18,3/30/18 0:00,4/26/18,4/26/18,"$539,500 ","$539,500 ","$520,000 ",1591,,Crofton,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON PARK,Dawn L Baxter,40096,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,Mary C Wagner,41664,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,"$7,500 ",Conventional,,,,4892.67,2017,0.21,,FeeSimple,No,No,No,,,,1965,2405,VeryGood,5,3,0,Two,CapeCod,"Main,Upper1",,No,2,No,,"Dining Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,HOLLY HILL,,,,2.50%,2.50%,,MRIS,2405,,VeryGood,,
1000310960,RES,Closed,,53,53,3/27/18,5/19/18 0:00,6/23/18,6/22/18,"$335,000 ","$319,900 ","$319,450 ",1205,,Sedge,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK CREEK LANDING,Linda Padgett,64532,Century  21 New Millennium,CENT5,(410) 266-9005,Kelly L Latham,110442,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$9,584 ",Conventional,,,,3160.37,2017,0.21,,FeeSimple,No,No,Yes,Annually,63.34,Annually,1991,1600,,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,0,,MRIS,1600,,,,
